	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
772	1048.0	1048.0	1018.0	0.0	2391.0	2268.0	1045.0	1045.0	1019.0	0.0	2358.0	2321.0	0.0	0.0	2368.0	2318.0	0.0	0.0	4769.0	0.0	2337.0	2350.0	0.0	4613.0	0.0	20200703055300
773	1047.0	1034.0	1015.0	0.0	2309.0	2330.0	1046.0	1047.0	1022.0	0.0	2301.0	2319.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4672.0	0.0	2336.0	2351.0	0.0	4709.0	0.0	20200705063800
774	949.0	796.0	832.0	0.0	2358.0	2310.0	946.0	843.0	822.0	0.0	2325.0	2344.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4705.0	0.0	1338.0	1353.0	0.0	4675.0	0.0	20200629225700
775	1047.0	1047.0	1037.0	0.0	33.0	31.0	1046.0	1028.0	1045.0	0.0	10.0	10.0	0.0	0.0	2295.0	2391.0	0.0	0.0	49.0	0.0	2352.0	2336.0	0.0	49.0	0.0	20200702025800
776	660.0	601.0	590.0	0.0	4376.0	321.0	1046.0	1046.0	1046.0	0.0	2363.0	2323.0	0.0	0.0	2289.0	2398.0	0.0	0.0	5648.0	0.0	360.0	4328.0	0.0	2709.0	0.0	20200702050900
777	1047.0	1047.0	1014.0	0.0	2390.0	2342.0	1000.0	972.0	975.0	0.0	2433.0	2260.0	0.0	0.0	2297.0	2388.0	0.0	0.0	4764.0	0.0	2410.0	2275.0	0.0	4588.0	0.0	20200701091600
778	1048.0	1034.0	1016.0	0.0	2406.0	2285.0	1047.0	1046.0	1021.0	0.0	2350.0	2311.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4770.0	0.0	2337.0	2349.0	0.0	4609.0	0.0	20200703030200
779	1047.0	1047.0	1011.0	0.0	2125.0	2133.0	1047.0	1036.0	1028.0	0.0	2300.0	2320.0	0.0	0.0	2289.0	2396.0	0.0	0.0	4478.0	0.0	2338.0	2348.0	0.0	4512.0	0.0	20200703163500
780	1047.0	1047.0	1018.0	0.0	2405.0	2282.0	929.0	737.0	726.0	0.0	2347.0	2310.0	0.0	0.0	2342.0	2343.0	0.0	0.0	4769.0	0.0	2351.0	2335.0	0.0	4613.0	0.0	20200703045300
781	1048.0	1048.0	1012.0	0.0	2347.0	2366.0	1046.0	979.0	1026.0	0.0	2331.0	2293.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4639.0	0.0	2351.0	2336.0	0.0	4623.0	0.0	20200704125500
782	1044.0	1044.0	1036.0	0.0	2344.0	2295.0	679.0	550.0	571.0	0.0	766.0	3926.0	0.0	0.0	3993.0	694.0	0.0	0.0	3063.0	0.0	2353.0	2333.0	0.0	5568.0	0.0	20200630004500
783	1040.0	1041.0	1007.0	0.0	2156.0	2108.0	1047.0	1030.0	1025.0	0.0	2298.0	2317.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4506.0	0.0	2352.0	2334.0	0.0	4479.0	0.0	20200630071400
784	1040.0	1040.0	1009.0	0.0	2393.0	2325.0	1046.0	1031.0	1024.0	0.0	2341.0	2338.0	0.0	0.0	2297.0	2391.0	0.0	0.0	4706.0	0.0	2350.0	2336.0	0.0	4676.0	0.0	20200630122300
785	1045.0	1046.0	1006.0	0.0	2357.0	2376.0	1045.0	1031.0	1024.0	0.0	2364.0	2383.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4670.0	0.0	2336.0	2351.0	0.0	4712.0	0.0	20200704150400
786	1046.0	1018.0	1021.0	0.0	2340.0	2359.0	1045.0	1045.0	1018.0	0.0	2374.0	2336.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4698.0	0.0	2337.0	2349.0	0.0	4681.0	0.0	20200704003300
787	1046.0	1046.0	1022.0	0.0	2349.0	2369.0	1044.0	1025.0	1011.0	0.0	2347.0	2352.0	0.0	0.0	2346.0	2341.0	0.0	0.0	4673.0	0.0	2347.0	2331.0	0.0	4709.0	0.0	20200705234300
788	1045.0	1046.0	1010.0	0.0	2313.0	2333.0	1046.0	1035.0	1022.0	0.0	2316.0	2335.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4673.0	0.0	2338.0	2350.0	0.0	4711.0	0.0	20200703192000
789	1046.0	1046.0	1011.0	0.0	2391.0	2343.0	1045.0	1033.0	1026.0	0.0	2384.0	2344.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4650.0	0.0	2337.0	2350.0	0.0	4647.0	0.0	20200701133400
790	1048.0	1047.0	1015.0	0.0	2333.0	2288.0	1046.0	1035.0	1020.0	0.0	2345.0	2306.0	0.0	0.0	2290.0	2396.0	0.0	0.0	3563.0	0.0	2330.0	2357.0	0.0	4646.0	0.0	20200701060300
791	1046.0	1046.0	1010.0	0.0	2397.0	2349.0	1045.0	1033.0	1025.0	0.0	2373.0	2334.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4734.0	0.0	2339.0	2348.0	0.0	4647.0	0.0	20200701015200
792	1047.0	1046.0	1018.0	0.0	2359.0	2376.0	1046.0	1046.0	1018.0	0.0	1973.0	1996.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4283.0	0.0	2355.0	2337.0	0.0	4330.0	0.0	20200703212800
793	1044.0	1037.0	1014.0	0.0	2331.0	2346.0	978.0	1040.0	0.0	0.0	1601.0	1566.0	20.0	0.0	2344.0	2362.0	14.0	0.0	3937.0	0.0	2339.0	2348.0	0.0	3885.0	0.0	20200704221900
794	1048.0	1048.0	1013.0	0.0	2406.0	2358.0	1045.0	1028.0	1021.0	0.0	2332.0	2353.0	0.0	0.0	2297.0	2389.0	0.0	0.0	4704.0	0.0	2350.0	2336.0	0.0	4673.0	0.0	20200630080100
795	891.0	833.0	824.0	0.0	2367.0	2384.0	874.0	806.0	796.0	0.0	2338.0	2356.0	0.0	0.0	1318.0	1318.0	0.0	0.0	4670.0	0.0	2339.0	2348.0	0.0	4709.0	0.0	20200705224300
796	1047.0	1047.0	1047.0	0.0	2332.0	2350.0	652.0	542.0	557.0	0.0	145.0	4484.0	0.0	0.0	4556.0	131.0	0.0	0.0	2501.0	0.0	2351.0	2335.0	0.0	5751.0	0.0	20200704231900
797	1048.0	1047.0	1012.0	0.0	2369.0	2322.0	1046.0	1031.0	1022.0	0.0	2305.0	2326.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4703.0	0.0	2350.0	2337.0	0.0	4676.0	0.0	20200630090100
798	1043.0	1044.0	1006.0	0.0	2383.0	2334.0	1045.0	1035.0	1025.0	0.0	2380.0	2342.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4742.0	0.0	2337.0	2350.0	0.0	4655.0	0.0	20200701123400
799	1045.0	1045.0	1014.0	0.0	2342.0	2296.0	1046.0	1034.0	1020.0	0.0	2323.0	2285.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4734.0	0.0	2333.0	2357.0	0.0	4649.0	0.0	20200701070300
800	1048.0	1046.0	1010.0	0.0	2316.0	2334.0	1047.0	1033.0	1026.0	0.0	2302.0	2322.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4671.0	0.0	2337.0	2349.0	0.0	4709.0	0.0	20200703182000
801	1048.0	1049.0	1010.0	0.0	2307.0	2328.0	1048.0	1033.0	1024.0	0.0	2341.0	2360.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4623.0	0.0	2338.0	2348.0	0.0	4660.0	0.0	20200703202800
802	1047.0	1046.0	1010.0	0.0	2387.0	2338.0	1046.0	1034.0	1025.0	0.0	2348.0	2311.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4700.0	0.0	2338.0	2349.0	0.0	4612.0	0.0	20200701005200
803	1048.0	1048.0	1016.0	0.0	2380.0	2330.0	1047.0	1029.0	1023.0	0.0	2377.0	2337.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4734.0	0.0	2351.0	2335.0	0.0	4647.0	0.0	20200702032500
804	1047.0	180.0	1042.0	0.0	2375.0	2251.0	1045.0	1035.0	1025.0	0.0	2383.0	2345.0	0.0	4.0	2291.0	2395.0	3.0	0.0	4769.0	0.0	2343.0	2349.0	0.0	4606.0	0.0	20200702161200
805	1047.0	943.0	936.0	0.0	2422.0	2299.0	1047.0	918.0	948.0	0.0	2395.0	2356.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4769.0	0.0	1819.0	1834.0	0.0	4613.0	0.0	20200702114300
806	1046.0	1046.0	1017.0	0.0	2319.0	2339.0	1046.0	1033.0	1017.0	0.0	2316.0	2336.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4674.0	0.0	2337.0	2350.0	0.0	4212.0	0.0	20200705074500
807	1048.0	1048.0	1021.0	0.0	2350.0	2368.0	1045.0	1028.0	1016.0	0.0	2362.0	2380.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4628.0	0.0	20200705152300
808	1046.0	1046.0	1046.0	0.0	2333.0	2349.0	611.0	540.0	541.0	0.0	4682.0	0.0	0.0	0.0	2343.0	2344.0	0.0	0.0	5721.0	0.0	4688.0	0.0	0.0	2330.0	0.0	20200705001400
809	1047.0	1046.0	1013.0	0.0	2313.0	2330.0	1047.0	1027.0	1022.0	0.0	2297.0	2314.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4674.0	0.0	2351.0	2334.0	0.0	4709.0	0.0	20200704132800
810	1045.0	1045.0	1007.0	0.0	2385.0	2336.0	1044.0	1034.0	1025.0	0.0	2359.0	2379.0	0.0	0.0	2292.0	2395.0	0.0	0.0	2953.0	0.0	2335.0	2350.0	0.0	4677.0	0.0	20200630013800
811	1045.0	1045.0	1013.0	0.0	2382.0	2333.0	1047.0	1028.0	1023.0	0.0	2386.0	2347.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4735.0	0.0	2350.0	2336.0	0.0	4645.0	0.0	20200701220500
812	1046.0	1046.0	1011.0	0.0	2330.0	2348.0	1046.0	1034.0	1025.0	0.0	2153.0	2172.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4481.0	0.0	2336.0	2350.0	0.0	4514.0	0.0	20200703174800
813	1045.0	1045.0	1018.0	0.0	2413.0	2291.0	1048.0	1047.0	1020.0	0.0	2345.0	2306.0	0.0	0.0	2367.0	2319.0	0.0	0.0	4771.0	0.0	2338.0	2348.0	0.0	4612.0	0.0	20200703101900
814	1044.0	1036.0	1012.0	0.0	2313.0	2334.0	1046.0	1047.0	1020.0	0.0	2321.0	2340.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4672.0	0.0	2336.0	2350.0	0.0	4709.0	0.0	20200705064500
815	1048.0	1048.0	1019.0	0.0	2358.0	2373.0	1045.0	1030.0	1016.0	0.0	2354.0	2371.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4671.0	0.0	2353.0	2339.0	0.0	4713.0	0.0	20200705142300
816	1046.0	1034.0	1017.0	0.0	2156.0	2176.0	1046.0	1046.0	1020.0	0.0	2383.0	2345.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4499.0	0.0	2336.0	2350.0	0.0	4489.0	0.0	20200705011400
817	1044.0	1044.0	1013.0	0.0	2383.0	2335.0	1046.0	1030.0	1024.0	0.0	2395.0	2356.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4733.0	0.0	2351.0	2336.0	0.0	4648.0	0.0	20200702022500
818	1047.0	1047.0	1015.0	0.0	2414.0	2292.0	1047.0	1045.0	6.0	0.0	1792.0	1753.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4196.0	0.0	2354.0	2337.0	0.0	4046.0	0.0	20200702171200
819	1047.0	1046.0	1010.0	0.0	2419.0	2298.0	1046.0	1036.0	1027.0	0.0	2385.0	2343.0	0.0	0.0	2289.0	2398.0	0.0	0.0	4770.0	0.0	2335.0	2351.0	0.0	4610.0	0.0	20200702104300
820	1046.0	1046.0	1007.0	0.0	2323.0	2342.0	1047.0	1033.0	1026.0	0.0	2335.0	2352.0	0.0	0.0	2290.0	2394.0	0.0	0.0	4659.0	0.0	2336.0	2350.0	0.0	4699.0	0.0	20200703164800
821	1048.0	1045.0	1013.0	0.0	2359.0	2312.0	1046.0	1027.0	1024.0	0.0	2381.0	2342.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4735.0	0.0	2351.0	2336.0	0.0	4646.0	0.0	20200701230500
822	1044.0	1043.0	1020.0	0.0	1816.0	1725.0	1045.0	1047.0	1001.0	0.0	1817.0	1781.0	0.0	7.0	2367.0	2321.0	5.0	0.0	3653.0	0.0	2336.0	2356.0	0.0	3541.0	0.0	20200703111900
823	1044.0	1045.0	1012.0	0.0	2337.0	2288.0	1041.0	1022.0	996.0	0.0	2341.0	2359.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4704.0	0.0	2351.0	2335.0	0.0	4674.0	0.0	20200630003800
824	974.0	934.0	903.0	0.0	2329.0	2346.0	1045.0	1033.0	1019.0	0.0	2348.0	2310.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4703.0	0.0	2331.0	2356.0	0.0	4683.0	0.0	20200704122800
825	1046.0	1045.0	1020.0	0.0	2328.0	2347.0	995.0	1043.0	27.0	0.0	1759.0	1789.0	6.0	0.0	2344.0	2348.0	0.0	0.0	4090.0	0.0	2351.0	2336.0	5.0	4117.0	0.0	20200705095000
826	1048.0	1033.0	1016.0	0.0	2189.0	2140.0	1044.0	1043.0	1018.0	0.0	2359.0	2375.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4515.0	0.0	2337.0	2350.0	0.0	4484.0	0.0	20200629153700
827	1045.0	1044.0	1015.0	0.0	2408.0	2297.0	1046.0	1047.0	1019.0	0.0	2367.0	2329.0	0.0	0.0	2337.0	2349.0	0.0	0.0	4722.0	0.0	2354.0	2333.0	0.0	4614.0	0.0	20200702180700
828	1046.0	1045.0	1012.0	0.0	2388.0	2341.0	1044.0	1032.0	1022.0	0.0	2377.0	2336.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4729.0	0.0	2336.0	2349.0	0.0	4645.0	0.0	20200701134900
829	1048.0	1047.0	1021.0	0.0	2294.0	2314.0	1047.0	1020.0	1017.0	0.0	2350.0	2314.0	0.0	0.0	2369.0	2317.0	0.0	0.0	4700.0	0.0	2352.0	2334.0	0.0	4678.0	0.0	20200703215500
830	1046.0	1047.0	1007.0	0.0	2365.0	2317.0	1047.0	1034.0	1026.0	0.0	2371.0	2335.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4733.0	0.0	2337.0	2349.0	0.0	4649.0	0.0	20200701141800
831	706.0	630.0	633.0	0.0	470.0	4216.0	1045.0	1045.0	1043.0	0.0	2361.0	2322.0	0.0	0.0	517.0	4168.0	0.0	0.0	2880.0	0.0	2340.0	2350.0	0.0	5647.0	0.0	20200630221200
832	1048.0	1048.0	1048.0	0.0	2397.0	2301.0	643.0	578.0	578.0	0.0	4524.0	185.0	0.0	0.0	2343.0	2343.0	0.0	0.0	5702.0	0.0	4491.0	196.0	0.0	2339.0	0.0	20200702190700
833	1047.0	1046.0	1019.0	0.0	2401.0	2353.0	1047.0	1047.0	1019.0	0.0	2366.0	2383.0	0.0	0.0	2341.0	2344.0	0.0	0.0	4706.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200629143700
834	1047.0	1040.0	1020.0	0.0	2311.0	2331.0	1048.0	1021.0	1015.0	0.0	2298.0	2317.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4671.0	0.0	2351.0	2336.0	0.0	4708.0	0.0	20200705085000
835	1047.0	1039.0	1020.0	0.0	2391.0	2341.0	1045.0	1045.0	1014.0	0.0	2341.0	2340.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4734.0	0.0	2352.0	2335.0	0.0	4647.0	0.0	20200630231200
836	1047.0	1048.0	1009.0	0.0	2390.0	2341.0	1046.0	1034.0	1025.0	0.0	2394.0	2356.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4733.0	0.0	2338.0	2349.0	0.0	4649.0	0.0	20200701124900
837	1045.0	1044.0	1006.0	0.0	2183.0	2145.0	1047.0	1035.0	1023.0	0.0	2349.0	2311.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4533.0	0.0	2336.0	2350.0	0.0	4469.0	0.0	20200701151800
838	926.0	804.0	805.0	0.0	2318.0	2363.0	1046.0	1033.0	1025.0	0.0	2327.0	2346.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4672.0	0.0	2337.0	2350.0	0.0	4709.0	0.0	20200703205500
839	1045.0	1045.0	1019.0	0.0	2382.0	2402.0	1047.0	1047.0	1020.0	0.0	2048.0	2061.0	0.0	0.0	2344.0	2347.0	0.0	0.0	4368.0	0.0	2350.0	2336.0	0.0	4419.0	0.0	20200703213600
840	1047.0	1037.0	1013.0	0.0	2327.0	2344.0	1046.0	138.0	1022.0	0.0	1705.0	1671.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4015.0	0.0	2336.0	2351.0	0.0	4023.0	0.0	20200704220700
841	1047.0	1047.0	1023.0	0.0	2310.0	2329.0	1044.0	1027.0	1011.0	0.0	2311.0	2331.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4669.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200705093300
842	1048.0	1036.0	1015.0	0.0	2391.0	2343.0	1047.0	1047.0	1022.0	0.0	2372.0	2390.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4704.0	0.0	2336.0	2350.0	0.0	4675.0	0.0	20200629155400
843	1042.0	0.0	1045.0	0.0	1574.0	1551.0	1046.0	1042.0	1029.0	0.0	2356.0	2375.0	0.0	0.0	2296.0	2390.0	0.0	0.0	3921.0	0.0	2337.0	2350.0	0.0	3913.0	0.0	20200629120500
844	1045.0	1045.0	1017.0	0.0	2356.0	2378.0	1046.0	1018.0	1012.0	0.0	2347.0	2365.0	0.0	0.0	2369.0	2318.0	0.0	0.0	4674.0	0.0	2352.0	2334.0	0.0	4707.0	0.0	20200704230700
845	1048.0	1048.0	1012.0	0.0	1958.0	1969.0	1047.0	1033.0	1025.0	0.0	2359.0	2378.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4283.0	0.0	2338.0	2349.0	0.0	4315.0	0.0	20200703203600
846	1044.0	1044.0	1016.0	0.0	2396.0	2346.0	1047.0	1046.0	1019.0	0.0	2338.0	2365.0	0.0	0.0	2341.0	2346.0	0.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200629145400
847	1047.0	1046.0	1018.0	0.0	1795.0	1809.0	1047.0	1019.0	1016.0	0.0	2351.0	2369.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4119.0	0.0	2352.0	2335.0	0.0	4160.0	0.0	20200705083300
848	1046.0	1045.0	1015.0	0.0	2399.0	2351.0	1017.0	1047.0	0.0	0.0	1552.0	1579.0	0.0	7.0	2342.0	2345.0	0.0	0.0	3904.0	0.0	2387.0	2307.0	5.0	3892.0	0.0	20200629130500
849	785.0	700.0	693.0	0.0	2354.0	2308.0	1045.0	1034.0	1019.0	0.0	2354.0	2315.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4735.0	0.0	2331.0	2355.0	0.0	4648.0	0.0	20200701080800
850	1048.0	1037.0	1021.0	0.0	2417.0	2294.0							0.0	0.0	2300.0	2386.0	0.0	0.0	3694.0	0.0	2387.0	2299.0	0.0	3544.0	0.0	20200702034600
851	1005.0	994.0	964.0	0.0	2439.0	2317.0	1023.0	1010.0	998.0	0.0	2358.0	2321.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4770.0	0.0						20200702041700
852	1046.0	1046.0	1006.0	0.0	2392.0	2269.0	1047.0	1034.0	1026.0	0.0	2369.0	2331.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4770.0	0.0	2337.0	2348.0	0.0	4613.0	0.0	20200702112000
853	1045.0	1044.0	1021.0	0.0	2343.0	2361.0	1048.0	1030.0	1016.0	0.0	2358.0	2374.0	0.0	0.0	2346.0	2341.0	0.0	0.0	4679.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200705121100
854	1047.0	1046.0	1019.0	0.0	2344.0	2359.0	1045.0	1032.0	1017.0	0.0	2331.0	2348.0	0.0	0.0	2368.0	2312.0	0.0	0.0	4673.0	0.0	2336.0	2350.0	0.0	4709.0	0.0	20200705072600
855	889.0	809.0	820.0	0.0	2398.0	2349.0	1046.0	1046.0	1022.0	0.0	2342.0	2362.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4703.0	0.0	2336.0	2351.0	0.0	4679.0	0.0	20200629234900
856	1047.0	1047.0	1024.0	0.0	2323.0	2338.0	1046.0	1031.0	1013.0	0.0	2324.0	2342.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4673.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200705154000
857	1047.0	1045.0	1012.0	0.0	2326.0	2279.0	1047.0	1029.0	1023.0	0.0	2327.0	2291.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4733.0	0.0	2352.0	2333.0	0.0	4647.0	0.0	20200701090800
858	1043.0	1043.0	1020.0	0.0	2359.0	2379.0	1044.0	1027.0	1014.0	0.0	2341.0	2360.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4672.0	0.0	2350.0	2336.0	0.0	4710.0	0.0	20200705131100
859	1047.0	1036.0	1017.0	0.0	2345.0	2360.0	1047.0	1048.0	1023.0	0.0	2338.0	2360.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4672.0	0.0	2337.0	2350.0	0.0	4709.0	0.0	20200705062600
860	1045.0	1045.0	1022.0	0.0	2322.0	2341.0	1046.0	1028.0	1014.0	0.0	2333.0	2352.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4627.0	0.0	2351.0	2335.0	0.0	4711.0	0.0	20200705144000
861	1045.0	1028.0	1018.0	0.0	2388.0	2339.0	1045.0	1046.0	1019.0	0.0	2337.0	2355.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4703.0	0.0	2337.0	2350.0	0.0	4676.0	0.0	20200629224900
862	1046.0	1046.0	1013.0	0.0	55.0	54.0	1047.0	944.0	1027.0	0.0	385.0	373.0	7.0	0.0	2295.0	2400.0	6.0	0.0	468.0	0.0	2350.0	2337.0	0.0	462.0	0.0	20200702024600
863	1046.0	1045.0	1009.0	0.0	2391.0	2269.0	1046.0	1024.0	1024.0	0.0	2362.0	2323.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4771.0	0.0	2388.0	2299.0	0.0	4609.0	0.0	20200702051700
864	1047.0	1045.0	1008.0	0.0	2397.0	2275.0	1048.0	1036.0	1025.0	0.0	2394.0	2356.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4162.0	0.0	2336.0	2350.0	0.0	4612.0	0.0	20200702102000
865	1044.0	1045.0	1010.0	0.0	2342.0	2359.0	1047.0	1035.0	1026.0	0.0	2319.0	2338.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4671.0	0.0	2337.0	2350.0	0.0	4114.0	0.0	20200703194300
866	1048.0	1047.0	1010.0	0.0	2365.0	2318.0	1046.0	1033.0	1024.0	0.0	2362.0	2323.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4733.0	0.0	2337.0	2349.0	0.0	4646.0	0.0	20200701135700
867	1046.0	990.0	979.0	0.0	2396.0	2348.0	1047.0	960.0	972.0	0.0	2391.0	2354.0	0.0	0.0	1960.0	2041.0	0.0	0.0	4731.0	0.0	2338.0	2349.0	0.0	4648.0	0.0	20200701140600
868	1045.0	1045.0	1006.0	0.0	2356.0	2309.0	1046.0	904.0	937.0	0.0	2323.0	2284.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4735.0	0.0	2340.0	2352.0	0.0	4652.0	0.0	20200701013100
869	1045.0	1020.0	1021.0	0.0	2362.0	2381.0	1046.0	1001.0	1016.0	0.0	2340.0	2358.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4672.0	0.0	2350.0	2336.0	0.0	4709.0	0.0	20200706020000
870	1046.0	1047.0	1014.0	0.0	2322.0	2338.0	1047.0	1040.0	1023.0	0.0	2350.0	2312.0	0.0	0.0	2296.0	2394.0	0.0	0.0	4704.0	0.0	2330.0	2356.0	0.0	4680.0	0.0	20200704081400
871	1044.0	1036.0	1014.0	0.0	2367.0	2319.0	1047.0	1045.0	1020.0	0.0	2363.0	2382.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4705.0	0.0	2336.0	2351.0	0.0	4677.0	0.0	20200629152900
872	1048.0	1047.0	1021.0	0.0	2352.0	2374.0	1044.0	1030.0	1015.0	0.0	2363.0	2382.0	0.0	0.0	2347.0	2345.0	0.0	0.0	4677.0	0.0	2353.0	2334.0	0.0	4337.0	0.0	20200705232000
873	1047.0	1047.0	1019.0	0.0	2379.0	2258.0	1046.0	1044.0	1020.0	0.0	2348.0	2315.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4769.0	0.0	2351.0	2335.0	0.0	4610.0	0.0	20200702181900
874	1048.0	1035.0	1013.0	0.0	2420.0	2297.0	1048.0	1048.0	1023.0	0.0	2355.0	2319.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4765.0	0.0	2336.0	2351.0	0.0	4604.0	0.0	20200702201100
875	1044.0	1045.0	1013.0	0.0	2325.0	2344.0	1046.0	1042.0	1024.0	0.0	2225.0	2193.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4611.0	0.0	2331.0	2355.0	0.0	4612.0	0.0	20200704091400
876	1044.0	1045.0	1021.0	0.0	2370.0	2389.0	1045.0	1030.0	1018.0	0.0	2357.0	2378.0	0.0	0.0	2346.0	2341.0	0.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4711.0	0.0	20200706030000
877	1046.0	1047.0	1010.0	0.0	2372.0	2324.0	1046.0	1035.0	1022.0	0.0	2362.0	2323.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4735.0	0.0	2335.0	2352.0	0.0	4653.0	0.0	20200701125700
878	1047.0	1046.0	1012.0	0.0	2336.0	2351.0	1045.0	1034.0	1023.0	0.0	2330.0	2350.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4585.0	0.0	2337.0	2349.0	0.0	4708.0	0.0	20200703184300
879	1045.0	1045.0	1009.0	0.0	2411.0	2363.0	1045.0	1034.0	1025.0	0.0	2403.0	2363.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4735.0	0.0	2337.0	2350.0	0.0	4648.0	0.0	20200701150600
880	1032.0	1004.0	988.0	0.0	2285.0	2397.0	1045.0	1035.0	1024.0	0.0	2339.0	2300.0	0.0	0.0	2215.0	2471.0	0.0	0.0	4657.0	0.0	2336.0	2351.0	0.0	4724.0	0.0	20200701003100
881	1047.0	1035.0	1017.0	0.0	2381.0	2260.0	1046.0	1045.0	1021.0	0.0	2403.0	2363.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4769.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702191900
