	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
1168	1549.0	1564.0	1527.0	0.0	2291.0	72.0	1563.0	1548.0	1523.0	0.0	2394.0	4432.0	0.0	0.0	4464.0	2339.0	0.0	0.0	4686.0	0.0	254.0	2333.0	0.0	4687.0	0.0	20200630000200
1169	1556.0	1553.0	1604.0	0.0	2295.0	2351.0	1106.0	1544.0	1603.0	0.0	2391.0	2334.0	0.0	0.0	2380.0	2114.0	0.0	0.0	4687.0	0.0	2321.0	2102.0	0.0	4687.0	0.0	20200630075300
1170	1539.0	1548.0	1539.0	0.0	2289.0	2335.0	1550.0	1548.0	1509.0	0.0	2396.0	2348.0	0.0	0.0	2332.0	2340.0	0.0	0.0	4686.0	0.0	2330.0	2378.0	0.0	4687.0	0.0	20200704154300
1171	1548.0	1545.0	1582.0	0.0	2291.0	2349.0	1550.0	1546.0	1614.0	0.0	2390.0	2335.0	0.0	0.0	2396.0	2338.0	0.0	0.0	4687.0	0.0	2342.0	2305.0	0.0	4687.0	0.0	20200701095100
1172	1584.0	1547.0	1530.0	0.0	2341.0	2335.0	1545.0	1554.0	1519.0	0.0	2343.0	2348.0	0.0	0.0	2409.0	2363.0	0.0	0.0	4691.0	0.0	2282.0	2325.0	0.0	4687.0	0.0	20200703034500
1173	1536.0	1581.0	1539.0	0.0	2367.0	2336.0	1583.0	1579.0	1609.0	0.0	2318.0	2349.0	0.0	0.0	2409.0	2360.0	0.0	0.0	4686.0	0.0	2279.0	2332.0	0.0	4687.0	0.0	20200703112300
1174	1554.0	1544.0	1572.0	0.0	2343.0	998.0	1566.0	1542.0	1569.0	0.0	2343.0	2334.0	0.0	0.0	2403.0	2366.0	0.0	0.0	4687.0	0.0	2247.0	2363.0	0.0	4686.0	0.0	20200703041400
1175	1552.0	1554.0	1570.0	0.0	2342.0	2351.0	1538.0	1551.0	1523.0	0.0	2344.0	2334.0	0.0	0.0	2388.0	2382.0	0.0	0.0	4686.0	0.0	2269.0	2341.0	0.0	4687.0	0.0	20200702172800
1176	1542.0	1548.0	1569.0	0.0	2344.0	2351.0	1567.0	1552.0	1602.0	0.0	2341.0	2335.0	0.0	0.0	2363.0	2309.0	0.0	0.0	4687.0	0.0	2346.0	2363.0	0.0	4687.0	0.0	20200705134800
1177	1559.0	1544.0	1506.0	0.0	2210.0	2335.0	1545.0	1579.0	1561.0	0.0	2285.0	2350.0	0.0	0.0	2384.0	2312.0	0.0	0.0	4512.0	0.0	2365.0	2322.0	0.0	4687.0	0.0	20200629221000
1178	1543.0	1543.0	1571.0	0.0	2344.0	2353.0	1551.0	1546.0	1589.0	0.0	2342.0	2335.0	0.0	0.0	2311.0	2360.0	0.0	0.0	4686.0	0.0	2375.0	2334.0	0.0	4687.0	0.0	20200705141900
1179	1557.0	1575.0	1539.0	0.0	2341.0	2334.0	1575.0	1563.0	1511.0	0.0	2343.0	2347.0	0.0	0.0	2390.0	2382.0	0.0	0.0	4687.0	0.0	2278.0	2226.0	0.0	4687.0	0.0	20200703024500
1180	1570.0	1568.0	1525.0	0.0	2290.0	2349.0	1572.0	1543.0	403.0	0.0	2397.0	2337.0	0.0	0.0	2408.0	1759.0	0.0	0.0	4686.0	0.0	2323.0	1764.0	0.0	4686.0	0.0	20200701085100
1181	1559.0	1545.0	1577.0	0.0	2365.0	2337.0	1543.0	1572.0	1619.0	0.0	2319.0	2350.0	0.0	0.0	2429.0	2341.0	0.0	0.0	4686.0	0.0	2291.0	2321.0	0.0	4687.0	0.0	20200703102300
1182	1575.0	1559.0	1616.0	0.0	2343.0	2337.0	1556.0	1562.0	1519.0	0.0	2343.0	2350.0	0.0	0.0	2397.0	2373.0	0.0	0.0	4687.0	0.0	2272.0	2339.0	0.0	4687.0	0.0	20200703051400
1183	1575.0	1557.0	1595.0	0.0	2300.0	2352.0	1539.0	1544.0	1592.0	0.0	2387.0	2334.0	0.0	0.0	2360.0	2345.0	0.0	0.0	4688.0	0.0	2325.0	2352.0	0.0	4687.0	0.0	20200630143500
1184	1574.0	1568.0	1563.0	0.0	2295.0	2338.0	1561.0	1556.0	1517.0	0.0	2389.0	2348.0	0.0	0.0	2379.0	2326.0	0.0	0.0	4686.0	0.0	2341.0	2336.0	0.0	4688.0	0.0	20200630010200
1185	1541.0	1558.0	1602.0	0.0	2296.0	2330.0	1548.0	1575.0	1618.0	0.0	2391.0	2358.0	0.0	0.0	2328.0	2274.0	0.0	0.0	4687.0	0.0	2347.0	2336.0	0.0	4687.0	0.0	20200704062500
1186	1585.0	1549.0	1581.0	0.0	2419.0	2350.0	1568.0	1542.0	1613.0	0.0	954.0	2334.0	0.0	0.0	2332.0	2232.0	0.0	0.0	4687.0	0.0	2378.0	2443.0	0.0	4687.0	0.0	20200704131200
1187	1554.0	1549.0	1521.0	0.0	2290.0	2350.0	1571.0	1542.0	1507.0	0.0	2394.0	2335.0	0.0	0.0	2349.0	2324.0	0.0	0.0	4687.0	0.0	2310.0	2400.0	0.0	4686.0	0.0	20200704144300
1188	1564.0	1547.0	1614.0	0.0	2296.0	2350.0	1552.0	1546.0	1610.0	0.0	2390.0	2336.0	0.0	0.0	2359.0	2347.0	0.0	0.0	4687.0	0.0	2313.0	2364.0	0.0	4687.0	0.0	20200630065300
1189	1567.0	1571.0	1594.0	0.0	2344.0	2351.0	1583.0	1565.0	1595.0	0.0	2342.0	2336.0	0.0	0.0	2352.0	2314.0	0.0	0.0	4687.0	0.0	2344.0	2357.0	0.0	4687.0	0.0	20200705124800
1190	1577.0	1548.0	1563.0	0.0	2344.0	2351.0	1571.0	1555.0	1531.0	0.0	2343.0	2335.0	0.0	0.0	2330.0	2343.0	0.0	0.0	4687.0	0.0	2367.0	2343.0	0.0	4687.0	0.0	20200705151900
1191	1561.0	1548.0	1515.0	0.0	2298.0	2336.0	1570.0	1544.0	1517.0	0.0	2386.0	2348.0	0.0	0.0	2382.0	2323.0	0.0	0.0	4687.0	0.0	2347.0	2328.0	0.0	4686.0	0.0	20200629231000
1192	1539.0	1546.0	1611.0	0.0	581.0	2336.0	1586.0	1545.0	1532.0	0.0	2395.0	2350.0	0.0	0.0	2372.0	2402.0	0.0	0.0	4691.0	0.0	2260.0	2350.0	0.0	4687.0	0.0	20200702162800
1193	1540.0	1551.0	1566.0	0.0	2291.0	2331.0	1542.0	1554.0	1602.0	0.0	2394.0	2354.0	0.0	0.0	2389.0	2343.0	0.0	0.0	4687.0	0.0	2314.0	2333.0	0.0	4687.0	0.0	20200701074400
1194	1539.0	1571.0	1321.0	0.0	2299.0	2338.0	1539.0	1543.0	1612.0	0.0	2385.0	2349.0	0.0	0.0	2246.0	2356.0	0.0	0.0	4687.0	0.0	2214.0	2306.0	0.0	4688.0	0.0	20200701001500
1195	1078.0	1578.0	1518.0	0.0	2288.0	2336.0	1574.0	1577.0	1524.0	0.0	2394.0	2348.0	0.0	0.0	2148.0	2355.0	0.0	0.0	4686.0	0.0	2049.0	2366.0	0.0	4687.0	0.0	20200701152200
1196	1584.0	1543.0	1561.0	0.0	2296.0	2331.0	1572.0	1562.0	1596.0	0.0	2391.0	2066.0	0.0	0.0	2333.0	2366.0	0.0	0.0	4687.0	0.0	2372.0	2311.0	0.0	4688.0	0.0	20200704093000
1197	1564.0	1573.0	1607.0	0.0	2365.0	2373.0	1547.0	1561.0	1575.0	0.0	2342.0	2335.0	0.0	0.0	2358.0	2312.0	0.0	0.0	4687.0	0.0	2370.0	2340.0	0.0	4687.0	0.0	20200706032400
1198	1542.0	1566.0	1538.0	0.0	2297.0	2355.0	1570.0	1551.0	1536.0	0.0	2392.0	2336.0	0.0	0.0	2348.0	2357.0	0.0	0.0	4687.0	0.0	2362.0	2314.0	0.0	4687.0	0.0	20200630094600
1199	1545.0	1554.0	1557.0	0.0	2300.0	2338.0	1575.0	1556.0	1565.0	0.0	2386.0	2350.0	0.0	0.0	2352.0	2381.0	0.0	0.0	4687.0	0.0	2304.0	2348.0	1.0	4692.0	0.0	20200630232800
1200	1575.0	1564.0	1511.0	0.0	2342.0	2337.0	1581.0	1577.0	1529.0	0.0	2344.0	2349.0	0.0	0.0	2367.0	2333.0	0.0	0.0	4687.0	0.0	2339.0	2342.0	0.0	4686.0	0.0	20200705220400
1201	1567.0	1563.0	1582.0	0.0	2344.0	2336.0	1551.0	1576.0	1535.0	0.0	2343.0	2351.0	0.0	0.0	2393.0	2377.0	0.0	0.0	4686.0	0.0	2249.0	2363.0	0.0	4687.0	0.0	20200702213500
1202	1569.0	1579.0	1532.0	0.0	2344.0	2352.0	1573.0	1553.0	1569.0	0.0	2341.0	2335.0	0.0	0.0	2377.0	2294.0	0.0	0.0	4687.0	0.0	2355.0	2351.0	0.0	4687.0	0.0	20200706022400
1203	1558.0	1544.0	1571.0	0.0	1989.0	2329.0	1547.0	1553.0	1605.0	0.0	2389.0	2355.0	0.0	0.0	2336.0	2363.0	0.0	0.0	4687.0	0.0	2368.0	2313.0	0.0	4687.0	0.0	20200704083000
1204	1575.0	1549.0	1563.0	0.0	2531.0	2336.0	1544.0	1547.0	1573.0	0.0	2135.0	2349.0	0.0	0.0	2369.0	2106.0	0.0	0.0	4687.0	0.0	2329.0	2583.0	0.0	4692.0	0.0	20200630222800
1205	1584.0	1556.0	1505.0	0.0	2295.0	2351.0	1553.0	1545.0	1544.0	0.0	2391.0	2335.0	0.0	0.0	2350.0	2354.0	0.0	0.0	4686.0	0.0	2336.0	2338.0	0.0	4686.0	0.0	20200630084600
1206	1554.0	1566.0	1603.0	0.0	2287.0	2330.0	1552.0	1573.0	1603.0	0.0	2396.0	2355.0	0.0	0.0	2384.0	2350.0	0.0	0.0	4687.0	0.0	1250.0	2338.0	0.0	4686.0	0.0	20200701064400
1207	1583.0	1577.0	1604.0	0.0	2291.0	2335.0	1582.0	1547.0	1602.0	0.0	2394.0	2349.0	0.0	0.0	2373.0	2360.0	0.0	0.0	4687.0	0.0	2323.0	2325.0	0.0	4687.0	0.0	20200701011500
1208	1574.0	1570.0	1523.0	0.0	2288.0	2335.0	1546.0	1572.0	1514.0	0.0	2397.0	2351.0	0.0	0.0	2383.0	2351.0	0.0	0.0	4687.0	0.0	2298.0	2348.0	0.0	4687.0	0.0	20200701142200
1209	1548.0	1579.0	1601.0	0.0	2341.0	2336.0	1569.0	1581.0	1543.0	0.0	2343.0	2350.0	0.0	0.0	2385.0	2385.0	0.0	0.0	4687.0	0.0	2256.0	2355.0	0.0	4687.0	0.0	20200702203500
1210	1545.0	1555.0	1506.0	0.0	2345.0	2337.0	1540.0	1579.0	1538.0	0.0	2341.0	2349.0	0.0	0.0	2342.0	2328.0	0.0	0.0	4686.0	0.0	1577.0	2393.0	0.0	4688.0	0.0	20200705230400
1211	1535.0	1551.0	1557.0	0.0	578.0	2335.0	1579.0	1570.0	1509.0	0.0	594.0	2348.0	0.0	0.0	0.0	0.0	0.0	0.0	1172.0	0.0	4679.0	4697.0	0.0	4687.0	0.0	20200630015900
1212	1535.0	1561.0	1570.0	0.0	2293.0	2349.0	1554.0	1550.0	1591.0	0.0	2390.0	2333.0	0.0	0.0	2365.0	2307.0	0.0	0.0	4687.0	0.0	2354.0	2354.0	0.0	4687.0	0.0	20200704134900
1213	1574.0	1577.0	1524.0	0.0	2288.0	2351.0	1584.0	1567.0	1510.0	0.0	2393.0	2333.0	0.0	0.0	2346.0	2327.0	0.0	0.0	4686.0	0.0	2325.0	2385.0	0.0	4687.0	0.0	20200704141800
1214	1577.0	1543.0	1618.0	0.0	2297.0	2352.0	1556.0	1550.0	1615.0	0.0	2386.0	2333.0	0.0	0.0	2377.0	2330.0	0.0	0.0	4687.0	0.0	2229.0	2377.0	0.0	4688.0	0.0	20200630060800
1215	1565.0	1546.0	1559.0	0.0	2291.0	2337.0	1379.0	1546.0	1589.0	0.0	2396.0	2350.0	0.0	0.0	2308.0	2278.0	0.0	0.0	4687.0	0.0	2378.0	2239.0	0.0	4687.0	0.0	20200703172900
1216	1586.0	1559.0	1602.0	0.0	2299.0	2386.0	1587.0	1572.0	1536.0	0.0	2387.0	2300.0	0.0	0.0	2403.0	2366.0	0.0	0.0	4686.0	0.0	2278.0	2330.0	0.0	4687.0	0.0	20200702034400
1217	1543.0	1576.0	1520.0	0.0	2291.0	2335.0	1563.0	1573.0	1572.0	0.0	2396.0	2346.0	0.0	0.0	2399.0	2371.0	0.0	0.0	4687.0	0.0	2293.0	1809.0	0.0	4686.0	0.0	20200702112200
1218	1568.0	1567.0	1543.0	0.0	2296.0	2338.0	1552.0	1544.0	1510.0	0.0	2390.0	2349.0	0.0	0.0	2425.0	2346.0	0.0	0.0	4686.0	0.0	2271.0	2346.0	0.0	4686.0	0.0	20200702041500
1219	1576.0	1565.0	1606.0	0.0	1882.0	2337.0	1553.0	1560.0	1597.0	0.0	1795.0	2350.0	0.0	0.0	2343.0	2327.0	0.0	0.0	3772.0	0.0	2370.0	2340.0	0.0	4687.0	0.0	20200705072400
1220	1567.0	1574.0	1558.0	0.0	2343.0	2351.0	1563.0	1571.0	1590.0	0.0	2340.0	2335.0	0.0	0.0	2362.0	2310.0	0.0	0.0	4687.0	0.0	2329.0	2381.0	0.0	4687.0	0.0	20200705121300
1221	1575.0	1546.0	1518.0	0.0	2344.0	2351.0	1569.0	1557.0	1520.0	0.0	2340.0	2334.0	0.0	0.0	2337.0	2336.0	0.0	0.0	4686.0	0.0	2341.0	2369.0	0.0	4686.0	0.0	20200705154200
1222	1584.0	1571.0	1563.0	0.0	2286.0	2332.0	1575.0	1553.0	1600.0	0.0	2397.0	2349.0	0.0	0.0	2332.0	2338.0	0.0	0.0	4687.0	0.0	2361.0	2350.0	0.0	4687.0	0.0	20200703162900
1223	1559.0	1555.0	1606.0	0.0	2289.0	2351.0	1571.0	1273.0	1582.0	0.0	2396.0	2334.0	0.0	0.0	2360.0	2199.0	0.0	0.0	4686.0	0.0	2359.0	2184.0	0.0	4686.0	0.0	20200704124900
1224	1556.0	1548.0	1617.0	0.0	2297.0	2346.0	1541.0	1575.0	1561.0	0.0	2391.0	2337.0	0.0	0.0	2374.0	2339.0	0.0	0.0	4686.0	0.0	2323.0	2342.0	0.0	4687.0	0.0	20200630005900
1225	1550.0	1548.0	1612.0	0.0	2294.0	2351.0	1564.0	1545.0	1610.0	0.0	2391.0	2335.0	0.0	0.0	2361.0	2342.0	0.0	0.0	4686.0	0.0	2309.0	2368.0	0.0	4687.0	0.0	20200630070800
1226	1546.0	1579.0	1518.0	0.0	2290.0	513.0	1541.0	1574.0	1505.0	0.0	2394.0	513.0	0.0	0.0	4625.0	4615.0	0.0	0.0	4687.0	0.0	69.0	71.0	0.0	1032.0	0.0	20200704151800
1227	1550.0	1574.0	1602.0	0.0	2341.0	2336.0	1575.0	1570.0	1587.0	0.0	2344.0	2350.0	0.0	0.0	2325.0	2346.0	0.0	0.0	4687.0	0.0	2349.0	2361.0	0.0	4687.0	0.0	20200705062400
1228	1586.0	1573.0	1609.0	0.0	2346.0	2351.0	1562.0	1573.0	1595.0	0.0	2343.0	2330.0	0.0	0.0	2338.0	2334.0	0.0	0.0	4687.0	0.0	2346.0	2363.0	0.0	4687.0	0.0	20200705131300
1229	1546.0	1542.0	1523.0	0.0	2345.0	2352.0	1552.0	1568.0	1513.0	0.0	2341.0	2335.0	0.0	0.0	2307.0	2297.0	0.0	0.0	4687.0	0.0	2347.0	2361.0	0.0	4687.0	0.0	20200705144200
1230	1565.0	1579.0	1539.0	0.0	2295.0	2352.0	1538.0	1578.0	1527.0	0.0	2391.0	2334.0	0.0	0.0	2365.0	2371.0	0.0	0.0	4687.0	0.0	2317.0	2330.0	0.0	4686.0	0.0	20200702024400
1231	1552.0	1542.0	1513.0	0.0	2290.0	2337.0	1536.0	1567.0	1566.0	0.0	2396.0	2349.0	0.0	0.0	1810.0	2354.0	0.0	0.0	4687.0	0.0	2301.0	2308.0	0.0	4686.0	0.0	20200702102200
1232	1585.0	1578.0	1515.0	0.0	2290.0	2290.0	1571.0	1559.0	1568.0	0.0	2396.0	2400.0	0.0	0.0	2522.0	2349.0	0.0	0.0	4688.0	0.0	2195.0	2317.0	0.0	4687.0	0.0	20200702051500
1233	1558.0	1580.0	1568.0	0.0	2292.0	2337.0	1542.0	1581.0	1560.0	0.0	2397.0	2350.0	0.0	0.0	2407.0	2327.0	0.0	0.0	4687.0	0.0	2327.0	2319.0	0.0	4687.0	0.0	20200701132800
1234	1558.0	1576.0	1524.0	0.0	2344.0	2351.0	1541.0	1573.0	1553.0	0.0	2342.0	2335.0	0.0	0.0	2328.0	2345.0	0.0	0.0	4687.0	0.0	2369.0	2340.0	0.0	4687.0	0.0	20200703213400
1235	1562.0	1575.0	1618.0	0.0	2343.0	2335.0	1566.0	1546.0	1582.0	0.0	2344.0	2350.0	0.0	0.0	2325.0	2373.0	0.0	0.0	4687.0	0.0	2392.0	2289.0	0.0	4687.0	0.0	20200704220500
1236	1579.0	1568.0	1532.0	0.0	2340.0	2337.0	1557.0	1555.0	1558.0	0.0	2343.0	2350.0	0.0	0.0	2406.0	2298.0	0.0	0.0	4686.0	0.0	2328.0	2349.0	0.0	4687.0	0.0	20200629155600
1237	1555.0	1543.0	1580.0	0.0	2346.0	2350.0	1513.0	1569.0	1611.0	0.0	2342.0	2333.0	0.0	0.0	2335.0	2310.0	0.0	0.0	4687.0	0.0	2359.0	2320.0	0.0	4687.0	0.0	20200705093100
1238	1559.0	1523.0	1611.0	0.0	2296.0	2336.0	1580.0	1572.0	1612.0	0.0	2391.0	2349.0	0.0	0.0	2344.0	2319.0	0.0	0.0	4686.0	0.0	2239.0	2395.0	0.0	4687.0	0.0	20200629120700
1239	1558.0	1581.0	1612.0	0.0	2369.0	2350.0	1586.0	1579.0	1614.0	0.0	2316.0	2336.0	0.0	0.0	2312.0	2358.0	0.0	0.0	4687.0	0.0	2372.0	2339.0	0.0	4687.0	0.0	20200704230500
1240	1578.0	1565.0	1509.0	0.0	2289.0	2336.0	1578.0	1573.0	1549.0	0.0	2395.0	2348.0	0.0	0.0	2392.0	2343.0	0.0	0.0	4687.0	0.0	2331.0	2317.0	0.0	4687.0	0.0	20200701122800
1241	1585.0	796.0	1535.0	0.0	2289.0	2336.0	1580.0	1579.0	1561.0	0.0	2396.0	2350.0	0.0	0.0	1954.0	2343.0	0.0	0.0	4687.0	0.0	1963.0	2358.0	0.0	4687.0	0.0	20200703203400
1242	1542.0	1580.0	1614.0	0.0	2371.0	2351.0	1566.0	1576.0	1604.0	0.0	2315.0	2335.0	0.0	0.0	2339.0	2333.0	0.0	0.0	4687.0	0.0	2337.0	2370.0	0.0	4688.0	0.0	20200705083100
1243	1542.0	1560.0	1545.0	0.0	2343.0	4659.0	1569.0	1546.0	1548.0	0.0	2343.0	30.0	0.0	0.0	2386.0	4622.0	0.0	0.0	4687.0	0.0	2336.0	30.0	0.0	4688.0	0.0	20200629145600
1244	1541.0	1545.0	1611.0	0.0	2341.0	2387.0	1535.0	1582.0	445.0	0.0	2335.0	2300.0	0.0	5.0	2362.0	1587.0	0.0	0.0	4686.0	0.0	2296.0	1668.0	7.0	4687.0	0.0	20200629130700
1245	1570.0	1569.0	1599.0	0.0	2295.0	2331.0	1586.0	1578.0	1573.0	0.0	2389.0	2355.0	0.0	0.0	2320.0	2380.0	0.0	0.0	4687.0	0.0	2340.0	2341.0	0.0	4687.0	0.0	20200704060300
1246	1547.0	1560.0	1568.0	0.0	2294.0	2352.0	1568.0	1548.0	1589.0	0.0	2392.0	2336.0	0.0	0.0	2369.0	2301.0	0.0	0.0	4686.0	0.0	2348.0	2361.0	0.0	4687.0	0.0	20200704133400
1247	1560.0	1548.0	1549.0	0.0	2300.0	2351.0	1572.0	1546.0	1545.0	0.0	2385.0	2335.0	0.0	0.0	2354.0	2349.0	0.0	0.0	4688.0	0.0	2331.0	2345.0	0.0	4687.0	0.0	20200630141300
1248	1537.0	1556.0	1613.0	0.0	1324.0	2336.0	1553.0	1545.0	1515.0	0.0	3692.0	2350.0	0.0	0.0	437.0	2343.0	0.0	0.0	4691.0	0.0	3485.0	2352.0	0.0	4692.0	0.0	20200630012400
1249	1580.0	1554.0	1595.0	0.0	2300.0	2351.0	1556.0	1544.0	1600.0	0.0	2387.0	2334.0	0.0	0.0	2400.0	2305.0	0.0	0.0	4688.0	0.0	2313.0	2362.0	0.0	4687.0	0.0	20200630134200
1250	1544.0	1560.0	1513.0	0.0	2344.0	2389.0	1544.0	1573.0	1535.0	0.0	2344.0	578.0	0.0	0.0	2340.0	2333.0	0.0	0.0	4687.0	0.0	2349.0	2356.0	0.0	4688.0	0.0	20200704015200
1251	1574.0	1580.0	1511.0	0.0	2297.0	2351.0	1546.0	1582.0	1518.0	0.0	2389.0	2334.0	0.0	0.0	2352.0	2381.0	0.0	0.0	4687.0	0.0	2302.0	962.0	0.0	4687.0	0.0	20200701221900
1252	1586.0	1560.0	1608.0	0.0	2289.0	2337.0	1567.0	1573.0	1584.0	0.0	2394.0	2351.0	0.0	0.0	2310.0	2362.0	0.0	0.0	4688.0	0.0	2382.0	2328.0	0.0	4687.0	0.0	20200703175400
1253	1565.0	1575.0	1526.0	0.0	2364.0	2336.0	1550.0	1563.0	1576.0	0.0	2321.0	2351.0	0.0	0.0	2436.0	2334.0	0.0	0.0	4687.0	0.0	2306.0	2307.0	0.0	4687.0	0.0	20200703100500
1254	1567.0	1574.0	1561.0	0.0	2340.0	2336.0	1550.0	1564.0	1516.0	0.0	2342.0	2348.0	0.0	0.0	2404.0	2368.0	0.0	0.0	4686.0	0.0	2292.0	2317.0	0.0	4688.0	0.0	20200703053200
1255							1584.0	1568.0	1535.0	0.0	4687.0	4686.0	0.0	0.0	0.0	2355.0	0.0	0.0	4687.0	0.0	0.0	2328.0	0.0	4685.0	0.0	20200702033900
1256	1547.0	1549.0	1610.0	0.0	2371.0	2352.0	1553.0	1556.0	1598.0	0.0	2317.0	2333.0	0.0	0.0	2312.0	2360.0	0.0	0.0	4687.0	0.0	2379.0	2331.0	0.0	4688.0	0.0	20200705075900
1257	1547.0	1571.0	1615.0	0.0	2299.0	2337.0	1585.0	1579.0	1614.0	0.0	2388.0	2350.0	0.0	0.0	2351.0	2358.0	0.0	0.0	4691.0	0.0	2278.0	2397.0	0.0	4686.0	0.0	20200629233600
1258	1567.0	1569.0	1174.0	0.0	2291.0	2337.0	1554.0	1579.0	1595.0	0.0	2396.0	2351.0	0.0	0.0	2133.0	2346.0	0.0	0.0	4686.0	0.0	2177.0	2333.0	0.0	4686.0	0.0	20200703165400
1259	1547.0	1578.0	1505.0	0.0	2296.0	2352.0	1575.0	1578.0	1512.0	0.0	2390.0	2336.0	0.0	0.0	2345.0	2390.0	0.0	0.0	4687.0	0.0	2288.0	2359.0	0.0	4687.0	0.0	20200701231900
1260	1561.0	1599.0	1536.0	0.0	2368.0	2342.0	1578.0	1555.0	1586.0	0.0	2320.0	2350.0	3.0	0.0	265.0	33.0	0.0	0.0	4686.0	0.0	245.0	32.0	4.0	4686.0	0.0	20200703110500
1261	1549.0	1572.0	1618.0	0.0	2344.0	2352.0	1570.0	675.0	1523.0	0.0	2343.0	2334.0	0.0	0.0	2382.0	1941.0	0.0	0.0	4686.0	0.0	2272.0	1898.0	0.0	4687.0	0.0	20200703043200
1262	1564.0	1555.0	1541.0	0.0	2301.0	2351.0	1550.0	1545.0	1537.0	0.0	2385.0	2335.0	0.0	0.0	2339.0	2367.0	0.0	0.0	4687.0	0.0	2346.0	2328.0	0.0	4687.0	0.0	20200630151300
1263	1584.0	1573.0	1570.0	0.0	2290.0	2351.0	1571.0	389.0	1564.0	0.0	2396.0	2336.0	0.0	0.0	2345.0	1767.0	0.0	0.0	4686.0	0.0	2310.0	1786.0	0.0	4687.0	0.0	20200630002400
1264	1552.0	1559.0	1588.0	0.0	2294.0	2330.0	1536.0	1573.0	1564.0	0.0	2392.0	2357.0	0.0	0.0	2300.0	2400.0	0.0	0.0	4686.0	0.0	2274.0	2358.0	0.0	4687.0	0.0	20200704070300
1265	1548.0	1557.0	1605.0	0.0	2289.0	2194.0	1557.0	1542.0	1578.0	0.0	2395.0	2335.0	0.0	0.0	2354.0	2345.0	0.0	0.0	4686.0	0.0	2364.0	2316.0	0.0	4687.0	0.0	20200704123400
1266	1577.0	1570.0	1558.0	0.0	2338.0	2337.0	1583.0	1578.0	1524.0	0.0	2345.0	2349.0	0.0	0.0	2347.0	2356.0	0.0	0.0	4687.0	0.0	2341.0	2338.0	0.0	4686.0	0.0	20200704005200
1267	1542.0	1547.0	1586.0	0.0	2295.0	2353.0	1539.0	1574.0	1607.0	0.0	2390.0	2336.0	0.0	0.0	2390.0	2316.0	0.0	0.0	4687.0	0.0	2316.0	2361.0	0.0	4688.0	0.0	20200630124200
1268	1580.0	1543.0	1605.0	0.0	2369.0	2336.0	1572.0	1545.0	1592.0	0.0	2315.0	2349.0	0.0	0.0	2323.0	1203.0	0.0	0.0	4688.0	0.0	2367.0	2346.0	0.0	4687.0	0.0	20200705065900
1269	1538.0	1564.0	1544.0	0.0	2343.0	2335.0	1538.0	1545.0	1515.0	0.0	2346.0	2353.0	0.0	0.0	2323.0	2376.0	0.0	0.0	4687.0	0.0	2360.0	2322.0	0.0	4686.0	0.0	20200705010800
1270	1578.0	1574.0	1605.0	0.0	2297.0	3204.0	1567.0	1547.0	1582.0	0.0	2385.0	1530.0	0.0	0.0	2377.0	3144.0	0.0	0.0	4687.0	0.0	2300.0	963.0	0.0	4687.0	0.0	20200629223600
1271	1570.0	1558.0	1538.0	0.0	2296.0	2351.0	1557.0	1561.0	1526.0	0.0	2398.0	2335.0	5.0	0.0	37.0	279.0	9.0	0.0	4687.0	0.0	37.0	270.0	0.0	4687.0	0.0	20200702023900
1272	1555.0	1549.0	1520.0	0.0	2290.0	2338.0	1553.0	1576.0	1561.0	0.0	2395.0	2349.0	0.0	0.0	2371.0	2364.0	0.0	0.0	4687.0	0.0	2318.0	2329.0	0.0	4687.0	0.0	20200701135500
1273	1584.0	1571.0	1605.0	0.0	2289.0	2338.0	1573.0	1550.0	1578.0	0.0	2396.0	2350.0	0.0	0.0	2368.0	2341.0	0.0	0.0	4687.0	0.0	2394.0	1783.0	0.0	4686.0	0.0	20200703194100
1274	1572.0	1558.0	1570.0	0.0	3030.0	2352.0	1547.0	1565.0	1545.0	0.0	757.0	2326.0	0.0	0.0	2335.0	1881.0	0.0	0.0	4687.0	0.0	2370.0	3043.0	0.0	4687.0	0.0	20200703214900
1275	1575.0	1545.0	1587.0	0.0	2291.0	2335.0	1575.0	1565.0	1550.0	0.0	2395.0	1759.0	0.0	0.0	2331.0	2402.0	0.0	0.0	4687.0	0.0	2288.0	2360.0	0.0	4687.0	0.0	20200701013300
