	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
1531	1583.0	1567.0	1597.0	0.0	2373.0	2335.0	1541.0	1566.0	1554.0	0.0	2313.0	2350.0	0.0	0.0	2334.0	2370.0	0.0	0.0	4687.0	0.0	2361.0	2316.0	0.0	4687.0	0.0	20200711034200
1532	1548.0	1579.0	1550.0	0.0	2373.0	2352.0	1546.0	1574.0	1554.0	0.0	2314.0	2335.0	0.0	0.0	2337.0	2399.0	0.0	0.0	4687.0	0.0	2321.0	2321.0	0.0	4687.0	0.0	20200711041300
1533	1552.0	1572.0	1563.0	0.0	2295.0	2329.0	1569.0	1570.0	1510.0	0.0	2390.0	2356.0	0.0	0.0	2365.0	2339.0	0.0	0.0	4687.0	0.0	2347.0	2327.0	0.0	4687.0	0.0	20200711112400
1534	1578.0	1573.0	1618.0	0.0	2345.0	4311.0	1555.0	1548.0	1584.0	0.0	2343.0	407.0	0.0	0.0	2331.0	4346.0	0.0	0.0	4687.0	0.0	2360.0	419.0	0.0	4685.0	0.0	20200707110800
1535	1549.0	1566.0	1567.0	0.0	2302.0	2352.0	1570.0	1547.0	1608.0	0.0	2385.0	2335.0	0.0	7.0	2336.0	2350.0	0.0	0.0	4687.0	0.0	2323.0	2359.0	0.0	4687.0	0.0	20200712125300
1536	1555.0	1561.0	1513.0	0.0	2370.0	2350.0	1563.0	1546.0	1506.0	0.0	2317.0	2335.0	0.0	0.0	1731.0	2045.0	0.0	0.0	4688.0	0.0	1781.0	2041.0	0.0	4687.0	0.0	20200708030700
1537	1646.0	1676.0	1691.0	0.0	2446.0	2505.0	1571.0	1562.0	1526.0	0.0	2390.0	1283.0	0.0	0.0	2313.0	2358.0	0.0	0.0	4686.0	0.0	2376.0	2335.0	0.0	4686.0	0.0	20200708163000
1538	1564.0	1558.0	1519.0	0.0	2300.0	2339.0	1584.0	1561.0	1523.0	0.0	2387.0	2350.0	0.0	0.0	2331.0	2344.0	0.0	0.0	4687.0	0.0	2330.0	2381.0	0.0	4687.0	0.0	20200710184700
1539	1550.0	1569.0	1609.0	0.0	2300.0	72.0	1539.0	1578.0	1574.0	0.0	2385.0	75.0	0.0	0.0	4405.0	4378.0	0.0	0.0	4687.0	0.0						20200708045600
1540	1566.0	1566.0	1518.0	0.0	2302.0	2337.0	1547.0	1545.0	1533.0	0.0	2384.0	2349.0	0.0	0.0	2399.0	2300.0	0.0	0.0	4687.0	0.0	2310.0	2370.0	0.0	4687.0	0.0	20200712150200
1541	1544.0	1547.0	1502.0	0.0	2280.0	2341.0	1537.0	1571.0	1547.0	0.0	2398.0	2335.0	0.0	0.0	108.0	89.0	0.0	0.0	4687.0	0.0	91.0	91.0	0.0	4687.0	0.0	20200712003500
1542	1583.0	1549.0	1613.0	0.0	2365.0	2310.0	1577.0	1544.0	1607.0	0.0	2321.0	2376.0	0.0	0.0	2349.0	2324.0	0.0	0.0	4690.0	0.0	2350.0	2359.0	0.0	4687.0	0.0	20200707165900
1543	1582.0	1556.0	1522.0	0.0	2294.0	2336.0	1578.0	1544.0	1528.0	0.0	2389.0	2348.0	0.0	0.0	2328.0	2352.0	0.0	0.0	4686.0	0.0	2340.0	2361.0	0.0	4688.0	0.0	20200711211500
1544	1581.0	1568.0	1558.0	0.0	2371.0	2349.0	1565.0	1552.0	1511.0	0.0	2315.0	2335.0	0.0	0.0	2354.0	2317.0	0.0	0.0	4687.0	0.0	2391.0	2318.0	0.0	4687.0	0.0	20200708020700
1545	1554.0	1556.0	1552.0	0.0	2294.0	2353.0	1582.0	1555.0	1517.0	0.0	2393.0	2335.0	0.0	0.0	2347.0	2323.0	0.0	0.0	4688.0	0.0	2396.0	2314.0	0.0	4687.0	0.0	20200708173000
1546	1563.0	1567.0	1527.0	0.0	2300.0	2333.0	1564.0	1569.0	1615.0	0.0	2387.0	2355.0	0.0	0.0	2321.0	2354.0	0.0	0.0	4687.0	0.0	2345.0	2360.0	0.0	4686.0	0.0	20200710194700
1547	395.0	1556.0	1573.0	0.0	2301.0	2350.0	1548.0	1556.0	1572.0	0.0	2384.0	2334.0	0.0	0.0	1770.0	2349.0	0.0	0.0	4687.0	0.0	1717.0	2371.0	0.0	4687.0	0.0	20200712135300
1548	1552.0	1182.0	1523.0	0.0	2299.0	2353.0	1574.0	1572.0	1572.0	0.0	2386.0	2335.0	0.0	0.0	2183.0	2316.0	0.0	0.0	4686.0	0.0	2137.0	2353.0	0.0	4686.0	0.0	20200712140200
1549	1546.0	1564.0	1533.0	0.0	2371.0	2351.0	1588.0	1578.0	1538.0	0.0	2316.0	2334.0	0.0	0.0	2362.0	2342.0	0.0	0.0	4686.0	0.0	2308.0	2368.0	0.0	4687.0	0.0	20200712013500
1550	1538.0	1543.0	1617.0	0.0	2345.0	2312.0	1579.0	1553.0	1614.0	0.0	2340.0	2373.0	0.0	0.0	2363.0	2313.0	0.0	0.0	4686.0	0.0	2317.0	2394.0	0.0	4687.0	0.0	20200707175900
1551	1578.0	1577.0	1615.0	0.0	2301.0	2382.0	1587.0	1570.0	1565.0	0.0	2385.0	2305.0	0.0	0.0	2385.0	2340.0	0.0	0.0	4687.0	0.0	2300.0	2353.0	0.0	4687.0	0.0	20200708055600
1552	1543.0	1549.0	1532.0	0.0	547.0	2337.0	1548.0	1579.0	1510.0	0.0	677.0	2351.0	0.0	0.0							2310.0	2664.0	1.0	4688.0	0.0	20200711201500
1553	1570.0	1561.0	1593.0	0.0	2370.0	2313.0	1546.0	1546.0	1552.0	0.0	2315.0	2374.0	0.0	0.0	2348.0	2322.0	0.0	0.0	4687.0	0.0	2323.0	2386.0	0.0	4687.0	0.0	20200707204400
1554	1576.0	1547.0	1544.0	0.0	2300.0	2351.0	1549.0	1547.0	1580.0	0.0	2384.0	2360.0	0.0	19.0	112.0	377.0	0.0	0.0	4690.0	0.0	117.0	420.0	29.0	4687.0	0.0	20200708182500
1555	1572.0	1571.0	1506.0	0.0	2300.0	2336.0	1576.0	1548.0	1540.0	0.0	2385.0	2351.0	0.0	0.0	2309.0	2361.0	0.0	0.0	4687.0	0.0	2334.0	2375.0	0.0	4687.0	0.0	20200710165200
1556	1643.0	1639.0	1623.0	0.0	2396.0	2442.0	1582.0	1553.0	1513.0	0.0	2387.0	2350.0	4.0	0.0	205.0	16.0	0.0	0.0	4691.0	0.0	192.0	16.0	6.0	4687.0	0.0	20200710043400
1557	1548.0	1549.0	1507.0	0.0	2295.0	2351.0	1578.0	1580.0	1613.0	0.0	2389.0	2335.0	0.0	0.0	2340.0	2399.0	0.0	0.0	4688.0	0.0	2305.0	2350.0	0.0	4687.0	0.0	20200710110300
1558	1575.0	1561.0	1515.0	0.0	4042.0	4124.0							0.0	0.0	2359.0	200.0	0.0	0.0	4687.0	0.0	2279.0	234.0	0.0	4687.0	0.0	20200711170800
1559	1539.0	1545.0	1559.0	0.0	2295.0	2331.0	1549.0	1573.0	1504.0	0.0	2390.0	2355.0	0.0	0.0	1692.0	1098.0	0.0	0.0	4691.0	0.0	1812.0	1103.0	0.0	4687.0	0.0	20200711105900
1560	1574.0	1542.0	1535.0	0.0	2301.0	2353.0	1571.0	1544.0	1547.0	0.0	2388.0	2335.0	0.0	0.0	2347.0	2357.0	0.0	0.0	4687.0	0.0	2342.0	2334.0	0.0	4687.0	0.0	20200708192500
1561	1583.0	1548.0	1562.0	0.0	2300.0	2336.0	1545.0	1542.0	1530.0	0.0	2384.0	2348.0	0.0	3.0	0.0	0.0	0.0	0.0	4688.0	0.0	0.0	0.0	0.0	4686.0	0.0	20200710175200
1562	1584.0	1542.0	1536.0	0.0	2440.0	2367.0	1576.0	1581.0	1592.0	0.0	963.0	2318.0	0.0	0.0	2366.0	2222.0	0.0	0.0	4687.0	0.0	2326.0	2456.0	0.0	4686.0	0.0	20200707214400
1563	1552.0	1580.0	1556.0	0.0	1491.0	2337.0	1574.0	1577.0	1555.0	0.0	3300.0	2348.0	0.0	0.0	1498.0	2308.0	0.0	0.0	4687.0	0.0	3284.0	2319.0	0.0	4687.0	0.0	20200710053400
1564	1579.0	1543.0	1513.0	0.0	2295.0	2387.0	1546.0	1577.0	1614.0	0.0	2388.0	2299.0	0.0	0.0	170.0	165.0	0.0	0.0	4692.0	0.0	165.0	160.0	0.0	4688.0	0.0	20200710100300
1565	1555.0	1542.0	1563.0	0.0	4683.0	4683.0							0.0	0.0	2340.0	0.0	0.0	0.0	4687.0	0.0	2300.0	0.0	0.0	4687.0	0.0	20200711160800
1566							1577.0	1565.0	1513.0	0.0	4687.0	4687.0	0.0	0.0	0.0	2366.0	0.0	0.0	4687.0	0.0	0.0	2328.0	0.0	4687.0	0.0	20200711115900
1567	1583.0	1546.0	1606.0	0.0	2343.0	2336.0	1564.0	1561.0	1587.0	0.0	2343.0	2350.0	0.0	0.0	2358.0	2347.0	0.0	0.0	4687.0	0.0	2332.0	2343.0	0.0	4687.0	0.0	20200713084800
1568	1537.0	1572.0	1522.0	0.0	2288.0	2334.0	1565.0	1572.0	1514.0	0.0	2395.0	2335.0	0.0	0.0	2338.0	2362.0	0.0	0.0	4688.0	0.0	2275.0	2396.0	0.0	4687.0	0.0	20200709211400
1569	1565.0	1544.0	1518.0	0.0	2291.0	565.0	1568.0	1556.0	1520.0	0.0	2395.0	3763.0	0.0	0.0	3798.0	2325.0	0.0	0.0	4687.0	0.0	852.0	2355.0	0.0	4687.0	0.0	20200712091200
1570	1536.0	1580.0	1547.0	0.0	2342.0	2311.0	1581.0	1571.0	1552.0	0.0	2340.0	2372.0	0.0	0.0	2348.0	2324.0	0.0	0.0	4687.0	0.0	2345.0	2364.0	0.0	4687.0	0.0	20200707202700
1571	1553.0	1543.0	1520.0	0.0	2300.0	2337.0	1542.0	1576.0	1566.0	0.0	2385.0	2351.0	0.0	0.0	2366.0	2333.0	0.0	0.0	4686.0	0.0	2325.0	2356.0	0.0	4687.0	0.0	20200710030600
1572	1578.0	1550.0	1604.0	0.0	2301.0	2337.0	1552.0	1569.0	1592.0	0.0	2385.0	2349.0	0.0	0.0	2358.0	2312.0	0.0	0.0	4686.0	0.0	2394.0	2318.0	0.0	4687.0	0.0	20200710163100
1573	1573.0	1548.0	1559.0	0.0	2297.0	2348.0	1574.0	1554.0	1550.0	0.0	2386.0	2335.0	0.0	0.0	54.0	51.0	0.0	0.0	4685.0	0.0	57.0	55.0	0.0	4687.0	0.0	20200708184600
1574	1583.0	1573.0	1597.0	0.0	2299.0	2338.0	1575.0	1601.0	1619.0	0.0	2419.0	2384.0	0.0	0.0	883.0	88.0	0.0	0.0	4688.0	0.0	854.0	90.0	4.0	4687.0	0.0	20200710045700
1575	1572.0	1577.0	1523.0	0.0	2290.0	2351.0	1562.0	1569.0	1576.0	0.0	2397.0	2337.0	0.0	0.0	2349.0	2357.0	0.0	0.0	4687.0	0.0	2319.0	2354.0	0.0	4683.0	0.0	20200713094800
1576	1585.0	1564.0	1533.0	0.0	2290.0	2350.0	1585.0	1563.0	1578.0	0.0	2396.0	2335.0	0.0	0.0	2346.0	2361.0	0.0	0.0	4686.0	0.0	2304.0	2371.0	0.0	4685.0	0.0	20200709201400
1577	1572.0	1543.0	1522.0	0.0	2289.0	2374.0	1585.0	1543.0	1529.0	0.0	2387.0	2300.0	0.0	0.0	2344.0	2365.0	0.0	0.0	4687.0	0.0	2294.0	2375.0	0.0	4687.0	0.0	20200710020600
1578	1559.0	1550.0	1543.0	0.0	2301.0	2336.0	1571.0	1547.0	1612.0	0.0	2389.0	2352.0	0.0	0.0	2364.0	2315.0	0.0	0.0	4686.0	0.0	2389.0	2331.0	0.0	4690.0	0.0	20200710173100
1579	1550.0	1578.0	1516.0	0.0	2299.0	2388.0	1548.0	1564.0	1558.0	0.0	2385.0	2301.0	0.0	0.0	2394.0	2311.0	0.0	0.0	4687.0	0.0	2300.0	2377.0	0.0	4686.0	0.0	20200708194600
1580	1563.0	1549.0	1522.0	0.0	2290.0	2353.0	1552.0	1548.0	1528.0	0.0	2397.0	2335.0	0.0	0.0	2367.0	2331.0	0.0	0.0	4686.0	0.0	2322.0	2349.0	0.0	4687.0	0.0	20200712081200
1581	1554.0	1560.0	1511.0	0.0	2371.0	2312.0	1541.0	1562.0	1545.0	0.0	2318.0	2377.0	0.0	0.0	2327.0	2344.0	0.0	0.0	4687.0	0.0	2373.0	2334.0	0.0	4686.0	0.0	20200707212700
1582	1553.0	1579.0	1603.0	0.0	2291.0	2338.0	1576.0	1579.0	1603.0	0.0	2396.0	2350.0	0.0	0.0	2383.0	2314.0	0.0	0.0	4686.0	0.0	2344.0	2340.0	0.0	4687.0	0.0	20200710055700
1583							1570.0	1560.0	1558.0	0.0	3068.0	3294.0	0.0	0.0	464.0	2337.0	0.0	0.0	4688.0	0.0	450.0	2381.0	0.0	4687.0	0.0	20200709170900
1584							1580.0	1543.0	1517.0	0.0	4676.0	4676.0	0.0	0.0	0.0	2343.0	0.0	0.0	4687.0	0.0	0.0	2350.0	0.0	4687.0	0.0	20200709105800
1585	1548.0	1576.0	1609.0	0.0	2370.0	501.0	1568.0	1547.0	1562.0	0.0	2315.0	501.0	0.0	0.0	4624.0	4661.0	0.0	0.0	4687.0	0.0	65.0	64.0	0.0	1001.0	0.0	20200712123000
1586	1586.0	1552.0	1515.0	0.0	2291.0	2352.0	1569.0	1570.0	1511.0	0.0	2394.0	2336.0	0.0	0.0	2382.0	2324.0	0.0	0.0	4687.0	0.0	2310.0	2365.0	1.0	4686.0	0.0	20200712070700
1587	1567.0	1561.0	1535.0	0.0	2301.0	2337.0	1583.0	1556.0	1571.0	0.0	2387.0	2350.0	0.0	0.0	466.0	113.0	0.0	0.0	4687.0	0.0	489.0	139.0	0.0	4687.0	0.0	20200710182400
1588	1541.0	1570.0	1605.0	0.0	2294.0	2351.0	1573.0	1564.0	1529.0	0.0	2390.0	2335.0			2302.0	2368.0	0.0	0.0	4686.0	0.0	2347.0	2362.0	0.0	4687.0	0.0	20200708165300
1589	1573.0	1578.0	1539.0	0.0	2303.0	2353.0	1561.0	1571.0	1569.0	0.0	2386.0	2335.0	0.0	0.0	2395.0	2330.0	0.0	0.0	4687.0	0.0	2298.0	2357.0	0.0	4686.0	0.0	20200708043500
1590	1572.0	1555.0	1518.0	0.0	2289.0	2312.0	1583.0	1578.0	1576.0	0.0	2396.0	2375.0	1.0	1.0	2345.0	2360.0	0.0	0.0	4687.0	0.0	2336.0	2339.0	1.0	4686.0	0.0	20200708110200
1591	1554.0	1544.0	1604.0	0.0	2289.0	2352.0	1560.0	1578.0	1559.0	0.0	2397.0	2334.0	0.0	0.0	2302.0	2326.0	0.0	0.0	4687.0	0.0	2328.0	2379.0	0.0	4687.0	0.0	20200712005600
1592	1666.0	1636.0	1692.0	0.0	2474.0	2468.0	1588.0	1544.0	1616.0	0.0	2345.0	2356.0	4.0	0.0	219.0	7.0	0.0	0.0	4687.0	0.0	207.0	7.0	6.0	4687.0	0.0	20200709160900
1593	1537.0	1572.0	1538.0	0.0	2302.0	2351.0	1546.0	1547.0	1511.0	0.0	2382.0	2332.0	0.0	0.0	1481.0	2334.0	0.0	0.0	4687.0	0.0	2314.0	2364.0	0.0	4686.0	0.0	20200709115800
1594	1560.0	1569.0	1526.0	0.0	2299.0	2332.0	1566.0	1572.0	1571.0	0.0	2385.0	2354.0	0.0	0.0	1737.0	2360.0	0.0	0.0	4687.0	0.0	2367.0	2341.0	0.0	4687.0	0.0	20200710192400
1595	1551.0	1551.0	1508.0	0.0	2300.0	2351.0	815.0	1552.0	1538.0	0.0	2388.0	2335.0	0.0	0.0	2379.0	1973.0	0.0	0.0	4686.0	0.0	2334.0	1985.0	0.0	4686.0	0.0	20200708175300
1596	883.0	1552.0	1518.0	0.0	2301.0	2352.0	1554.0	1556.0	1569.0	0.0	2384.0	2336.0	0.0	0.0	2034.0	2329.0	0.0	0.0	4687.0	0.0	1950.0	2395.0	0.0	4686.0	0.0	20200712133000
1597	1562.0	1575.0	1542.0	0.0	2303.0	2351.0	1552.0	1576.0	1547.0	0.0	2383.0	2332.0	0.0	0.0	2368.0	2337.0	0.0	0.0	4687.0	0.0	2315.0	2359.0	0.0	4687.0	0.0	20200712060700
1598	1571.0	1581.0	1570.0	0.0	2369.0	2350.0	1561.0	1570.0	1566.0	0.0	2315.0	2335.0	0.0	0.0	2384.0	2320.0	0.0	0.0	4687.0	0.0	2307.0	2368.0	0.0	4687.0	0.0	20200712015600
1599	1553.0	1555.0	1519.0	0.0	2302.0	2382.0	1565.0	1578.0	1577.0	0.0	2384.0	2305.0	0.0	0.0	2375.0	2349.0	0.0	0.0	4686.0	0.0	2331.0	2324.0	0.0	4687.0	0.0	20200708053500
1600	1552.0	1542.0	1510.0	0.0	2291.0	2312.0	1537.0	1562.0	1568.0	0.0	2396.0	2376.0	0.0	0.0	2327.0	2375.0	0.0	0.0	4687.0	0.0	2327.0	2347.0	0.0	4688.0	0.0	20200708100200
1601	1537.0	1543.0	1537.0	0.0	2342.0	2338.0	1557.0	1211.0	1583.0	0.0	2343.0	2350.0	0.0	0.0	2327.0	2172.0	0.0	0.0	4687.0	0.0	2384.0	2129.0	0.0	4687.0	0.0	20200711022100
1602	1560.0	1567.0	1544.0	0.0	2370.0	2336.0	1566.0	1578.0	1538.0	0.0	2317.0	2350.0	0.0	0.0	2387.0	2326.0	0.0	0.0	4687.0	0.0	2309.0	2358.0	0.0	4685.0	0.0	20200711171600
1603	1585.0	1573.0	1559.0	0.0	2245.0	2335.0	1576.0	1545.0	1606.0	0.0	2445.0	2351.0	0.0	0.0	2308.0	2302.0	0.0	0.0	4688.0	0.0	2452.0	2336.0	0.0	4687.0	0.0	20200713083500
1604	1571.0	1580.0	1602.0	0.0	2297.0	2332.0	1555.0	1558.0	1557.0	0.0	2391.0	2355.0	0.0	0.0	2385.0	2321.0	0.0	0.0	4686.0	0.0	2321.0	2353.0	0.0	4687.0	0.0	20200711104700
1605	1555.0	1543.0	1578.0	0.0	2343.0	2337.0	1569.0	1546.0	1504.0	0.0	2343.0	2351.0			2369.0	2302.0	0.0	0.0	4687.0	0.0	2336.0	2373.0	0.0	4687.0	0.0	20200712230100
1606	1539.0	1572.0	1516.0	0.0	2345.0	2311.0	1555.0	1554.0	1563.0	0.0	2341.0	2374.0	0.0	0.0	2363.0	2307.0	0.0	0.0	4687.0	0.0	2340.0	2369.0	0.0	4686.0	0.0	20200707185200
1607	1578.0	1541.0	1528.0	0.0	2290.0	2384.0	1570.0	1546.0	1513.0	0.0	2386.0	2300.0	4.0	0.0	1745.0	2100.0	0.0	0.0	4687.0	0.0	1642.0	2120.0	9.0	4687.0	0.0	20200708203300
1608	1565.0	1567.0	1570.0	0.0	2290.0	2352.0	1552.0	1545.0	1613.0	0.0	2395.0	2334.0	0.0	0.0	2381.0	2323.0	0.0	0.0	4686.0	0.0	1755.0	2340.0	0.0	4687.0	0.0	20200713093500
1609	1560.0	1578.0	1511.0	0.0	2374.0	2335.0	1566.0	1580.0	1591.0	0.0	2311.0	2351.0	0.0	0.0	2355.0	2350.0	0.0	0.0	4687.0	0.0	2322.0	929.0	0.0	4687.0	0.0	20200711032100
1610	1543.0	1548.0	1518.0	0.0	2372.0	2340.0	1576.0	1573.0	1590.0	0.0	2316.0	2350.0	0.0	0.0	2364.0	2341.0	0.0	0.0	4687.0	0.0	2312.0	2364.0	0.0	4687.0	0.0	20200711161600
1611	1551.0	1574.0	1608.0	0.0	2296.0	2331.0	1568.0	1567.0	1564.0	0.0	2393.0	2355.0	0.0	0.0	2393.0	2312.0	0.0	0.0	4686.0	0.0	2341.0	2334.0	0.0	4686.0	0.0	20200711114700
1612	1549.0	1547.0	1569.0	0.0	2301.0	2387.0	1553.0	1551.0	1511.0	0.0	2385.0	2301.0	0.0	0.0	2443.0	2308.0	0.0	0.0	4687.0	0.0	2257.0	2372.0	0.0	4687.0	0.0	20200712220100
1613	1545.0	1551.0	1533.0	0.0	2300.0	2386.0	1553.0	1553.0	1520.0	0.0	2385.0	2300.0	0.0	0.0	2380.0	2325.0	0.0	0.0	4687.0	0.0	2306.0	2372.0	0.0	4687.0	0.0	20200708213300
1614	1577.0	1547.0	1553.0	0.0	2370.0	2314.0	1564.0	1564.0	1557.0	0.0	2315.0	2374.0	2.0	0.0	1688.0	1881.0	0.0	0.0	4686.0	0.0	1725.0	1967.0	4.0	4687.0	0.0	20200707195200
1615	1580.0	1545.0	1542.0	0.0	2368.0	2334.0	1542.0	1542.0	1556.0	0.0	2316.0	2351.0			2377.0	2335.0	0.0	0.0	4686.0	0.0	2338.0	2330.0	0.0	4687.0	0.0	20200711190300
1616	1572.0	1573.0	1577.0	0.0	2295.0	2380.0	1585.0	1175.0	1587.0	0.0	2392.0	2306.0	0.0	0.0	2488.0	2319.0	0.0	0.0	4998.0	0.0	2318.0	2165.0	0.0	4687.0	0.0	20200709024300
1617	1565.0	1558.0	1518.0	0.0	2372.0	2351.0	1568.0	1563.0	1610.0	0.0	2315.0	2336.0	0.0	0.0	2247.0	2251.0	0.0	0.0	4687.0	0.0	2327.0	2290.0	0.0	4687.0	0.0	20200713062000
1618	1538.0	1573.0	1506.0	0.0	2295.0	2337.0	1542.0	1573.0	1581.0	0.0	2390.0	2348.0	0.0	0.0	2341.0	2364.0	0.0	0.0	4687.0	0.0	2331.0	2347.0	0.0	4687.0	0.0	20200709051200
1619	1560.0	1572.0	1597.0	0.0	2368.0	2334.0	1572.0	1573.0	1566.0	0.0	2316.0	2350.0	0.0	0.0	2347.0	2357.0	0.0	0.0	4687.0	0.0	2309.0	2367.0	0.0	4687.0	0.0	20200709102500
1620	1582.0	1574.0	1529.0	0.0	2299.0	2337.0	1554.0	1555.0	1565.0	0.0	2385.0	2348.0	0.0	0.0	2308.0	2364.0	0.0	0.0	4687.0	0.0	2348.0	2360.0	0.0	4686.0	0.0	20200710185900
1621	1588.0	1554.0	1536.0	0.0	2370.0	2351.0	1541.0	1572.0	1507.0	0.0	2316.0	2335.0	0.0	0.0	2328.0	2344.0	0.0	0.0	4688.0	0.0	2361.0	2348.0	0.0	4687.0	0.0	20200708031900
1622	1584.0	1570.0	1566.0	0.0	2344.0	2336.0	1569.0	1573.0	1532.0	0.0	2340.0	2348.0	0.0	0.0	2323.0	2379.0	0.0	0.0	4687.0	0.0	2348.0	2331.0	0.0	4687.0	0.0	20200707111600
1623	1560.0	1580.0	1576.0	0.0	2365.0	2312.0	1555.0	1572.0	1584.0	0.0	2319.0	2374.0	0.0	0.0	2356.0	2316.0	0.0	0.0	4687.0	0.0	2335.0	2374.0	0.0	4687.0	0.0	20200707164700
1624	1631.0	1645.0	1634.0	0.0	2405.0	2097.0	1553.0	1574.0	1613.0	0.0	2384.0	1989.0	0.0	0.0	2374.0	2351.0	0.0	0.0	4687.0	0.0	2288.0	2367.0	0.0	3995.0	0.0	20200708044800
1625	1576.0	1581.0	1517.0	0.0	2301.0	2331.0	1554.0	1550.0	1535.0	0.0	2386.0	2355.0	0.0	0.0	2310.0	2363.0	0.0	0.0	4687.0	0.0	2404.0	2443.0	0.0	4825.0	0.0	20200710205100
1626	1541.0	1579.0	1548.0	0.0	2370.0	1991.0	1559.0	1553.0	1597.0	0.0	2317.0	2003.0	0.0	0.0	3231.0	3079.0	0.0	0.0	4687.0	0.0	1822.0	1841.0	0.0	3995.0	0.0	20200713072000
1627	1546.0	1552.0	1508.0	0.0	2370.0	2336.0	1549.0	1561.0	1512.0	0.0	2314.0	2349.0	0.0	0.0	2352.0	2360.0	0.0	0.0	4686.0	0.0	2298.0	2370.0	0.0	4687.0	0.0	20200711180300
1628	1552.0	1573.0	1587.0	0.0	2292.0	2337.0	1539.0	1571.0	1577.0	0.0	2395.0	2349.0	0.0	0.0	2362.0	2342.0	0.0	0.0	4688.0	0.0	2294.0	2384.0	0.0	4687.0	0.0	20200709034300
1629	1587.0	1580.0	1512.0	0.0	2296.0	2337.0	1579.0	1578.0	1571.0	0.0	2390.0	2348.0	0.0	0.0	2360.0	2344.0	0.0	0.0	4687.0	0.0	2356.0	2320.0	0.0	4687.0	0.0	20200709041200
1630	1543.0	1566.0	1592.0	0.0	2302.0	2351.0	1553.0	1578.0	1557.0	0.0	2383.0	2332.0	0.0	0.0	2347.0	2358.0	0.0	0.0	4687.0	0.0	2299.0	2378.0	0.0	4687.0	0.0	20200709112500
1631	1541.0	1566.0	1521.0	0.0	2300.0	2332.0	1582.0	1563.0	1577.0	0.0	2387.0	2356.0	0.0	0.0	2315.0	2360.0	0.0	0.0	4687.0	0.0	2333.0	2375.0	0.0	4687.0	0.0	20200710195900
1632	1538.0	1563.0	1506.0	0.0	2371.0	2352.0	1580.0	1564.0	1552.0	0.0	2316.0	2336.0	0.0	0.0	2322.0	2350.0	0.0	0.0	4687.0	0.0	2337.0	2370.0	0.0	4687.0	0.0	20200708021900
1633	1564.0	1580.0	1571.0	0.0	2300.0	2381.0	1575.0	1565.0	1619.0	0.0	2386.0	2304.0	0.0	0.0	18.0	17.0	0.0	0.0	4686.0	0.0	13.0	13.0	0.0	4687.0	0.0	20200708054800
1634	1552.0	1575.0	1511.0	0.0	2295.0	2331.0	1572.0	1544.0	1546.0	0.0	2392.0	2358.0	0.0	0.0	2334.0	2339.0	0.0	0.0	4687.0	0.0	2339.0	2368.0	0.0	4687.0	0.0	20200710215100
1635	1458.0	1577.0	1565.0	0.0	2342.0	2310.0	1565.0	1560.0	1573.0	0.0	2339.0	2373.0	0.0	0.0	2303.0	2346.0	0.0	0.0	4687.0	0.0	2298.0	2358.0	0.0	4687.0	0.0	20200707174700
1636	1559.0	1557.0	1522.0	0.0	2344.0	2332.0	1537.0	1578.0	1570.0	0.0	2343.0	2356.0	0.0	0.0	2315.0	2358.0	0.0	0.0	4686.0	0.0	2327.0	2379.0	0.0	4686.0	0.0	20200711004100
1637	1556.0	1578.0	1554.0	0.0	2290.0	2351.0	1554.0	1570.0	1554.0	0.0	2397.0	2335.0	0.0	0.0	2336.0	2368.0	0.0	0.0	4688.0	0.0	2292.0	2386.0	0.0	4687.0	0.0	20200709230900
1638	1582.0	1543.0	1514.0	0.0	904.0	2351.0	1575.0	1544.0	1569.0	0.0	2406.0	2335.0	0.0	0.0	2380.0	2324.0	0.0	0.0	4687.0	0.0	2335.0	2355.0	0.0	4687.0	0.0	20200711122700
1639	1565.0	1550.0	1612.0	0.0	2373.0	2331.0	1555.0	1559.0	1537.0	0.0	2313.0	2356.0	0.0	0.0	2373.0	2319.0	0.0	0.0	4687.0	0.0	2330.0	2362.0	0.0	4687.0	0.0	20200711071000
1640	1583.0	1577.0	1548.0	0.0	2295.0	2368.0	1573.0	1577.0	1618.0	0.0	2391.0	2317.0	0.0	0.0	2386.0	2318.0	0.0	0.0	4687.0	0.0	2336.0	1266.0	0.0	4687.0	0.0	20200708225300
