	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
520	1048.0	1019.0	1019.0	0.0	2377.0	2330.0	1046.0	1046.0	1019.0	0.0	2346.0	2365.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4704.0	0.0	2338.0	2348.0	0.0	4677.0	0.0	20200709072900
521	1047.0	1031.0	1022.0	0.0	2358.0	2310.0	1047.0	1047.0	1016.0	0.0	2295.0	2311.0	0.0	0.0	2304.0	2383.0	0.0	0.0	4629.0	0.0	2354.0	2336.0	0.0	4609.0	0.0	20200712054100
522	1047.0	1048.0	1021.0	0.0	2326.0	2343.0	1046.0	1028.0	1028.0	0.0	2340.0	2358.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4671.0	0.0	2353.0	2334.0	0.0	4710.0	0.0	20200708141500
523	1045.0	1044.0	1006.0	0.0	2318.0	2336.0	1048.0	1048.0	1006.0	0.0	2301.0	2319.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4672.0	0.0	2352.0	2334.0	0.0	4711.0	0.0	20200708012200
524	1047.0	1047.0	1011.0	0.0	2343.0	2297.0	1047.0	1034.0	1024.0	0.0	2303.0	2321.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4619.0	0.0	2336.0	2351.0	0.0	4688.0	0.0	20200710080400
525	1048.0	1048.0	1026.0	0.0	133.0	130.0	1045.0	1046.0	1014.0	0.0	138.0	139.0	0.0	0.0	2375.0	2312.0	0.0	0.0	254.0	0.0	2310.0	2376.0	0.0	255.0	0.0	20200708134400
526	1046.0	1046.0	1019.0	0.0	2351.0	2304.0	1045.0	1017.0	1014.0	0.0	2320.0	2340.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4674.0	0.0	20200712021000
527	1047.0	1048.0	1020.0	0.0	2437.0	2295.0	1046.0	1024.0	1016.0	0.0	2352.0	2367.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4754.0	0.0	2386.0	2301.0	0.0	4631.0	0.0	20200712172700
528	1046.0	1048.0	1014.0	0.0	2354.0	2307.0	1047.0	1021.0	1026.0	0.0	2331.0	2351.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4705.0	0.0	2354.0	2337.0	0.0	4683.0	0.0	20200709203200
529	1044.0	1032.0	1017.0	0.0	2351.0	2370.0	1045.0	1046.0	1019.0	0.0	2116.0	2118.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4457.0	0.0	2310.0	2376.0	0.0	4468.0	0.0	20200707210100
530	1048.0	1047.0	1014.0	0.0	2368.0	2320.0	1045.0	1019.0	1045.0	0.0	2334.0	2355.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4704.0	0.0	2351.0	2335.0	0.0	4677.0	0.0	20200712083400
531	1046.0	1027.0	1020.0	0.0	2377.0	2328.0	927.0	808.0	791.0	0.0	2358.0	2339.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4719.0	0.0	2353.0	2336.0	0.0	4671.0	0.0	20200710022000
532	1047.0	1027.0	1020.0	0.0	2337.0	2353.0	1047.0	1047.0	1019.0	0.0	2325.0	2343.0	0.0	0.0	2299.0	2386.0	0.0	0.0	4671.0	0.0	2337.0	2349.0	0.0	4708.0	0.0	20200710171700
533	760.0	657.0	648.0	0.0	2424.0	2285.0	1047.0	1030.0	1027.0	0.0	2363.0	2325.0	0.0	0.0	2296.0	2392.0	0.0	0.0	4758.0	0.0	2332.0	2354.0	0.0	4599.0	0.0	20200710104600
534	1008.0	36.0	1041.0	0.0	1793.0	1800.0	1046.0	1046.0	1020.0	0.0	2347.0	2367.0	0.0	8.0	2371.0	2316.0	5.0	0.0	4096.0	0.0	2321.0	2378.0	0.0	4117.0	0.0	20200707190900
535	1042.0	1042.0	1015.0	0.0	2329.0	2283.0	949.0	916.0	910.0	0.0	1661.0	2883.0	0.0	0.0	3000.0	1687.0	0.0	0.0	3446.0	0.0	2336.0	2349.0	0.0	5168.0	0.0	20200709213200
536	1046.0	1026.0	1018.0	0.0	531.0	519.0	1046.0	1045.0	1018.0	0.0	477.0	479.0	0.0	0.0	2299.0	2388.0	0.0	0.0	846.0	0.0	2336.0	2350.0	0.0	831.0	0.0	20200710032000
537	1048.0	1027.0	1019.0	0.0	20.0	20.0	1047.0	1046.0	1017.0	0.0	19.0	19.0	0.0	0.0	2301.0	2386.0	0.0	0.0	42.0	0.0	2336.0	2351.0	0.0	42.0	0.0	20200710161700
538	1047.0	1035.0	1020.0	0.0	2350.0	2368.0	1046.0	1047.0	1020.0	0.0	2323.0	2361.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4672.0	0.0	2312.0	2374.0	0.0	4710.0	0.0	20200707200100
539	1044.0	1039.0	1034.0	0.0	2355.0	2306.0	1047.0	985.0	1041.0	0.0	2342.0	2361.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4676.0	0.0	20200712093400
540	1046.0	1007.0	1020.0	0.0	2336.0	2356.0	1045.0	1045.0	1016.0	0.0	2361.0	2381.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4671.0	0.0	2312.0	2375.0	0.0	4711.0	0.0	20200707180900
541	1048.0	1047.0	1015.0	0.0	2371.0	2324.0	1046.0	1029.0	1024.0	0.0	1955.0	1935.0	0.0	0.0	2294.0	2393.0	0.0	0.0	4304.0	0.0	2351.0	2335.0	0.0	4227.0	0.0	20200710114600
542	1040.0	1039.0	1001.0	0.0	2429.0	2301.0	1043.0	1035.0	1021.0	0.0	2391.0	2329.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4718.0	0.0	2336.0	2351.0	0.0	4676.0	0.0	20200709031800
543	1047.0	1046.0	1018.0	0.0	2376.0	2329.0	1048.0	1034.0	1019.0	0.0	2335.0	2335.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4716.0	0.0	2336.0	2349.0	0.0	4666.0	0.0	20200711185800
544	1048.0	1048.0	1011.0	0.0	2332.0	2350.0	1046.0	1039.0	1025.0	0.0	2334.0	2340.0	0.0	0.0	2294.0	2391.0	0.0	0.0	4680.0	0.0	2337.0	2350.0	0.0	4701.0	0.0	20200711205000
545	1047.0	1047.0	1009.0	0.0	2354.0	2308.0	1045.0	1042.0	1027.0	0.0	1933.0	1952.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4310.0	0.0	2337.0	2350.0	0.0	4296.0	0.0	20200709044900
546	1047.0	1032.0	1022.0	0.0	2388.0	2347.0	1046.0	1046.0	1017.0	0.0	2340.0	2360.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4701.0	0.0	2352.0	2333.0	0.0	4680.0	0.0	20200712131600
547	944.0	1042.0	1027.0	0.0	1379.0	1344.0	1036.0	1044.0	1019.0	0.0	1943.0	2014.0	2.0	7.0	2302.0	2386.0	5.0	0.0	3315.0	0.0	2357.0	2335.0	1.0	3396.0	0.0	20200712062100
548	1046.0	1046.0	1026.0	0.0	2288.0	2307.0	1047.0	1018.0	1024.0	0.0	2318.0	2336.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200708024200
549	1049.0	1048.0	1021.0	0.0	2326.0	2344.0	1045.0	1045.0	1019.0	0.0	2317.0	2336.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4673.0	0.0	2337.0	2350.0	0.0	4710.0	0.0	20200710190200
550	1044.0	1035.0	1018.0	0.0	2395.0	2304.0	1045.0	1045.0	1016.0	0.0	2369.0	2391.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4721.0	0.0	2381.0	2305.0	0.0	4650.0	0.0	20200708051300
551	1045.0	1016.0	1010.0	0.0	2360.0	2314.0	1047.0	1046.0	1022.0	0.0	2329.0	2349.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4706.0	0.0	2313.0	2374.0	0.0	4679.0	0.0	20200708102400
552	1045.0	1019.0	1020.0	0.0	2342.0	2302.0	1046.0	1046.0	1016.0	0.0	1867.0	1885.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4262.0	0.0	2336.0	2350.0	0.0	4233.0	0.0	20200712144700
553	1044.0	1045.0	1008.0	0.0	2354.0	2306.0	1045.0	1026.0	1025.0	0.0	2360.0	2380.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4706.0	0.0	2380.0	2306.0	0.0	4677.0	0.0	20200709021800
554	1044.0	1044.0	1019.0	0.0	2352.0	2305.0	1047.0	1033.0	1016.0	0.0	2309.0	2313.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4713.0	0.0	2337.0	2350.0	0.0	4666.0	0.0	20200711195800
555	618.0	545.0	542.0	0.0	5.0	4651.0	1046.0	1046.0	1047.0	0.0	2327.0	2360.0	0.0	0.0	5.0	4682.0	0.0	0.0	2331.0	0.0	2352.0	2335.0	0.0	5788.0	0.0	20200711215000
556	1019.0	1046.0	1009.0	0.0	130.0	122.0	1046.0	1040.0	1027.0	0.0	8.0	8.0	0.0	5.0	2295.0	2390.0	4.0	0.0	133.0	0.0	2342.0	2351.0	0.0	140.0	0.0	20200709054900
557	1044.0	1044.0	1019.0	0.0	2319.0	2337.0	1046.0	1018.0	1015.0	0.0	2301.0	2320.0	0.0	0.0	2369.0	2318.0	0.0	0.0	4670.0	0.0	2351.0	2336.0	0.0	4711.0	0.0	20200708034200
558	1046.0	900.0	945.0	0.0	2340.0	2358.0	1045.0	930.0	923.0	0.0	2318.0	2336.0	0.0	0.0	1725.0	1788.0	0.0	0.0	4674.0	0.0	2335.0	2351.0	0.0	4710.0	0.0	20200710180200
559	1046.0	1046.0	1019.0	0.0	2387.0	2339.0	1046.0	1019.0	1015.0	0.0	2339.0	2357.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200712121600
560	1046.0	1046.0	1014.0	0.0	2367.0	2320.0	1046.0	1020.0	1024.0	0.0	2350.0	2370.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4677.0	0.0	20200712072100
561	1043.0	1018.0	1019.0	0.0	2342.0	2305.0	1046.0	1046.0	1041.0	0.0	2331.0	2351.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4699.0	0.0	2336.0	2350.0	0.0	4681.0	0.0	20200712154700
562	1046.0	1032.0	1021.0	0.0	2367.0	2279.0	1047.0	1046.0	1016.0	0.0	2353.0	2372.0	0.0	0.0	2302.0	2385.0	1.0	0.0	4724.0	0.0	2352.0	2336.0	0.0	4656.0	0.0	20200708041300
563	1047.0	1016.0	1011.0	0.0	2338.0	2289.0	1047.0	1046.0	1021.0	0.0	2282.0	2300.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4672.0	0.0	2311.0	2374.0	0.0	4644.0	0.0	20200708112400
564	932.0	917.0	844.0	0.0	2268.0	2334.0	1048.0	1025.0	1027.0	0.0	2335.0	2356.0	0.0	13.0	1721.0	2967.0	11.0	0.0	4156.0	0.0	1849.0	2855.0	0.0	4265.0	0.0	20200709184700
565	1048.0	1047.0	1024.0	0.0	2353.0	2371.0	1047.0	1033.0	1015.0	0.0	2365.0	2325.0	0.0	0.0	2372.0	2315.0	0.0	0.0	4704.0	0.0	2337.0	2350.0	0.0	4680.0	0.0	20200711030700
566	1047.0	1044.0	1018.0	0.0	2367.0	2320.0	1046.0	1031.0	1018.0	0.0	1824.0	1800.0	0.0	0.0	2373.0	2319.0	0.0	0.0	4237.0	0.0	2337.0	2350.0	0.0	4134.0	0.0	20200711163000
567	1044.0	1044.0	1011.0	0.0	2356.0	2309.0	1047.0	893.0	940.0	0.0	2349.0	2371.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4707.0	0.0	2352.0	2334.0	0.0	4678.0	0.0	20200713091300
568	617.0	544.0	538.0	0.0	0.0	4671.0	628.0	509.0	525.0	0.0	0.0	4692.0	0.0	0.0							2349.0	2336.0	0.0	5781.0	0.0	20200711045600
569	1045.0	1029.0	1020.0	0.0	2403.0	2260.0	1047.0	1047.0	1016.0	0.0	2366.0	2383.0	0.0	0.0	2302.0	2383.0	0.0	0.0	4750.0	0.0	2387.0	2300.0	0.0	4632.0	0.0	20200712222700
570	1048.0	1048.0	1016.0	0.0	2361.0	2314.0	1046.0	1020.0	1026.0	0.0	2342.0	2362.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4677.0	0.0	20200712084900
571	971.0	1037.0	1020.0	0.0	2326.0	2278.0	1047.0	1047.0	1018.0	0.0	2328.0	2345.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4687.0	0.0	2388.0	2298.0	0.0	4658.0	0.0	20200708211500
572	1046.0	1045.0	1018.0	0.0	2393.0	2344.0	1049.0	1031.0	1018.0	0.0	2336.0	2354.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4705.0	0.0	2337.0	2350.0	0.0	4677.0	0.0	20200713081300
573	1046.0	1047.0	1013.0	0.0	2335.0	2286.0	1045.0	1020.0	1025.0	0.0	2314.0	2333.0	0.0	0.0	2293.0	2394.0	0.0	0.0	4703.0	0.0	2353.0	2334.0	0.0	4676.0	0.0	20200709194700
574	1042.0	1027.0	1017.0	0.0	2343.0	2383.0	1046.0	1045.0	1026.0	0.0	2380.0	2396.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4673.0	0.0	2337.0	2351.0	0.0	4709.0	0.0	20200711020700
575	1045.0	1045.0	1017.0	0.0	2378.0	2328.0	1045.0	1033.0	1016.0	0.0	1957.0	1969.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4310.0	0.0	2336.0	2349.0	0.0	4282.0	0.0	20200711173000
576	1048.0	1048.0	1011.0	0.0	2353.0	2305.0	1045.0	1020.0	1026.0	0.0	2308.0	2358.0			2290.0	2395.0	0.0	0.0	4690.0	0.0	2351.0	2336.0	0.0	4692.0	0.0	20200711055600
577	967.0	1049.0	1014.0	0.0	2320.0	2268.0	1046.0	1020.0	1024.0	0.0	2316.0	2335.0	0.0	10.0	2290.0	2397.0	7.0	0.0	4670.0	0.0	2360.0	2336.0	0.0	4645.0	0.0	20200712094900
578	1044.0	1026.0	1019.0	0.0	2410.0	2337.0	1047.0	1048.0	1016.0	0.0	2372.0	2367.0	0.0	0.0	2304.0	2383.0	0.0	0.0	4710.0	0.0	2381.0	2296.0	0.0	4656.0	0.0	20200712232700
579	1045.0	1035.0	1020.0	0.0	2370.0	2324.0	1045.0	1046.0	1017.0	0.0	2332.0	2352.0	0.0	0.0	2299.0	2385.0	0.0	0.0	4702.0	0.0	2387.0	2300.0	0.0	4676.0	0.0	20200708201500
580	1048.0	1034.0	1018.0	0.0	2371.0	2324.0	1048.0	1048.0	1019.0	0.0	2344.0	2326.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4704.0	0.0	2331.0	2356.0	0.0	4676.0	0.0	20200709165200
581	768.0	646.0	645.0	0.0	4731.0	0.0	742.0	621.0	644.0	0.0	4595.0	0.0	0.0	0.0	2370.0	2317.0	0.0	0.0	5729.0	0.0	497.0	502.0	0.0	0.0	0.0	20200711182500
582	656.0	561.0	556.0	0.0	4256.0	503.0	632.0	538.0	563.0	0.0	4130.0	557.0	0.0	0.0	2370.0	2316.0	0.0	0.0	5597.0	0.0						20200713070600
583	1044.0	1044.0	1017.0	0.0	2403.0	2354.0	1046.0	1043.0	1020.0	0.0	2155.0	2187.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4508.0	0.0	2381.0	2306.0	0.0	4494.0	0.0	20200713005700
584	1048.0	1048.0	1023.0	0.0	2364.0	2317.0	1046.0	1042.0	1037.0	0.0	2310.0	2328.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4703.0	0.0	2336.0	2350.0	0.0	4678.0	0.0	20200709043400
585	1048.0	1033.0	1023.0	0.0	2378.0	2331.0	1046.0	1046.0	1015.0	0.0	2328.0	2347.0	0.0	0.0	2298.0	2388.0	0.0	0.0	4701.0	0.0	2348.0	2338.0	0.0	4673.0	0.0	20200709110300
586	1042.0	1042.0	1012.0	0.0	2365.0	2384.0	1045.0	1027.0	1020.0	0.0	2294.0	2311.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4668.0	0.0	2352.0	2335.0	0.0	4707.0	0.0	20200708170800
587	641.0	525.0	527.0	0.0	4734.0	0.0	604.0	520.0	537.0	0.0	4708.0	0.0	0.0	0.0	2345.0	2340.0	0.0	0.0	5731.0	0.0						20200707103000
588	1048.0	1048.0	1012.0	0.0	2359.0	2312.0	1045.0	1045.0	1020.0	0.0	2320.0	2340.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4705.0	0.0	2311.0	2375.0	0.0	4677.0	0.0	20200708105900
589	1045.0	1033.0	1016.0	0.0	79.0	83.0	1046.0	820.0	1018.0	0.0	598.0	607.0	0.0	4.0	2370.0	2316.0	0.0	0.0	617.0	0.0	2352.0	2338.0	2.0	546.0	0.0	20200713060600
590	1048.0	1008.0	1018.0	0.0	2096.0	2054.0	1047.0	1047.0	1014.0	0.0	2334.0	2351.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4447.0	0.0	2313.0	2373.0	0.0	4418.0	0.0	20200709175200
591	1045.0	1045.0	1021.0	0.0	1921.0	1890.0	1046.0	1033.0	1015.0	0.0	2315.0	2322.0	0.0	0.0	2371.0	2317.0	0.0	0.0	4270.0	0.0	2338.0	2348.0	0.0	4233.0	0.0	20200711192500
592	1047.0	1046.0	1010.0	0.0	2364.0	2317.0	1045.0	1040.0	1027.0	0.0	2332.0	2352.0	0.0	0.0	2294.0	2393.0	0.0	0.0	4705.0	0.0	2336.0	2351.0	0.0	4675.0	0.0	20200709053400
593	1047.0	1045.0	1020.0	0.0	2385.0	2337.0	1047.0	1032.0	1016.0	0.0	2306.0	2323.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4703.0	0.0	2337.0	2349.0	0.0	4676.0	0.0	20200709100300
594	1049.0	999.0	1019.0	0.0	2362.0	2316.0	868.0	772.0	742.0	0.0	2573.0	2179.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4865.0	0.0	2499.0	2187.0	0.0	4497.0	0.0	20200713015700
595	1047.0	1048.0	1017.0	0.0	2342.0	2360.0	1046.0	1042.0	460.0	0.0	1789.0	1759.0	0.0	6.0	2344.0	2342.0	3.0	0.0	4113.0	0.0	2338.0	2354.0	0.0	4129.0	0.0	20200707113000
596	1045.0	1045.0	1013.0	0.0	2340.0	2360.0	1048.0	1030.0	1026.0	0.0	2306.0	2324.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4671.0	0.0	2350.0	2335.0	0.0	4708.0	0.0	20200708160800
597	1044.0	1017.0	1010.0	0.0	2358.0	2312.0	1046.0	1046.0	1021.0	0.0	2314.0	2334.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4706.0	0.0	2312.0	2375.0	0.0	4678.0	0.0	20200708115900
598	1046.0	1032.0	1019.0	0.0	2357.0	2315.0	1046.0	1047.0	1017.0	0.0	2350.0	2369.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4699.0	0.0	2351.0	2335.0	0.0	4681.0	0.0	20200712130800
599	1047.0	1047.0	1018.0	0.0	2348.0	2368.0	1045.0	1042.0	1018.0	0.0	2395.0	2358.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4672.0	0.0	2336.0	2351.0	0.0	4649.0	0.0	20200707105300
600	1047.0	975.0	1024.0	0.0	2357.0	2375.0	1045.0	1038.0	1015.0	0.0	2349.0	2365.0	0.0	0.0	2365.0	2322.0	0.0	0.0	4673.0	0.0	2312.0	2372.0	0.0	4708.0	0.0	20200707170200
601	1047.0	1021.0	1020.0	0.0	2369.0	2332.0	1029.0	1026.0	998.0	0.0	2223.0	2444.0	0.0	0.0	2407.0	2280.0	0.0	0.0	4553.0	0.0	2337.0	2349.0	0.0	4759.0	0.0	20200712145900
602	1045.0	1045.0	1017.0	0.0	2343.0	2359.0	1047.0	1041.0	1021.0	0.0	2341.0	2358.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4674.0	0.0	2330.0	2357.0	0.0	4706.0	0.0	20200710211400
603	1045.0	985.0	950.0	0.0	2335.0	2288.0	1044.0	1030.0	1016.0	0.0	2363.0	2367.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4713.0	0.0	2338.0	2349.0	0.0	4667.0	0.0	20200711184600
604	1044.0	1045.0	1010.0	0.0	2243.0	2195.0	1048.0	1026.0	1023.0	0.0	2333.0	2354.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4595.0	0.0	2381.0	2305.0	0.0	4560.0	0.0	20200709030600
605	1047.0	1036.0	999.0	0.0	2386.0	2336.0	1043.0	1042.0	1000.0	0.0	2325.0	2344.0	0.0	0.0	2343.0	2345.0	0.0	0.0	4706.0	0.0	2331.0	2355.0	0.0	4677.0	0.0	20200709163100
606	1044.0	1045.0	1015.0	0.0	2396.0	2348.0	1046.0	1046.0	1021.0	0.0	2337.0	2354.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4705.0	0.0	2379.0	2306.0	0.0	4109.0	0.0	20200713003400
607	988.0	1048.0	1013.0	0.0	112.0	106.0	1047.0	1040.0	1025.0	0.0	4.0	5.0	0.0	0.0	2297.0	2390.0	6.0	0.0	123.0	0.0	2341.0	2348.0	0.0	21.0	0.0	20200709045700
608	1047.0	1046.0	1020.0	0.0	2389.0	2340.0	1047.0	1019.0	1015.0	0.0	2351.0	2370.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4706.0	0.0	2350.0	2336.0	0.0	4676.0	0.0	20200712120800
609	1047.0	998.0	945.0	0.0	1797.0	2937.0	1046.0	954.0	999.0	0.0	1781.0	2971.0	0.0	0.0	2000.0	1994.0	0.0	0.0	3632.0	0.0	2382.0	2304.0	0.0	5048.0	0.0	20200707115300
610	1048.0	1028.0	1022.0	0.0	2319.0	2338.0	1047.0	1046.0	1011.0	0.0	1877.0	1878.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4188.0	0.0	2332.0	2354.0	0.0	4240.0	0.0	20200710201400
611	1046.0	1046.0	1019.0	0.0	2302.0	2323.0	1044.0	1043.0	1043.0	0.0	2368.0	2388.0	0.0	0.0	0.0	4686.0	0.0	0.0	2322.0	0.0	0.0	4687.0	0.0	2384.0	0.0	20200707160200
612							1046.0	1046.0	1046.0	0.0	2320.0	2338.0	0.0	0.0	0.0	4687.0	0.0	0.0	2325.0	0.0	0.0	4688.0	0.0	2334.0	0.0	20200712155900
613	1047.0	1046.0	1042.0	0.0	32.0	30.0	1046.0	1031.0	1027.0	0.0	66.0	71.0	5.0	0.0	2372.0	2320.0	0.0	0.0	105.0	0.0	2337.0	2350.0	3.0	104.0	0.0	20200711194600
614	1047.0	1046.0	1014.0	0.0	2383.0	2336.0	1047.0	1028.0	1023.0	0.0	2309.0	2328.0	0.0	0.0	2294.0	2391.0	0.0	0.0	4703.0	0.0	2382.0	2304.0	0.0	4677.0	0.0	20200709020600
615	1047.0	1009.0	1020.0	0.0	18.0	17.0	1047.0	1045.0	1017.0	0.0	17.0	17.0	0.0	0.0	2346.0	2341.0	0.0	0.0	40.0	0.0	2311.0	2375.0	0.0	39.0	0.0	20200709173100
616	662.0	577.0	588.0	0.0	868.0	3780.0	658.0	570.0	569.0	0.0	1100.0	3556.0	0.0	0.0							2336.0	2350.0	0.0	5524.0	0.0	20200709055700
617	1047.0	1047.0	1019.0	0.0	2389.0	2342.0	1047.0	1045.0	1018.0	0.0	2346.0	2365.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4706.0	0.0	2380.0	2306.0	0.0	4676.0	0.0	20200713013400
618	1048.0	1027.0	1027.0	0.0	2314.0	2333.0	1045.0	1045.0	1030.0	0.0	2340.0	2357.0	0.0	0.0	2300.0	2388.0	0.0	0.0	4671.0	0.0	2337.0	2350.0	0.0	4708.0	0.0	20200710170900
619	1048.0	1030.0	1022.0	0.0	2416.0	2272.0	1048.0	1048.0	1019.0	0.0	2315.0	2335.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4753.0	0.0	2388.0	2299.0	0.0	4631.0	0.0	20200712224400
620	1045.0	1031.0	1018.0	0.0	2345.0	2364.0	1047.0	1047.0	1020.0	0.0	2317.0	2335.0	0.0	0.0	2373.0	2318.0	0.0	0.0	4671.0	0.0	2309.0	2376.0	0.0	4708.0	0.0	20200707191700
621	1047.0	1046.0	1015.0	0.0	2335.0	2289.0	1045.0	1029.0	1025.0	0.0	2379.0	2358.0	0.0	0.0	2296.0	2389.0	0.0	0.0	4741.0	0.0	2352.0	2335.0	0.0	4657.0	0.0	20200710105800
622	1048.0	1047.0	1019.0	0.0	2344.0	2297.0	1048.0	1032.0	1018.0	0.0	2321.0	2340.0	0.0	0.0	2369.0	2317.0	0.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4678.0	0.0	20200711165300
623	1037.0	1009.0	1020.0	0.0	44.0	41.0	1047.0	1045.0	1017.0	0.0	0.0	0.0	0.0	0.0	2344.0	2341.0	0.0	0.0	45.0	0.0	2311.0	2376.0	0.0	44.0	0.0	20200709182400
624	1046.0	1040.0	1033.0	0.0	2407.0	2360.0	1046.0	985.0	1031.0	0.0	2340.0	2297.0	0.0	0.0	2373.0	2314.0	0.0	0.0	4736.0	0.0	2350.0	2335.0	0.0	4643.0	0.0	20200711043500
625	1043.0	1043.0	1014.0	0.0	2398.0	2349.0	1043.0	1041.0	1024.0	0.0	2321.0	2339.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4704.0	0.0	2330.0	2356.0	0.0	4677.0	0.0	20200711110200
626	1047.0	1030.0	1020.0	0.0	2360.0	2310.0	1046.0	1043.0	1017.0	0.0	2153.0	2173.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4510.0	0.0	2386.0	2299.0	0.0	4478.0	0.0	20200712234400
627	1047.0	1027.0	1035.0	0.0	95.0	91.0	1045.0	1046.0	1043.0	0.0	0.0	0.0	0.0	3.0	2300.0	2386.0	3.0	0.0	92.0	0.0	2341.0	2349.0	0.0	91.0	0.0	20200710160900
628	1045.0	1045.0	1014.0	0.0	2356.0	2310.0	1030.0	1001.0	1005.0	0.0	2290.0	2448.0	0.0	0.0	2388.0	2298.0	0.0	0.0	2923.0	0.0	2352.0	2334.0	0.0	4695.0	0.0	20200710115800
629	1046.0	1006.0	1035.0	0.0	2317.0	2338.0	1047.0	1045.0	1017.0	0.0	2348.0	2368.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4673.0	0.0	2310.0	2376.0	0.0	4712.0	0.0	20200707181700
630	1048.0	1048.0	1017.0	0.0	2171.0	2123.0	1044.0	1032.0	1016.0	0.0	2324.0	2328.0	0.0	0.0	2371.0	2314.0	0.0	0.0	4535.0	0.0	2338.0	2349.0	0.0	4486.0	0.0	20200711175300
