	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
1842	1566.0	1562.0	1509.0	2290.0	2336.0	1568.0	1575.0	1536.0	2396.0	2350.0	0.0	0.0	2396.0	2332.0	0.0	4687.0	0.0	2336.0	2317.0	0.0	4687.0	0.0	20200701124300
1843	1568.0	1574.0	1606.0	2290.0	2336.0	1566.0	1564.0	1612.0	2393.0	2348.0	0.0	0.0	2343.0	2385.0	0.0	4687.0	0.0	2307.0	2333.0	0.0	4686.0	0.0	20200701124400
1844	1551.0	1557.0	1585.0	2289.0	2335.0	1550.0	1549.0	1550.0	2394.0	2349.0	0.0	0.0	2361.0	2372.0	0.0	4686.0	0.0	2298.0	2350.0	0.0	4692.0	0.0	20200701124700
1845	1562.0	1546.0	1510.0	2289.0	2336.0	1563.0	1561.0	1553.0	2396.0	2348.0	0.0	0.0	2387.0	2347.0	0.0	4687.0	0.0	2344.0	2303.0	0.0	4687.0	0.0	20200701124800
1846	1574.0	1544.0	1607.0	2290.0	2336.0	1571.0	1573.0	1597.0	2393.0	2348.0	0.0	0.0	2342.0	2391.0	0.0	4687.0	0.0	2302.0	2345.0	0.0	4688.0	0.0	20200701124900
1847	1537.0	1555.0	1538.0	2289.0	2335.0	1539.0	1581.0	1506.0	2395.0	2349.0	0.0	0.0	2406.0	2327.0	0.0	4687.0	0.0	2307.0	2340.0	0.0	4688.0	0.0	20200701125000
1848	1558.0	1576.0	1511.0	2290.0	2335.0	1559.0	1546.0	1554.0	2397.0	2348.0	0.0	0.0	2386.0	2348.0	0.0	4687.0	0.0	2357.0	2293.0	0.0	4687.0	0.0	20200701125300
1849	1582.0	1566.0	1610.0	2291.0	2339.0	1577.0	1545.0	1597.0	2394.0	2349.0	0.0	0.0	2326.0	2408.0	0.0	4687.0	0.0	2319.0	2328.0	0.0	4687.0	0.0	20200701125400
1850	1557.0	1549.0	1584.0	2290.0	2335.0	1556.0	1577.0	1547.0	2395.0	2349.0	0.0	0.0	2372.0	2362.0	0.0	4687.0	0.0	2280.0	2368.0	0.0	4692.0	0.0	20200701125700
1851	1553.0	1559.0	1511.0	2290.0	2336.0	1553.0	1576.0	1555.0	2394.0	2348.0	0.0	0.0	2403.0	2330.0	0.0	4686.0	0.0	2338.0	2307.0	0.0	4687.0	0.0	20200701125800
1852	1582.0	1572.0	1607.0	2289.0	2336.0	1582.0	1566.0	1597.0	2395.0	2349.0	0.0	0.0	2336.0	2395.0	0.0	4687.0	0.0	2313.0	2335.0	0.0	4687.0	0.0	20200701125900
1853	1540.0	1580.0	1537.0	2289.0	2335.0	1539.0	1552.0	1506.0	2394.0	2349.0	0.0	0.0	2395.0	2337.0	0.0	4687.0	0.0	2318.0	2330.0	0.0	4691.0	0.0	20200701130000
1854	1547.0	1547.0	1513.0	2291.0	2337.0	1549.0	1559.0	1556.0	2395.0	2348.0	0.0	0.0	2392.0	2341.0	0.0	4687.0	0.0	2346.0	2303.0	0.0	4686.0	0.0	20200701130300
1855	1586.0	1542.0	1608.0	2290.0	2335.0	1585.0	1572.0	1596.0	2392.0	2347.0	0.0	0.0	2332.0	2401.0	0.0	4687.0	0.0	2308.0	2340.0	0.0	4687.0	0.0	20200701130400
1856	1544.0	1551.0	1534.0	2285.0	2333.0	1543.0	1580.0	1505.0	2394.0	2347.0	0.0	0.0	2405.0	2330.0	0.0	4686.0	0.0	2300.0	2347.0	0.0	4687.0	0.0	20200701130500
1857	1609.0	1582.0	1602.0	2340.0	2388.0	1544.0	1548.0	1557.0	2396.0	2350.0	0.0	0.0	2392.0	2341.0	0.0	4686.0	0.0	2349.0	2297.0	0.0	4687.0	0.0	20200701130800
1858	1563.0	1547.0	1585.0	2293.0	2340.0	1586.0	1543.0	1595.0	2395.0	2349.0	0.0	0.0	2321.0	2413.0	0.0	4687.0	0.0	2325.0	2322.0	0.0	4687.0	0.0	20200701130900
1859	1553.0	1553.0	1513.0	2290.0	2336.0	1548.0	1552.0	1505.0	2395.0	2349.0	0.0	0.0	2389.0	2345.0	0.0	4687.0	0.0	2311.0	2336.0	0.0	4687.0	0.0	20200701131000
1860	1585.0	1566.0	1609.0	2290.0	2338.0	1566.0	1565.0	1601.0	2397.0	2349.0	0.0	0.0	2360.0	2372.0	0.0	4687.0	0.0	2352.0	2296.0	0.0	4688.0	0.0	20200701131100
1861	1564.0	1567.0	1582.0	2288.0	2336.0	1583.0	1569.0	1593.0	2395.0	2348.0	0.0	0.0	2337.0	2397.0	0.0	4687.0	0.0	2316.0	2331.0	0.0	4687.0	0.0	20200701131400
1862	1546.0	1553.0	1513.0	2290.0	2336.0	1553.0	1555.0	1504.0	2396.0	2348.0	0.0	0.0	2393.0	2342.0	0.0	4687.0	0.0	2311.0	2338.0	0.0	4692.0	0.0	20200701131500
1863	1568.0	1559.0	1567.0	2290.0	2336.0	1536.0	1557.0	1558.0	2396.0	2349.0	0.0	0.0	2397.0	2335.0	0.0	4687.0	0.0	2341.0	2307.0	0.0	4686.0	0.0	20200701131800
1864	1568.0	1573.0	1580.0	2290.0	2336.0	1578.0	1571.0	1593.0	2395.0	2347.0	0.0	0.0	2335.0	2399.0	0.0	4687.0	0.0	2315.0	2333.0	0.0	4687.0	0.0	20200701131900
1865	1541.0	1580.0	1516.0	2291.0	2337.0	1555.0	1579.0	1504.0	2395.0	2349.0	0.0	0.0	2400.0	2335.0	0.0	4687.0	0.0	2294.0	2353.0	0.0	4687.0	0.0	20200701132000
1866	1583.0	1573.0	1610.0	2289.0	2334.0	1556.0	1574.0	1601.0	2395.0	2348.0	0.0	0.0	2373.0	2360.0	0.0	4687.0	0.0	2350.0	2297.0	0.0	4688.0	0.0	20200701132100
1867	1577.0	1546.0	1579.0	2293.0	2339.0	1574.0	1542.0	1592.0	2396.0	2349.0	0.0	0.0	2327.0	2407.0	0.0	4687.0	0.0	2332.0	2314.0	0.0	4687.0	0.0	20200701132400
1868	1538.0	1554.0	1519.0	2292.0	2340.0	1559.0	1550.0	1506.0	2395.0	2350.0	0.0	0.0	2385.0	2351.0	0.0	4687.0	0.0	2307.0	2339.0	0.0	4686.0	0.0	20200701132500
1869	1580.0	1564.0	1610.0	2291.0	2337.0	1552.0	1562.0	1603.0	2396.0	2350.0	0.0	0.0	2364.0	2368.0	0.0	4687.0	0.0	2352.0	2296.0	0.0	4687.0	0.0	20200701132600
1870	1580.0	1571.0	1579.0	2292.0	2338.0	1563.0	1563.0	1584.0	2384.0	2337.0	0.0	0.0	2341.0	2393.0	0.0	4687.0	0.0	2320.0	2328.0	0.0	4687.0	0.0	20200701132900
1871	1537.0	1556.0	1516.0	2289.0	2336.0	1564.0	1558.0	1506.0	2394.0	2351.0	0.0	0.0	2389.0	2344.0	0.0	4688.0	0.0	2304.0	2343.0	0.0	4686.0	0.0	20200701133000
1872	1575.0	1546.0	1612.0	2288.0	2336.0	1547.0	1547.0	1604.0	2397.0	2350.0	0.0	0.0	2363.0	2371.0	0.0	4687.0	0.0	2359.0	2289.0	0.0	4687.0	0.0	20200701133100
1873	1558.0	1545.0	1533.0	2290.0	2337.0	1587.0	1545.0	1543.0	2395.0	2350.0	0.0	0.0	2343.0	2390.0	0.0	4686.0	0.0	2299.0	2348.0	0.0	4687.0	0.0	20200701133200
1874	1540.0	1578.0	1517.0	2289.0	2335.0	1568.0	1578.0	1509.0	2397.0	2349.0	0.0	0.0	2303.0	2339.0	0.0	4687.0	0.0	2292.0	2353.0	0.0	4687.0	0.0	20200701133500
1875	1570.0	1574.0	1611.0	2289.0	2334.0	1543.0	1576.0	1606.0	2397.0	2351.0	0.0	0.0	2297.0	2355.0	0.0	4687.0	0.0	2342.0	2304.0	0.0	4687.0	0.0	20200701133600
1876	1587.0	1543.0	1578.0	2289.0	2334.0	1840.0	1820.0	1802.0	2395.0	2733.0	0.0	0.0	2331.0	2404.0	0.0	4690.0	0.0	2337.0	2310.0	0.0	4687.0	0.0	20200701133900
1877	1545.0	1550.0	1518.0	2289.0	2335.0	1584.0	1619.0	1603.0	2469.0	2410.0	0.0	0.0	2378.0	2356.0	0.0	4687.0	0.0	2310.0	2337.0	0.0	4687.0	0.0	20200701134000
1878	1568.0	1560.0	1612.0	2290.0	2335.0	1574.0	1580.0	1594.0	2400.0	2353.0	0.0	0.0	2370.0	2364.0	0.0	4687.0	0.0	2346.0	2303.0	0.0	4686.0	0.0	20200701134100
1879	1567.0	1573.0	1531.0	2291.0	2336.0	1566.0	1566.0	1509.0	2396.0	2350.0	0.0	0.0	2361.0	2372.0	0.0	4687.0	0.0	2292.0	2356.0	0.0	4689.0	0.0	20200701134200
1880	1549.0	1558.0	1518.0	2289.0	2337.0	1547.0	1550.0	1562.0	2392.0	2348.0	0.0	0.0	2384.0	2270.0	0.0	4687.0	0.0	2309.0	2338.0	0.0	4688.0	0.0	20200701134500
1881	1563.0	1546.0	1611.0	2287.0	2334.0	1565.0	1561.0	1589.0	2394.0	2347.0	0.0	0.0	2369.0	2285.0	0.0	4687.0	0.0	2353.0	2295.0	0.0	4687.0	0.0	20200701134600
1882	1571.0	1544.0	1530.0	2290.0	2336.0	1565.0	1569.0	1505.0	2396.0	2342.0	0.0	0.0	2350.0	2313.0	0.0	4687.0	0.0	2306.0	2340.0	0.0	4687.0	0.0	20200701134700
1883	1552.0	1576.0	1518.0	2288.0	2336.0	1550.0	1559.0	1560.0	2395.0	2348.0	0.0	0.0	2387.0	2347.0	0.0	4686.0	0.0	2301.0	2346.0	0.0	4692.0	0.0	20200701135000
1884	1559.0	1576.0	1612.0	2290.0	2334.0	1559.0	1546.0	1585.0	2396.0	2351.0	0.0	0.0	2380.0	2352.0	0.0	4686.0	0.0	2336.0	2311.0	0.0	4687.0	0.0	20200701135100
1885	1576.0	1567.0	1528.0	2287.0	2334.0	1574.0	1542.0	1508.0	2396.0	2349.0	0.0	0.0	2367.0	2367.0	0.0	4687.0	0.0	2299.0	2347.0	0.0	4687.0	0.0	20200701135200
1886	1536.0	1553.0	1570.0	2290.0	2336.0	1537.0	1553.0	1606.0	2397.0	2349.0	0.0	0.0	2384.0	2348.0	0.0	4687.0	0.0	2330.0	2317.0	0.0	4686.0	0.0	20200701135300
1887	1555.0	1559.0	1613.0	2289.0	2335.0	1556.0	1577.0	1586.0	2396.0	2351.0	0.0	0.0	2366.0	2369.0	0.0	4687.0	0.0	2339.0	2308.0	0.0	4686.0	0.0	20200701135600
1888	1582.0	1573.0	1528.0	2289.0	2335.0	1581.0	1568.0	1510.0	2397.0	2349.0	0.0	0.0	2366.0	2368.0	0.0	4687.0	0.0	2297.0	2350.0	0.0	4687.0	0.0	20200701135700
1889	1560.0	1561.0	1520.0	2290.0	2337.0	1560.0	1547.0	1563.0	2397.0	2349.0	0.0	0.0	2383.0	2352.0	0.0	4687.0	0.0	2316.0	2332.0	0.0	4689.0	0.0	20200701140000
1890	1551.0	1548.0	1613.0	2290.0	2336.0	1553.0	1557.0	1585.0	2395.0	2348.0	0.0	0.0	2363.0	2370.0	0.0	4686.0	0.0	2343.0	2304.0	0.0	4686.0	0.0	20200701140100
1891	1584.0	1542.0	1526.0	2289.0	2335.0	1565.0	1572.0	1511.0	2396.0	2350.0	0.0	0.0	2357.0	2378.0	0.0	4687.0	0.0	2315.0	2332.0	0.0	4686.0	0.0	20200701140200
1892	1541.0	1550.0	1570.0	2288.0	2334.0	1542.0	1580.0	1607.0	2395.0	2350.0	0.0	0.0	2374.0	2359.0	0.0	4686.0	0.0	2332.0	2314.0	0.0	4686.0	0.0	20200701140300
1893	1545.0	1578.0	1614.0	1958.0	2336.0	1554.0	1549.0	1584.0	2039.0	2351.0	0.0	0.0	2373.0	2359.0	0.0	4001.0	0.0	2326.0	2322.0	0.0	4688.0	0.0	20200701140600
1894	1585.0	1568.0	1526.0	1953.0	2335.0	1587.0	1542.0	1512.0	2043.0	2350.0	0.0	0.0	2081.0	2092.0	0.0	3995.0	0.0	2659.0	2665.0	0.0	4688.0	0.0	20200701140700
1895	1547.0	1555.0	1572.0	1953.0	2335.0	1545.0	1550.0	1607.0	2040.0	2350.0	0.0	0.0	2345.0	2325.0	0.0	3995.0	0.0	2372.0	2349.0	0.0	4687.0	0.0	20200701140800
1896	1540.0	1557.0	1614.0	2288.0	2337.0	1539.0	1576.0	1582.0	2392.0	2350.0	0.0	0.0	2358.0	2376.0	0.0	4680.0	0.0	2333.0	2316.0	0.0	4686.0	0.0	20200701141100
1897	1584.0	1574.0	1525.0	2292.0	2339.0	1555.0	1571.0	1512.0	2396.0	2350.0	0.0	0.0	2373.0	2361.0	0.0	4688.0	0.0	2301.0	2347.0	0.0	4686.0	0.0	20200701141200
1898	1551.0	1579.0	1572.0	2289.0	2335.0	1581.0	1557.0	1608.0	2396.0	2350.0	0.0	0.0	2382.0	2352.0	0.0	4687.0	0.0	2324.0	2323.0	0.0	4686.0	0.0	20200701141300
1899	1561.0	1573.0	1570.0	2290.0	2334.0	1559.0	1542.0	1532.0	2394.0	2350.0	0.0	0.0	2362.0	2372.0	0.0	4686.0	0.0	2310.0	2337.0	0.0	4686.0	0.0	20200701141400
1900	1577.0	1542.0	1525.0	2290.0	2333.0	1580.0	1569.0	1513.0	2396.0	2350.0	0.0	0.0	2366.0	2367.0	0.0	4686.0	0.0	2314.0	2332.0	0.0	4687.0	0.0	20200701141700
1901	1554.0	1550.0	1572.0	2287.0	2334.0	1585.0	1551.0	1567.0	2396.0	2350.0	0.0	0.0	2364.0	2368.0	0.0	4687.0	0.0	2341.0	2305.0	0.0	4688.0	0.0	20200701141800
1902	1538.0	1580.0	1615.0	2289.0	2335.0	1565.0	1581.0	1583.0	2396.0	2350.0	0.0	0.0	2366.0	2368.0	0.0	4686.0	0.0	2318.0	2330.0	0.0	4686.0	0.0	20200701142100
1903	1574.0	1570.0	1523.0	2288.0	2335.0	1546.0	1572.0	1514.0	2397.0	2351.0	0.0	0.0	2383.0	2351.0	0.0	4687.0	0.0	2298.0	2348.0	0.0	4687.0	0.0	20200701142200
1904	1559.0	1557.0	1573.0	2287.0	2335.0	1587.0	1549.0	1608.0	2396.0	2350.0	0.0	0.0	2371.0	2361.0	0.0	4687.0	0.0	2340.0	2307.0	0.0	4687.0	0.0	20200701142300
1905	1553.0	1546.0	1569.0	2289.0	2334.0	1546.0	1560.0	1534.0	2394.0	2348.0	0.0	0.0	2344.0	2388.0	0.0	4687.0	0.0	2318.0	2330.0	0.0	4687.0	0.0	20200701142400
1906	1570.0	1568.0	1524.0	2288.0	2336.0	1541.0	1571.0	1514.0	2396.0	2348.0	0.0	0.0	2379.0	2354.0	0.0	4687.0	0.0	2241.0	2351.0	0.0	4686.0	0.0	20200701142700
1907	1562.0	1578.0	1575.0	2288.0	2336.0	1583.0	1559.0	1609.0	2395.0	2348.0	0.0	0.0	2379.0	2356.0	0.0	4687.0	0.0	2261.0	2316.0	0.0	4687.0	0.0	20200701142800
1908	1548.0	1576.0	1569.0	2289.0	2334.0	1550.0	1546.0	1534.0	2394.0	2348.0	0.0	0.0	2357.0	2376.0	0.0	4687.0	0.0	2243.0	2346.0	0.0	4687.0	0.0	20200701142900
1909	1567.0	1543.0	1523.0	2288.0	2334.0	1537.0	1567.0	1515.0	2395.0	2349.0	0.0	0.0	2375.0	2360.0	0.0	4687.0	0.0	2306.0	2339.0	0.0	4687.0	0.0	20200701143200
1910	1567.0	1548.0	1576.0	2288.0	2335.0	1579.0	1547.0	1566.0	2395.0	2349.0	0.0	0.0	2365.0	2369.0	0.0	4687.0	0.0	2349.0	2299.0	0.0	4687.0	0.0	20200701143300
1911	1543.0	1560.0	1568.0	2288.0	2335.0	1555.0	1559.0	1580.0	2397.0	2351.0	0.0	0.0	2344.0	2390.0	0.0	4687.0	0.0	2308.0	2342.0	0.0	4687.0	0.0	20200701143400
1912	1584.0	1573.0	1526.0	2290.0	2336.0	1557.0	1573.0	1567.0	2396.0	2347.0	0.0	0.0	2397.0	2337.0	0.0	4687.0	0.0	2327.0	2321.0	0.0	4687.0	0.0	20200701143500
1913	1570.0	1559.0	1576.0	2288.0	2335.0	1574.0	1562.0	1567.0	2396.0	2349.0	0.0	0.0	2376.0	2357.0	0.0	4687.0	0.0	2346.0	2265.0	0.0	4687.0	0.0	20200701143800
1914	1537.0	1548.0	1566.0	2289.0	2335.0	1558.0	1549.0	1579.0	2395.0	2351.0	0.0	0.0	2341.0	2392.0	0.0	4687.0	0.0	2310.0	2263.0	0.0	4687.0	0.0	20200701143900
1915	1558.0	1564.0	1521.0	2289.0	2333.0	1541.0	1564.0	1532.0	2394.0	2348.0	0.0	0.0	2379.0	2355.0	0.0	4687.0	0.0	2292.0	2352.0	0.0	4687.0	0.0	20200701144200
1916	1577.0	1577.0	1576.0	2289.0	2335.0	1571.0	1575.0	1568.0	2395.0	2349.0	0.0	0.0	2380.0	2353.0	0.0	4686.0	0.0	2340.0	2307.0	0.0	4687.0	0.0	20200701144300
1917	1536.0	1578.0	1565.0	2290.0	2335.0	1563.0	1579.0	1577.0	2394.0	2349.0	0.0	0.0	2354.0	2380.0	0.0	4687.0	0.0	2293.0	2354.0	0.0	4687.0	0.0	20200701144400
1918	1576.0	1567.0	1527.0	2289.0	2334.0	1548.0	1569.0	1517.0	2396.0	2347.0	0.0	0.0	2404.0	2330.0	0.0	4686.0	0.0	2326.0	2320.0	0.0	4687.0	0.0	20200701144500
1919	1582.0	1547.0	1577.0	2290.0	2334.0	1568.0	1546.0	1569.0	2397.0	2349.0	0.0	0.0	2367.0	2365.0	0.0	4685.0	0.0	2357.0	2291.0	0.0	4687.0	0.0	20200701144800
1920	1539.0	1557.0	1565.0	2287.0	2336.0	1567.0	1556.0	1578.0	2394.0	2350.0	0.0	0.0	2339.0	2395.0	0.0	4686.0	0.0	2305.0	2347.0	0.0	4691.0	0.0	20200701144900
1921	1572.0	1572.0	1529.0	2289.0	2336.0	1542.0	1570.0	1518.0	2394.0	2347.0	0.0	0.0	2404.0	2330.0	0.0	4687.0	0.0	2322.0	2325.0	0.0	4687.0	0.0	20200701145000
1922	1585.0	1562.0	1578.0	2289.0	2336.0	1563.0	1564.0	1569.0	2396.0	2349.0	0.0	0.0	2381.0	2351.0	0.0	4687.0	0.0	2352.0	2295.0	0.0	4687.0	0.0	20200701145300
1923	1542.0	1549.0	1565.0	2288.0	2336.0	1571.0	1551.0	1577.0	2394.0	2349.0	0.0	0.0	2336.0	2397.0	0.0	4686.0	0.0	2308.0	2339.0	0.0	4687.0	0.0	20200701145400
1924	1569.0	1542.0	1529.0	2290.0	2334.0	1539.0	1542.0	1518.0	2396.0	2349.0	0.0	0.0	2396.0	2338.0	0.0	4687.0	0.0	2335.0	2312.0	0.0	4686.0	0.0	20200701145500
1925	1571.0	1555.0	1618.0	2293.0	2339.0	1580.0	1550.0	1612.0	2393.0	2348.0	0.0	0.0	2340.0	2396.0	0.0	4687.0	0.0	2341.0	2307.0	0.0	4687.0	0.0	20200701145600
1926	1547.0	1579.0	1563.0	2289.0	1991.0	1576.0	1580.0	1575.0	2394.0	2003.0	0.0	0.0	3119.0	3211.0	0.0	4687.0	0.0	1846.0	1830.0	0.0	3995.0	0.0	20200701145900
1927	1565.0	1570.0	1530.0	2289.0	1990.0	1536.0	1571.0	1519.0	2394.0	2003.0	0.0	0.0	4460.0	4406.0	0.0	4687.0	0.0	206.0	205.0	0.0	3995.0	0.0	20200701150000
1928	1579.0	1543.0	1577.0	2284.0	2317.0	1555.0	1544.0	1570.0	2395.0	2333.0	0.0	0.0	2434.0	2425.0	0.0	4687.0	0.0	2286.0	2209.0	0.0	4652.0	0.0	20200701150300
1929	1551.0	1554.0	1563.0	2289.0	2337.0	1582.0	1554.0	1574.0	2395.0	2349.0	0.0	0.0	2338.0	2409.0	0.0	4686.0	0.0	2301.0	2330.0	0.0	4685.0	0.0	20200701150400
1930	1561.0	1569.0	1531.0	2291.0	2336.0	1539.0	1567.0	1519.0	2395.0	2346.0	0.0	0.0	2405.0	2330.0	0.0	4687.0	0.0	2319.0	2330.0	0.0	4691.0	0.0	20200701150500
1931	1575.0	1579.0	1617.0	2291.0	2338.0	1572.0	1577.0	1612.0	2394.0	2347.0	0.0	0.0	2356.0	2378.0	0.0	4687.0	0.0	2331.0	2315.0	0.0	4687.0	0.0	20200701150600
1932	1555.0	1552.0	1563.0	2290.0	2338.0	1585.0	1552.0	1573.0	2394.0	2348.0	0.0	0.0	2331.0	2401.0	0.0	4685.0	0.0	2312.0	2335.0	0.0	4687.0	0.0	20200701150900
1933	1551.0	1537.0	1527.0	2288.0	2327.0	1542.0	1543.0	1520.0	2395.0	2347.0	0.0	0.0	2396.0	2337.0	0.0	4685.0	0.0	2330.0	2318.0	0.0	4687.0	0.0	20200701151000
1934	1580.0	1550.0	1615.0	2290.0	2337.0	1569.0	1549.0	1612.0	2394.0	2347.0	0.0	0.0	2342.0	2392.0	0.0	4685.0	0.0	2348.0	2301.0	0.0	4687.0	0.0	20200701151100
1935	1559.0	1582.0	1563.0	2291.0	2338.0	1585.0	1580.0	1571.0	2394.0	2348.0	0.0	0.0	2342.0	2391.0	0.0	4686.0	0.0	2299.0	2347.0	0.0	4687.0	0.0	20200701151400
1936	1553.0	1573.0	1533.0	2290.0	2336.0	1548.0	1573.0	1521.0	2396.0	2348.0	0.0	0.0	2407.0	2326.0	0.0	4686.0	0.0	2314.0	2332.0	0.0	4687.0	0.0	20200701151500
1937	1584.0	1560.0	1615.0	2290.0	2336.0	1566.0	1561.0	1613.0	2394.0	2347.0	0.0	0.0	2354.0	2378.0	0.0	4685.0	0.0	2347.0	2301.0	0.0	4687.0	0.0	20200701151600
1938	1542.0	1548.0	1519.0	2290.0	2338.0	1570.0	1548.0	1527.0	2395.0	2349.0	0.0	0.0	2363.0	2368.0	0.0	4686.0	0.0	2292.0	2353.0	0.0	4687.0	0.0	20200701151700
1939	1095.0	1566.0	1533.0	2288.0	2335.0	1551.0	1564.0	1520.0	2394.0	2346.0	0.0	0.0	2160.0	2335.0	0.0	4685.0	0.0	2088.0	2334.0	0.0	4687.0	0.0	20200701152000
1940	1085.0	1577.0	1615.0	2290.0	2334.0	1560.0	1576.0	1613.0	2394.0	2346.0	0.0	0.0	2110.0	2374.0	0.0	4686.0	0.0	2090.0	2310.0	0.0	4687.0	0.0	20200701152100
1941	1549.0	1553.0	1561.0	2289.0	2336.0	1578.0	1555.0	1571.0	2395.0	2348.0	0.0	0.0	2329.0	2397.0	0.0	4689.0	0.0	2304.0	2332.0	0.0	4686.0	0.0	20200701152400
1942	1536.0	1541.0	1532.0	2289.0	2331.0	1554.0	1546.0	1522.0	2395.0	2346.0	0.0	0.0	2391.0	2343.0	0.0	4685.0	0.0	2323.0	2324.0	0.0	4687.0	0.0	20200701152500
1943	1581.0	1545.0	1612.0	2292.0	2332.0	1555.0	1547.0	1614.0	2393.0	2346.0	0.0	0.0	2346.0	2387.0	0.0	4686.0	0.0	2351.0	2295.0	0.0	4687.0	0.0	20200701152600
1944	1550.0	1558.0	1518.0	2290.0	2337.0	1580.0	1556.0	1524.0	2394.0	2348.0	0.0	0.0	2360.0	2372.0	0.0	4685.0	0.0	2290.0	2357.0	0.0	4686.0	0.0	20200701152700
1945	1535.0	1188.0	1535.0	2290.0	2338.0	1559.0	1573.0	1522.0	2394.0	2348.0	0.0	0.0	2211.0	2329.0	0.0	4686.0	0.0	2125.0	2340.0	0.0	4687.0	0.0	20200701153000
1946	1580.0	1194.0	1613.0	2291.0	2337.0	1552.0	1562.0	1615.0	2395.0	2346.0	0.0	0.0	2170.0	2372.0	0.0	4687.0	0.0	2148.0	2304.0	0.0	4687.0	0.0	20200701153100
1947	1553.0	1196.0	1517.0	2291.0	2337.0	1584.0	1550.0	1525.0	2395.0	2348.0	0.0	0.0	2181.0	2374.0	0.0	4686.0	0.0	2098.0	2349.0	0.0	4686.0	0.0	20200701153200
1948	1537.0	1559.0	1538.0	2289.0	2338.0	1564.0	1562.0	1525.0	2393.0	2349.0	0.0	0.0	2389.0	2342.0	0.0	4687.0	0.0	2306.0	2339.0	0.0	4687.0	0.0	20200701153500
1949	1576.0	1575.0	1613.0	2291.0	2337.0	1547.0	1574.0	1617.0	2394.0	2348.0	0.0	0.0	2363.0	2370.0	0.0	4687.0	0.0	2333.0	2313.0	0.0	4686.0	0.0	20200701153600
1950	1554.0	1577.0	1516.0	2290.0	2335.0	1588.0	1580.0	1526.0	2396.0	2350.0	0.0	0.0	2371.0	2364.0	0.0	4687.0	0.0	2285.0	2360.0	0.0	4687.0	0.0	20200701153700
1951	1555.0	1569.0	1587.0	2289.0	2337.0	1546.0	1570.0	1575.0	2396.0	2349.0	0.0	0.0	2389.0	2343.0	0.0	4687.0	0.0	2338.0	2309.0	0.0	4686.0	0.0	20200701153800
1952	1569.0	1545.0	1052.0	2290.0	2336.0	1541.0	1544.0	1617.0	2393.0	2347.0	0.0	0.0	2101.0	2382.0	0.0	4686.0	0.0	2076.0	2302.0	0.0	4686.0	0.0	20200701154100
1953	1563.0	1556.0	1006.0	2291.0	2337.0	1583.0	1555.0	1523.0	2395.0	2349.0	0.0	0.0	2083.0	2376.0	0.0	4686.0	0.0	2034.0	2349.0	0.0	4687.0	0.0	20200701154200
1954	1544.0	1574.0	1514.0	2288.0	2335.0	1572.0	1576.0	1527.0	2395.0	2349.0	0.0	0.0	2389.0	2335.0	0.0	4687.0	0.0	2294.0	2338.0	0.0	4687.0	0.0	20200701154500
1955	1568.0	1564.0	1608.0	2289.0	2336.0	1538.0	1565.0	1617.0	2395.0	2348.0	0.0	0.0	2366.0	2367.0	0.0	4687.0	0.0	2335.0	2312.0	0.0	4687.0	0.0	20200701154600
1956	1565.0	1550.0	1514.0	2287.0	2332.0	1581.0	1551.0	1522.0	2396.0	2348.0	0.0	0.0	2364.0	2371.0	0.0	4687.0	0.0	2304.0	2342.0	0.0	4687.0	0.0	20200701154700
1957	1554.0	1571.0	1587.0	2288.0	2335.0	1554.0	1544.0	1576.0	2397.0	2351.0	0.0	0.0	2371.0	2362.0	0.0	4688.0	0.0	2348.0	2300.0	0.0	4687.0	0.0	20200701154800
1958	1562.0	1572.0	1606.0	1989.0	2337.0	1538.0	1573.0	1618.0	2394.0	2349.0	0.0	0.0	2367.0	2365.0	0.0	4687.0	0.0	2328.0	2320.0	0.0	4687.0	0.0	20200701155100
1959	1570.0	1581.0	1514.0	1991.0	2336.0	1576.0	1580.0	1521.0	2394.0	2348.0	0.0	0.0	2376.0	2359.0	0.0	4687.0	0.0	2292.0	2355.0	0.0	4687.0	0.0	20200701155200
1960	1541.0	1572.0	1587.0	1990.0	2337.0	1557.0	1572.0	1577.0	2396.0	2350.0	0.0	0.0	2383.0	2348.0	0.0	4686.0	0.0	2331.0	2316.0	0.0	4686.0	0.0	20200701155300
1961	1559.0	1544.0	1609.0	2286.0	2336.0	1540.0	1542.0	1618.0	2394.0	2348.0	0.0	0.0	2351.0	2382.0	0.0	4687.0	0.0	2341.0	2309.0	0.0	4687.0	0.0	20200701155600
