	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
1130	1047.0	1040.0	1019.0	2367.0	2317.0	1046.0	1046.0	1016.0	2305.0	2321.0	0.0	0.0	2301.0	2386.0	0.0	4705.0	0.0	2353.0	2333.0	0.0	4675.0	0.0	20200630172300
1131	1046.0	1041.0	1018.0	2357.0	2311.0	1047.0	1048.0	1018.0	2343.0	2362.0	0.0	0.0	2300.0	2386.0	0.0	4706.0	0.0	2350.0	2337.0	0.0	4675.0	0.0	20200630172400
1132	1047.0	1039.0	1033.0	2383.0	2355.0	1044.0	1044.0	1036.0	2374.0	2344.0	0.0	0.0	2300.0	2386.0	0.0	4706.0	0.0	2351.0	2336.0	0.0	4677.0	0.0	20200630172700
1133	1046.0	1041.0	1032.0	2363.0	2315.0	1046.0	1047.0	1039.0	2312.0	2331.0	0.0	0.0	2301.0	2385.0	0.0	4705.0	0.0	2350.0	2337.0	0.0	4675.0	0.0	20200630172800
1134	1046.0	1039.0	1020.0	2343.0	2295.0	1045.0	1045.0	1013.0	2307.0	2325.0	0.0	0.0	2301.0	2386.0	0.0	4706.0	0.0	2352.0	2335.0	0.0	4675.0	0.0	20200630173100
1135	1045.0	1041.0	1021.0	2387.0	2338.0	1044.0	1045.0	1015.0	2369.0	2387.0	0.0	0.0	2301.0	2386.0	0.0	4704.0	0.0	2350.0	2337.0	0.0	4676.0	0.0	20200630173200
1136	1046.0	1039.0	1020.0	2357.0	2308.0	1045.0	1044.0	1016.0	2320.0	2338.0	0.0	0.0	2300.0	2387.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4674.0	0.0	20200630173300
1137	1043.0	1038.0	1016.0	2346.0	2342.0	1044.0	1043.0	1016.0	2349.0	2368.0	0.0	0.0	2302.0	2385.0	0.0	4706.0	0.0	2353.0	2335.0	0.0	4675.0	0.0	20200630173400
1138	1047.0	997.0	1033.0	2397.0	2348.0	1048.0	1024.0	1034.0	2358.0	2377.0	0.0	0.0	2300.0	2387.0	0.0	4704.0	0.0	2353.0	2338.0	0.0	4683.0	0.0	20200630173700
1139	1047.0	1000.0	1035.0	2373.0	2324.0	1047.0	1026.0	1035.0	2308.0	2328.0	0.0	0.0	2302.0	2385.0	0.0	4706.0	0.0	2352.0	2334.0	0.0	4674.0	0.0	20200630173800
1140	1045.0	1036.0	1023.0	2324.0	2278.0	1045.0	1044.0	1015.0	2326.0	2344.0	0.0	0.0	2300.0	2386.0	0.0	4706.0	0.0	2352.0	2335.0	0.0	4675.0	0.0	20200630174100
1141	1047.0	1041.0	1021.0	2379.0	2331.0	1047.0	1046.0	1015.0	2369.0	2388.0	0.0	0.0	2300.0	2387.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4677.0	0.0	20200630174200
1142	1045.0	1041.0	1019.0	2366.0	2318.0	1048.0	1048.0	1018.0	2318.0	2338.0	0.0	0.0	2300.0	2386.0	0.0	4704.0	0.0	2350.0	2336.0	0.0	4675.0	0.0	20200630174300
1143	1046.0	1039.0	1019.0	2356.0	2310.0	1043.0	1043.0	1015.0	2331.0	2350.0	0.0	0.0	2301.0	2387.0	0.0	4707.0	0.0	2351.0	2335.0	0.0	4674.0	0.0	20200630174400
1144	1047.0	1041.0	1019.0	2384.0	2337.0	1044.0	1044.0	1015.0	2362.0	2379.0	0.0	0.0	2301.0	2386.0	0.0	4704.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200630174700
1145	1044.0	1039.0	1020.0	2362.0	2313.0	1045.0	1044.0	1017.0	2326.0	2344.0	0.0	0.0	2301.0	2385.0	0.0	4704.0	0.0	2352.0	2334.0	0.0	4676.0	0.0	20200630174800
1146	1045.0	1042.0	1019.0	2339.0	2292.0	1046.0	1047.0	1016.0	2344.0	2362.0	0.0	0.0	2301.0	2385.0	0.0	4706.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200630174900
1147	1218.0	1213.0	1188.0	2391.0	2343.0	1046.0	1046.0	1016.0	2352.0	2369.0	0.0	0.0	2299.0	2388.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200630175200
1148	1065.0	1061.0	1039.0	2396.0	2347.0	1047.0	1045.0	1017.0	2312.0	2333.0	0.0	0.0	2301.0	2386.0	0.0	4703.0	0.0	2352.0	2334.0	0.0	4676.0	0.0	20200630175300
1149	1047.0	1042.0	1022.0	2385.0	2337.0	1047.0	1045.0	1016.0	2334.0	2351.0	0.0	0.0	2301.0	2386.0	0.0	4707.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200630175400
1150	1045.0	1039.0	1018.0	2365.0	2317.0	1045.0	1045.0	1016.0	2345.0	2362.0	0.0	0.0	2300.0	2387.0	0.0	4703.0	0.0	2350.0	2335.0	0.0	4677.0	0.0	20200630175500
1151	1048.0	1041.0	1021.0	2344.0	2296.0	1046.0	1044.0	1015.0	2325.0	2345.0	0.0	0.0	2300.0	2387.0	0.0	4704.0	0.0	2352.0	2334.0	0.0	4675.0	0.0	20200630175800
1152	1046.0	1038.0	1020.0	2388.0	2340.0	1045.0	1044.0	1014.0	2334.0	2351.0	0.0	0.0	2300.0	2386.0	0.0	4706.0	0.0	2350.0	2336.0	0.0	4677.0	0.0	20200630175900
1153	1046.0	1039.0	1019.0	2402.0	2352.0	1047.0	1045.0	1016.0	2352.0	2370.0	0.0	0.0	2299.0	2383.0	0.0	4701.0	0.0	2352.0	2335.0	0.0	4676.0	0.0	20200630180200
1154	1046.0	1039.0	1017.0	2336.0	2288.0	1045.0	1044.0	1017.0	2331.0	2349.0	0.0	0.0	2303.0	2389.0	0.0	4711.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200630180300
1155	1047.0	1041.0	1020.0	2388.0	2340.0	1048.0	1045.0	1014.0	2351.0	2369.0	0.0	0.0	2300.0	2387.0	0.0	4705.0	0.0	2350.0	2335.0	0.0	4675.0	0.0	20200630180400
1156	1048.0	1038.0	1019.0	2381.0	2332.0	1046.0	1044.0	1015.0	2342.0	2359.0	0.0	0.0	2300.0	2387.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200630180500
1157	1047.0	1041.0	1021.0	2333.0	2286.0	1046.0	1046.0	1016.0	2314.0	2333.0	0.0	0.0	2301.0	2385.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200630180800
1158	1045.0	1039.0	1019.0	2370.0	2325.0	1044.0	1043.0	1014.0	2340.0	2358.0	0.0	0.0	2300.0	2387.0	0.0	4707.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200630180900
1159	1048.0	1041.0	1020.0	2412.0	2362.0	1046.0	1048.0	1016.0	2355.0	2375.0	0.0	0.0	2301.0	2386.0	0.0	4704.0	0.0	2351.0	2334.0	0.0	4676.0	0.0	20200630181200
1160	1047.0	1040.0	1020.0	2350.0	2303.0	1047.0	1047.0	1018.0	2323.0	2343.0	0.0	0.0	2301.0	2386.0	0.0	4706.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200630181300
1161	1047.0	1040.0	1020.0	2384.0	2336.0	1047.0	1046.0	1018.0	2343.0	2359.0	0.0	0.0	2299.0	2386.0	0.0	4707.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200630181400
1162	1046.0	1040.0	1019.0	2375.0	2326.0	1046.0	1045.0	1016.0	2324.0	2341.0	0.0	0.0	2301.0	2385.0	0.0	4707.0	0.0	2352.0	2335.0	0.0	4675.0	0.0	20200630181500
1163	1046.0	1037.0	1018.0	9.0	8.0	1016.0	1044.0	1014.0	130.0	134.0	0.0	1.0	2301.0	2386.0	0.0	127.0	0.0	2351.0	2338.0	1.0	145.0	0.0	20200630181800
1164	1049.0	1039.0	1020.0	0.0	0.0	1045.0	1045.0	1015.0	12.0	13.0	0.0	0.0	2299.0	2386.0	0.0	12.0	0.0	2350.0	2336.0	0.0	14.0	0.0	20200630181900
1165	1046.0	1039.0	1018.0	2277.0	2231.0	1049.0	1047.0	1018.0	2216.0	2235.0	0.0	0.0	2301.0	2385.0	0.0	4478.0	0.0	2349.0	2335.0	0.0	4415.0	0.0	20200630182200
1166	1048.0	1041.0	1021.0	2326.0	2279.0	1047.0	1047.0	1017.0	2292.0	2312.0	0.0	0.0	2300.0	2387.0	0.0	4681.0	0.0	2351.0	2336.0	0.0	4649.0	0.0	20200630182300
1167	1047.0	1041.0	1019.0	2365.0	2316.0	1046.0	1047.0	1017.0	2345.0	2362.0	0.0	0.0	2300.0	2386.0	0.0	4704.0	0.0	2351.0	2335.0	0.0	4673.0	0.0	20200630182400
1168	1042.0	1040.0	1017.0	2374.0	2325.0	1046.0	1045.0	1015.0	2328.0	2346.0	0.0	0.0	2301.0	2385.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200630182500
1169	1047.0	967.0	1022.0	330.0	318.0	1047.0	1047.0	1017.0	15.0	16.0	0.0	7.0	2300.0	2387.0	4.0	326.0	0.0	2359.0	2336.0	0.0	372.0	0.0	20200630182800
1170	1047.0	1040.0	1019.0	35.0	34.0	1048.0	915.0	1020.0	376.0	385.0	0.0	4.0	2301.0	2386.0	0.0	362.0	0.0	2351.0	2340.0	4.0	422.0	0.0	20200630182900
1171	1046.0	1041.0	1021.0	2211.0	2166.0	1047.0	1026.0	1018.0	2164.0	2181.0	0.0	0.0	2298.0	2387.0	0.0	4375.0	0.0	2352.0	2336.0	0.0	4300.0	0.0	20200630183200
1172	1047.0	1040.0	1019.0	2326.0	2279.0	1048.0	1047.0	1017.0	2297.0	2315.0	0.0	0.0	2299.0	2386.0	0.0	4670.0	0.0	2351.0	2335.0	0.0	4636.0	0.0	20200630183300
1173	1044.0	1039.0	1016.0	2372.0	2324.0	1046.0	1046.0	1017.0	2363.0	2381.0	0.0	0.0	2299.0	2388.0	0.0	4703.0	0.0	2350.0	2335.0	0.0	4672.0	0.0	20200630183400
1174	1044.0	1040.0	1018.0	2387.0	2338.0	1048.0	1048.0	1014.0	2327.0	2346.0	0.0	0.0	2301.0	2385.0	0.0	4705.0	0.0	2353.0	2333.0	0.0	4676.0	0.0	20200630183500
1175	1046.0	1043.0	902.0	519.0	489.0	1047.0	1047.0	1046.0	24.0	24.0	0.0	22.0	2300.0	2387.0	20.0	501.0	0.0	2372.0	2335.0	0.0	489.0	0.0	20200630183800
1176	1047.0	1042.0	1032.0	56.0	53.0	1048.0	1048.0	1048.0	0.0	0.0	0.0	1.0	2299.0	2387.0	0.0	54.0	0.0	2353.0	2335.0	0.0	60.0	0.0	20200630183900
1177	1048.0	1041.0	1048.0	0.0	0.0	1047.0	1047.0	1019.0	2090.0	2106.0	0.0	0.0	2298.0	2388.0	0.0	2112.0	0.0	2350.0	2336.0	0.0	2104.0	0.0	20200630184200
1178	1044.0	1038.0	967.0	1705.0	1664.0	1046.0	1045.0	1017.0	2280.0	2301.0	0.0	9.0	2300.0	2386.0	5.0	4051.0	0.0	2360.0	2335.0	0.0	3936.0	0.0	20200630184300
1179	1044.0	1040.0	1015.0	2304.0	2257.0	1046.0	1046.0	1016.0	2357.0	2374.0	0.0	0.0	2299.0	2386.0	0.0	4633.0	0.0	2350.0	2336.0	0.0	4596.0	0.0	20200630184400
1180	1047.0	1039.0	1020.0	2366.0	2318.0	1046.0	1046.0	1015.0	2312.0	2331.0	0.0	0.0	2301.0	2386.0	0.0	4700.0	0.0	2351.0	2336.0	0.0	4669.0	0.0	20200630184500
1181	1047.0	1043.0	1023.0	2350.0	2302.0	1044.0	1046.0	1018.0	2326.0	2347.0	0.0	0.0	2300.0	2386.0	0.0	4704.0	0.0	2352.0	2335.0	0.0	4676.0	0.0	20200630184600
1182	1048.0	1038.0	1020.0	2.0	2.0	1047.0	1045.0	1015.0	2.0	2.0	0.0	0.0	2300.0	2386.0	0.0	5.0	0.0	2352.0	2335.0	0.0	6.0	0.0	20200630184900
1183	1047.0	1040.0	1020.0	0.0	0.0	990.0	1047.0	1014.0	226.0	232.0	0.0	4.0	2301.0	2386.0	0.0	195.0	0.0	2352.0	2339.0	3.0	230.0	0.0	20200630185000
1184	1046.0	1042.0	1022.0	2312.0	2266.0	1044.0	1046.0	1017.0	2217.0	2236.0	0.0	0.0	2299.0	2388.0	0.0	4599.0	0.0	2351.0	2334.0	0.0	4553.0	0.0	20200630185300
1185	1047.0	1041.0	1020.0	2363.0	2315.0	1044.0	1045.0	1016.0	2350.0	2368.0	0.0	0.0	2300.0	2387.0	0.0	4696.0	0.0	2353.0	2334.0	0.0	4666.0	0.0	20200630185400
1186	1047.0	1041.0	1019.0	2363.0	2313.0	1048.0	1047.0	1015.0	2320.0	2340.0	0.0	0.0	2300.0	2387.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200630185500
1187	1048.0	1039.0	1022.0	2361.0	2313.0	1046.0	1046.0	1018.0	2338.0	2356.0	0.0	0.0	2300.0	2387.0	0.0	4707.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200630185600
1188	1046.0	917.0	1021.0	306.0	300.0	1046.0	1046.0	1016.0	4.0	4.0	0.0	5.0	2301.0	2385.0	3.0	412.0	0.0	2357.0	2335.0	0.0	110.0	0.0	20200630185900
1189	1046.0	1025.0	1018.0	73.0	71.0	1046.0	1046.0	1013.0	0.0	0.0	0.0	0.0	2300.0	2385.0	0.0	69.0	0.0	2351.0	2336.0	0.0	79.0	0.0	20200630190000
1190	1048.0	1041.0	1022.0	2295.0	2250.0	1048.0	1046.0	1017.0	2233.0	2249.0	0.0	0.0	2299.0	2386.0	0.0	4596.0	0.0	2351.0	2335.0	0.0	4550.0	0.0	20200630190300
1191	1047.0	1039.0	1020.0	2375.0	2329.0	1047.0	1047.0	1016.0	2363.0	2380.0	0.0	0.0	2299.0	2387.0	0.0	4695.0	0.0	2351.0	2336.0	0.0	4663.0	0.0	20200630190400
1192	1047.0	1042.0	1019.0	2370.0	2321.0	1048.0	1046.0	1014.0	2335.0	2353.0	0.0	0.0	2300.0	2386.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200630190500
1193	1047.0	1041.0	1023.0	2378.0	2330.0	1047.0	1046.0	1019.0	2331.0	2351.0	0.0	0.0	2303.0	2384.0	0.0	4707.0	0.0	2351.0	2334.0	0.0	4677.0	0.0	20200630190600
1194	1046.0	1041.0	1048.0	6.0	6.0	1045.0	1045.0	1046.0	6.0	6.0	0.0	0.0	2300.0	2386.0	0.0	13.0	0.0	2351.0	2334.0	0.0	16.0	0.0	20200630190900
1195	1042.0	1036.0	903.0	526.0	500.0	1046.0	1046.0	1005.0	173.0	180.0	0.0	33.0	2300.0	2387.0	15.0	648.0	0.0	2378.0	2345.0	5.0	738.0	0.0	20200630191000
1196	1047.0	1042.0	1021.0	2280.0	2234.0	1047.0	1047.0	1016.0	2181.0	2198.0	0.0	0.0	2301.0	2386.0	0.0	4524.0	0.0	2352.0	2335.0	0.0	4466.0	0.0	20200630191300
1197	1045.0	1041.0	1020.0	2384.0	2335.0	1046.0	1044.0	1016.0	2348.0	2365.0	0.0	0.0	2299.0	2387.0	0.0	4687.0	0.0	2350.0	2336.0	0.0	4654.0	0.0	20200630191400
1198	1044.0	1039.0	1016.0	2360.0	2312.0	1048.0	1047.0	1015.0	2323.0	2343.0	0.0	0.0	2300.0	2387.0	0.0	4705.0	0.0	2349.0	2337.0	0.0	4675.0	0.0	20200630191500
1199	1047.0	1041.0	1022.0	2368.0	2321.0	1046.0	1046.0	1018.0	2315.0	2335.0	0.0	0.0	2301.0	2385.0	0.0	4704.0	0.0	2353.0	2334.0	0.0	4676.0	0.0	20200630191600
1200						1046.0	1046.0	899.0	2365.0	2399.0	0.0	22.0	42.0	4644.0	0.0	2351.0	0.0	53.0	4657.0	16.0	2394.0	0.0	20200630191900
1201						1048.0	1048.0	1033.0	2342.0	2363.0	0.0	0.0	3.0	4684.0	0.0	2336.0	0.0	4.0	4690.0	0.0	2365.0	0.0	20200630192000
1202	998.0	1007.0	976.0	2355.0	2309.0	1049.0	1031.0	1006.0	2294.0	2316.0	0.0	8.0	2121.0	2566.0	2.0	4481.0	0.0	2086.0	2611.0	1.0	4430.0	0.0	20200630192300
1203	1044.0	1045.0	1019.0	2349.0	2300.0	1047.0	1028.0	1016.0	2349.0	2368.0	0.0	0.0	2347.0	2339.0	0.0	4683.0	0.0	2355.0	2334.0	0.0	4650.0	0.0	20200630192400
1204	1044.0	1044.0	1023.0	2381.0	2333.0	1047.0	1023.0	1012.0	2329.0	2351.0	0.0	0.0	2372.0	2315.0	0.0	4704.0	0.0	2383.0	2303.0	0.0	4674.0	0.0	20200630192500
1205	1046.0	1045.0	1022.0	2392.0	2344.0	1047.0	1023.0	1016.0	2324.0	2343.0	0.0	0.0	2372.0	2314.0	0.0	4704.0	0.0	2387.0	2299.0	0.0	4674.0	0.0	20200630192600
1206	1046.0	1045.0	1022.0	2336.0	2290.0						0.0	0.0	2373.0	2313.0	0.0	4704.0	0.0	2387.0	2299.0	0.0	4678.0	0.0	20200630192700
1207	1045.0	1044.0	1045.0	2364.0	2317.0						0.0	0.0	4674.0	13.0	0.0	2356.0	0.0	4671.0	15.0	0.0	2329.0	0.0	20200630193000
1208	1044.0	1044.0	1044.0	2387.0	2338.0						0.0	0.0	4687.0	0.0	0.0	2390.0	0.0	4687.0	0.0	0.0	2347.0	0.0	20200630193100
1209	1048.0	1048.0	1013.0	2358.0	2311.0	1028.0	1032.0	1014.0	2320.0	2389.0	0.0	0.0	2382.0	2306.0	0.0	4629.0	0.0	2410.0	2279.0	0.0	4643.0	0.0	20200630193400
1210	1047.0	1045.0	1013.0	2370.0	2322.0	1045.0	1040.0	1026.0	2310.0	2341.0	0.0	0.0	2303.0	2384.0	0.0	4697.0	0.0	2342.0	2344.0	0.0	4674.0	0.0	20200630193500
1211	1048.0	1048.0	1010.0	2382.0	2334.0	1045.0	1040.0	1024.0	2354.0	2382.0	0.0	0.0	2297.0	2390.0	0.0	4702.0	0.0	2335.0	2352.0	0.0	4680.0	0.0	20200630193600
1212	1046.0	1046.0	1012.0	2321.0	2275.0	1046.0	1040.0	1028.0	2296.0	2318.0	0.0	0.0	2296.0	2391.0	0.0	4699.0	0.0	2338.0	2348.0	0.0	4679.0	0.0	20200630193700
1213	1045.0	1045.0	1012.0	2375.0	2328.0	1048.0	1039.0	1026.0	2323.0	2348.0			2295.0	2391.0	0.0	4703.0	0.0	2337.0	2350.0	0.0	4677.0	0.0	20200630194000
1214	1046.0	1045.0	1010.0	2399.0	2352.0	1047.0	1042.0	1024.0	2367.0	2393.0			2297.0	2390.0	0.0	4703.0	0.0	2337.0	2350.0	0.0	4679.0	0.0	20200630194100
1215	1044.0	1045.0	1009.0	2349.0	2300.0	1047.0	1042.0	1027.0	2312.0	2334.0	0.0	4.0	2297.0	2390.0	2.0	4702.0	0.0	2338.0	2352.0	0.0	4682.0	0.0	20200630194400
1216	1046.0	1046.0	1012.0	2358.0	2310.0	1047.0	1039.0	1027.0	2353.0	2383.0	0.0	0.0	2296.0	2391.0	0.0	4702.0	0.0	2336.0	2350.0	0.0	4679.0	0.0	20200630194500
1217	1045.0	1045.0	1008.0	2391.0	2344.0	1045.0	1042.0	1026.0	2345.0	2369.0	0.0	0.0	2297.0	2390.0	0.0	4702.0	0.0	2336.0	2350.0	0.0	4681.0	0.0	20200630194600
1218	1048.0	1047.0	1012.0	2335.0	2288.0	1047.0	1039.0	1025.0	2319.0	2344.0	0.0	0.0	2296.0	2390.0	0.0	4700.0	0.0	2339.0	2348.0	0.0	4681.0	0.0	20200630194700
1219	627.0	535.0	549.0	117.0	4561.0	623.0	527.0	527.0	104.0	4595.0	0.0	0.0						2335.0	2351.0	0.0	5750.0	0.0	20200630195000
1220	623.0	532.0	546.0	10.0	4713.0	620.0	523.0	523.0	10.0	4681.0	0.0	0.0						2336.0	2351.0	0.0	5783.0	0.0	20200630195100
1221	625.0	531.0	545.0	0.0	4596.0	621.0	523.0	523.0	0.0	4665.0	0.0	0.0						2338.0	2347.0	0.0	5775.0	0.0	20200630195200
1222	1037.0	1036.0	999.0	2306.0	2382.0	1041.0	1027.0	1021.0	2297.0	2419.0	0.0	0.0	2281.0	2406.0	0.0	4679.0	0.0	2337.0	2350.0	0.0	4705.0	0.0	20200630195500
1223	1045.0	1045.0	1008.0	2397.0	2365.0	1047.0	1032.0	1024.0	2330.0	2363.0	0.0	0.0	2290.0	2397.0	0.0	4698.0	0.0	2339.0	2352.0	0.0	4686.0	0.0	20200630195600
1224	1047.0	1047.0	1009.0	2338.0	2292.0	1047.0	1035.0	1025.0	2309.0	2334.0	0.0	0.0	2291.0	2395.0	0.0	4705.0	0.0	2337.0	2348.0	0.0	4680.0	0.0	20200630195700
1225	1048.0	1046.0	1009.0	2393.0	2344.0	1047.0	1035.0	1028.0	2349.0	2376.0	0.0	0.0	2290.0	2397.0	0.0	4701.0	0.0	2335.0	2351.0	0.0	4677.0	0.0	20200630195800
1226	601.0	533.0	525.0	4709.0	23.0	646.0	512.0	544.0	4691.0	25.0	0.0	0.0	2291.0	2395.0	0.0	5727.0	0.0						20200630200100
1227	600.0	531.0	524.0	4630.0	0.0	646.0	510.0	543.0	4673.0	0.0	0.0	0.0	2291.0	2396.0	0.0	5728.0	0.0						20200630200200
1228	1029.0	1024.0	994.0	2496.0	2176.0	1030.0	1010.0	998.0	2504.0	2183.0	0.0	0.0	2290.0	2397.0	0.0	4798.0	0.0	2344.0	2335.0	0.0	4570.0	5.0	20200630200500
1229	1046.0	1046.0	1014.0	2401.0	2323.0	1045.0	1032.0	1019.0	2380.0	2310.0	0.0	0.0	2291.0	2396.0	0.0	4739.0	0.0	2330.0	2355.0	0.0	4641.0	0.0	20200630200600
1230	1047.0	1048.0	1015.0	2331.0	2281.0	1046.0	1033.0	1021.0	2360.0	2319.0	0.0	0.0	2291.0	2394.0	0.0	4734.0	0.0	2332.0	2353.0	0.0	4648.0	0.0	20200630200700
1231	1047.0	1048.0	1014.0	2386.0	2336.0	1048.0	1036.0	1020.0	2391.0	2352.0	0.0	0.0	2291.0	2396.0	0.0	4735.0	0.0	2330.0	2357.0	0.0	4649.0	0.0	20200630200800
1232	5.0	1022.0	1036.0	1624.0	1566.0	1047.0	1035.0	1017.0	2362.0	2323.0	0.0	5.0	2291.0	2395.0	4.0	3953.0	0.0	2337.0	2356.0	0.0	3865.0	0.0	20200630201100
1233	0.0	1043.0	1043.0	1571.0	1517.0	1047.0	1034.0	1021.0	2347.0	2310.0	0.0	0.0	2291.0	2396.0	0.0	3968.0	0.0	2333.0	2354.0	0.0	3874.0	0.0	20200630201200
1234	862.0	1049.0	1019.0	2270.0	2220.0	1048.0	1035.0	1019.0	2378.0	2341.0	0.0	0.0	2290.0	2396.0	0.0	4656.0	0.0	2333.0	2355.0	0.0	4570.0	0.0	20200630201500
1235	1027.0	1045.0	1014.0	2374.0	2326.0	1048.0	1034.0	1017.0	2373.0	2334.0	0.0	0.0	2291.0	2395.0	0.0	4728.0	0.0	2330.0	2356.0	0.0	4639.0	0.0	20200630201600
1236	1047.0	1046.0	1014.0	2345.0	2298.0	1047.0	1035.0	1021.0	2365.0	2329.0	0.0	0.0	2290.0	2397.0	0.0	4736.0	0.0	2331.0	2355.0	0.0	4647.0	0.0	20200630201700
1237	1048.0	1048.0	1012.0	2396.0	2345.0	1046.0	1033.0	1017.0	2377.0	2337.0	0.0	0.0	2290.0	2396.0	0.0	4734.0	0.0	2333.0	2354.0	0.0	4649.0	0.0	20200630201800
1238	1047.0	10.0	1015.0	1599.0	1576.0	1048.0	1033.0	1017.0	2357.0	2318.0	0.0	0.0	2292.0	2395.0	0.0	3949.0	0.0	2331.0	2357.0	0.0	3884.0	0.0	20200630202100
1239	1045.0	0.0	1014.0	1554.0	1532.0	1047.0	1035.0	1019.0	2364.0	2329.0	0.0	0.0	2290.0	2397.0	0.0	3948.0	0.0	2331.0	2355.0	0.0	3883.0	0.0	20200630202200
1240	1046.0	817.0	1021.0	2250.0	2206.0	1045.0	1034.0	1018.0	2380.0	2341.0	0.0	0.0	2290.0	2395.0	0.0	4620.0	0.0	2331.0	2355.0	0.0	4537.0	0.0	20200630202500
1241	1050.0	1025.0	1016.0	2379.0	2332.0	1045.0	1033.0	1017.0	2356.0	2316.0	0.0	0.0	2290.0	2396.0	0.0	4723.0	0.0	2330.0	2357.0	0.0	4638.0	0.0	20200630202600
1242	1047.0	1045.0	1014.0	2353.0	2306.0	1046.0	1036.0	1021.0	2356.0	2321.0	0.0	0.0	2289.0	2397.0	0.0	4735.0	0.0	2331.0	2356.0	0.0	4644.0	0.0	20200630202700
1243	1044.0	1043.0	1012.0	2382.0	2333.0	1045.0	1034.0	1020.0	2366.0	2325.0	0.0	0.0	2291.0	2396.0	0.0	4733.0	0.0	2332.0	2354.0	0.0	4649.0	0.0	20200630202800
1244	1045.0	1045.0	1012.0	2359.0	2313.0	1048.0	1032.0	1020.0	2343.0	2305.0	0.0	0.0	2290.0	2397.0	0.0	4734.0	0.0	2329.0	2357.0	0.0	4647.0	0.0	20200630202900
1245	1045.0	1047.0	0.0	1583.0	1561.0	1047.0	1035.0	1021.0	2374.0	2338.0	0.0	0.0	2288.0	2397.0	0.0	3922.0	0.0	2332.0	2355.0	0.0	3866.0	0.0	20200630203200
1246	1047.0	1047.0	0.0	1569.0	1549.0	1047.0	1032.0	1020.0	2370.0	2329.0	0.0	0.0	2290.0	2396.0	0.0	3944.0	0.0	2334.0	2357.0	0.0	3887.0	0.0	20200630203300
1247	1048.0	1048.0	977.0	2339.0	2293.0	1047.0	1034.0	1017.0	2348.0	2309.0	0.0	0.0	2290.0	2396.0	0.0	4708.0	0.0	2331.0	2356.0	0.0	4624.0	0.0	20200630203600
1248	1047.0	1045.0	1009.0	2364.0	2317.0	1045.0	1033.0	1020.0	2370.0	2335.0	0.0	0.0	2290.0	2396.0	0.0	4732.0	0.0	2331.0	2356.0	0.0	4647.0	0.0	20200630203700
1249	1047.0	1047.0	1016.0	2386.0	2339.0	1047.0	1034.0	1021.0	2376.0	2336.0	0.0	0.0	2291.0	2395.0	0.0	4733.0	0.0	2331.0	2355.0	0.0	4648.0	0.0	20200630203800
1250	1047.0	1047.0	1015.0	2360.0	2311.0	1044.0	1034.0	1019.0	2352.0	2313.0	0.0	0.0	2290.0	2397.0	0.0	4735.0	0.0	2329.0	2357.0	0.0	4646.0	0.0	20200630203900
1251	608.0	533.0	528.0	4.0	4662.0	1045.0	1045.0	1045.0	2364.0	2328.0	0.0	0.0	5.0	4682.0	0.0	2346.0	0.0	2331.0	2355.0	0.0	5787.0	0.0	20200630204200
1252	608.0	532.0	529.0	0.0	4688.0	1047.0	1047.0	1046.0	2363.0	2323.0	0.0	0.0	0.0	4687.0	0.0	2373.0	0.0	2331.0	2356.0	0.0	5779.0	0.0	20200630204300
