	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
457	1048.0	1016.0	1024.0	2312.0	2336.0	1045.0	1045.0	1015.0	2321.0	2340.0	0.0	0.0	2372.0	2315.0	0.0	4673.0	0.0	2312.0	2376.0	0.0	4710.0	0.0	20200707224200
458	1048.0	1016.0	1023.0	2355.0	2388.0	1044.0	1043.0	1014.0	2337.0	2355.0	0.0	0.0	2370.0	2316.0	0.0	4671.0	0.0	2313.0	2378.0	0.0	4713.0	0.0	20200707224300
459	1047.0	1017.0	1023.0	2369.0	2354.0	1047.0	1047.0	1016.0	2355.0	2371.0	0.0	0.0	2371.0	2315.0	0.0	4673.0	0.0	2311.0	2376.0	0.0	4706.0	0.0	20200707224600
460	1047.0	1015.0	1022.0	2300.0	2318.0	1045.0	1045.0	1014.0	2321.0	2341.0	0.0	0.0	2371.0	2316.0	0.0	4673.0	0.0	2313.0	2377.0	0.0	4714.0	0.0	20200707224700
461	1046.0	1013.0	1019.0	2311.0	2330.0	1047.0	1047.0	1016.0	2320.0	2341.0	0.0	0.0	2371.0	2315.0	0.0	4671.0	0.0	2312.0	2374.0	0.0	4711.0	0.0	20200707225000
462	1045.0	1018.0	1023.0	2381.0	2402.0	1047.0	1047.0	1016.0	2356.0	2374.0	0.0	0.0	2369.0	2317.0	0.0	4674.0	0.0	2311.0	2374.0	0.0	4708.0	0.0	20200707225100
463	1045.0	1016.0	1023.0	2317.0	2335.0	1044.0	1044.0	1014.0	2332.0	2350.0	0.0	0.0	2370.0	2317.0	0.0	4669.0	0.0	2312.0	2375.0	0.0	4709.0	0.0	20200707225200
464	1047.0	1017.0	1022.0	2341.0	2359.0	1045.0	1045.0	1013.0	2349.0	2367.0	0.0	0.0	2370.0	2316.0	0.0	4672.0	0.0	2311.0	2375.0	0.0	4709.0	0.0	20200707225300
465	1045.0	1015.0	1023.0	2365.0	2386.0	1044.0	1044.0	1015.0	2345.0	2362.0	0.0	0.0	2369.0	2318.0	0.0	4675.0	0.0	2310.0	2375.0	0.0	4709.0	0.0	20200707225600
466	1044.0	1014.0	1022.0	2314.0	2333.0	1045.0	1046.0	1014.0	2312.0	2332.0	0.0	0.0	2370.0	2317.0	0.0	4673.0	0.0	2311.0	2376.0	0.0	4711.0	0.0	20200707225700
467	1045.0	1015.0	1018.0	2307.0	2327.0	1045.0	1045.0	1016.0	2331.0	2352.0	0.0	0.0	2371.0	2314.0	0.0	4670.0	0.0	2313.0	2374.0	0.0	4711.0	0.0	20200707230000
468	1045.0	1014.0	1023.0	2365.0	2386.0	1046.0	1046.0	1015.0	2361.0	2379.0	0.0	0.0	2370.0	2316.0	0.0	4672.0	0.0	2311.0	2376.0	0.0	4710.0	0.0	20200707230100
469	1047.0	1015.0	1022.0	2306.0	2325.0	1046.0	1044.0	1015.0	2315.0	2336.0	0.0	0.0	2370.0	2317.0	0.0	4672.0	0.0	2314.0	2377.0	0.0	4708.0	0.0	20200707230200
470	1046.0	1018.0	1021.0	2332.0	2348.0	1047.0	1045.0	1014.0	2340.0	2359.0	0.0	0.0	2371.0	2316.0	0.0	4671.0	0.0	2312.0	2374.0	0.0	4711.0	0.0	20200707230300
471	1044.0	1017.0	1021.0	2375.0	2396.0	1045.0	1045.0	1014.0	2361.0	2379.0	0.0	0.0	2369.0	2317.0	0.0	4673.0	0.0	2311.0	2375.0	0.0	4710.0	0.0	20200707230600
472	1047.0	1016.0	1021.0	2321.0	2340.0	1047.0	1046.0	1013.0	2323.0	2340.0	0.0	0.0	2370.0	2317.0	0.0	4671.0	0.0	2311.0	2375.0	0.0	4708.0	0.0	20200707230700
473	1045.0	1016.0	1020.0	2336.0	2352.0	1046.0	1045.0	1012.0	2358.0	2376.0	0.0	0.0	2370.0	2316.0	0.0	4673.0	0.0	2313.0	2376.0	0.0	4710.0	0.0	20200707230800
474	1045.0	1018.0	1022.0	2361.0	2381.0	1046.0	1046.0	1016.0	2351.0	2370.0	0.0	0.0	2369.0	2316.0	0.0	4673.0	0.0	2311.0	2375.0	0.0	4708.0	0.0	20200707231100
475	1045.0	1016.0	1021.0	2319.0	2338.0	1046.0	1046.0	1015.0	2304.0	2324.0	0.0	0.0	2371.0	2316.0	0.0	4672.0	0.0	2310.0	2375.0	0.0	4707.0	0.0	20200707231200
476	1047.0	1015.0	1022.0	2340.0	2357.0	1046.0	1046.0	1013.0	2349.0	2368.0	0.0	0.0	2371.0	2316.0	0.0	4670.0	0.0	2313.0	2373.0	0.0	4712.0	0.0	20200707231300
477	1047.0	1017.0	1021.0	2357.0	2377.0	1047.0	1047.0	1017.0	2339.0	2357.0	0.0	0.0	2369.0	2317.0	0.0	4673.0	0.0	2312.0	2374.0	0.0	4710.0	0.0	20200707231400
478	636.0	536.0	529.0	4637.0	4.0	1046.0	1046.0	1046.0	2309.0	2329.0	0.0	0.0	2371.0	2316.0	0.0	5734.0	0.0	4.0	4682.0	0.0	2350.0	0.0	20200707231700
479	635.0	534.0	528.0	4664.0	0.0	1046.0	1046.0	1046.0	2345.0	2364.0	0.0	0.0	2373.0	2315.0	0.0	5728.0	0.0	0.0	4687.0	0.0	2366.0	0.0	20200707231800
480	1027.0	1022.0	997.0	2492.0	2268.0	1045.0	1018.0	1016.0	2366.0	2387.0	0.0	0.0	2369.0	2316.0	0.0	4724.0	0.0	2213.0	2474.0	0.0	4596.0	0.0	20200707232100
481	1044.0	1043.0	1019.0	2343.0	2335.0	1045.0	1020.0	1014.0	2313.0	2332.0	0.0	0.0	2371.0	2316.0	0.0	4676.0	0.0	2338.0	2349.0	0.0	4698.0	0.0	20200707232200
482	1047.0	1045.0	1018.0	2335.0	2350.0	1045.0	1020.0	1012.0	2357.0	2376.0	0.0	0.0	2371.0	2315.0	0.0	4671.0	0.0	2351.0	2336.0	0.0	4708.0	0.0	20200707232300
483	1046.0	1045.0	1018.0	2340.0	2359.0	1045.0	1017.0	1014.0	2339.0	2359.0	0.0	0.0	2369.0	2317.0	0.0	4673.0	0.0	2352.0	2335.0	0.0	4709.0	0.0	20200707232400
484	1047.0	1046.0	1021.0	2127.0	2147.0	1046.0	1019.0	1013.0	2296.0	2316.0	0.0	0.0	2371.0	2315.0	0.0	4479.0	0.0	2355.0	2336.0	0.0	4512.0	0.0	20200707232700
485	1046.0	1046.0	1018.0	2145.0	2166.0	1044.0	1018.0	1012.0	2343.0	2361.0	0.0	0.0	2371.0	2315.0	0.0	4474.0	0.0	2350.0	2336.0	0.0	4519.0	0.0	20200707232800
486	1045.0	1046.0	1021.0	2340.0	2360.0	1045.0	1019.0	1014.0	2375.0	2396.0	0.0	0.0	2370.0	2315.0	0.0	4659.0	0.0	2352.0	2335.0	0.0	4697.0	0.0	20200707233100
487	1046.0	1045.0	1018.0	2318.0	2336.0	1040.0	1012.0	1008.0	2295.0	2314.0	0.0	0.0	2373.0	2317.0	0.0	4676.0	0.0	2353.0	2334.0	0.0	4708.0	0.0	20200707233200
488	1045.0	1045.0	1016.0	2325.0	2343.0	1039.0	1012.0	1006.0	2314.0	2345.0	0.0	0.0	2371.0	2314.0	0.0	4671.0	0.0	2351.0	2334.0	0.0	4711.0	0.0	20200707233300
489	1047.0	1047.0	1021.0	2335.0	2354.0	1044.0	1017.0	1013.0	2375.0	2395.0	0.0	0.0	2369.0	2316.0	0.0	4673.0	0.0	2352.0	2334.0	0.0	4709.0	0.0	20200707233400
490	1046.0	1046.0	1014.0	2333.0	2353.0	1046.0	1019.0	1006.0	2335.0	2330.0	0.0	0.0	2372.0	2317.0	0.0	4676.0	0.0	2351.0	2336.0	0.0	4709.0	0.0	20200707233700
491	1046.0	1046.0	1012.0	2340.0	2358.0	1044.0	1018.0	1003.0	2302.0	2319.0	0.0	0.0	2370.0	2316.0	0.0	4669.0	0.0	2353.0	2334.0	0.0	4710.0	0.0	20200707233800
492	1046.0	1047.0	1014.0	2332.0	2352.0	1043.0	1016.0	1007.0	2373.0	2392.0	0.0	0.0	2369.0	2317.0	0.0	4673.0	0.0	2352.0	2334.0	0.0	4708.0	0.0	20200707233900
493	1047.0	1045.0	1020.0	2322.0	2342.0	1047.0	1017.0	1014.0	2350.0	2369.0	0.0	0.0	2369.0	2317.0	0.0	4674.0	0.0	2352.0	2334.0	0.0	4710.0	0.0	20200707234200
494	1049.0	1049.0	1020.0	2351.0	2368.0	1046.0	1018.0	1012.0	2301.0	2357.0	0.0	0.0	2370.0	2314.0	0.0	4667.0	0.0	2353.0	2334.0	0.0	4711.0	0.0	20200707234300
495	1047.0	1047.0	1022.0	2344.0	2364.0	1046.0	1189.0	1183.0	2361.0	2380.0	0.0	0.0	2370.0	2316.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4708.0	0.0	20200707234400
496	1045.0	1045.0	1020.0	2333.0	2349.0	1062.0	1034.0	1028.0	2367.0	2385.0	0.0	0.0	2369.0	2317.0	0.0	4670.0	0.0	2351.0	2336.0	0.0	4709.0	0.0	20200707234500
497	1046.0	1032.0	1019.0	2332.0	2349.0	917.0	740.0	720.0	2312.0	2382.0	0.0	0.0	2330.0	2356.0	0.0	4646.0	0.0	2351.0	2336.0	0.0	4735.0	0.0	20200707234800
498	1045.0	1044.0	1021.0	2326.0	2347.0	904.0	722.0	727.0	2247.0	2446.0	0.0	0.0	2453.0	2232.0	0.0	4582.0	0.0	2351.0	2336.0	0.0	4797.0	0.0	20200707234900
499	1044.0	1044.0	1018.0	2327.0	2347.0	1043.0	1008.0	1005.0	2319.0	2336.0	0.0	0.0	2369.0	2318.0	0.0	4674.0	0.0	2353.0	2335.0	0.0	4708.0	0.0	20200707235200
500	1046.0	1046.0	1018.0	2348.0	2365.0	1047.0	1017.0	1015.0	2351.0	2368.0	0.0	0.0	2370.0	2316.0	0.0	4670.0	0.0	2352.0	2335.0	0.0	4709.0	0.0	20200707235300
501	1046.0	1046.0	1020.0	2328.0	2348.0	1046.0	1016.0	1012.0	2352.0	2371.0	0.0	0.0	2370.0	2316.0	0.0	4672.0	0.0	2352.0	2335.0	0.0	4709.0	0.0	20200707235400
502	1044.0	1045.0	1020.0	2323.0	2342.0	1047.0	1018.0	1015.0	2305.0	2324.0	0.0	0.0	2372.0	2315.0	0.0	4672.0	0.0	2350.0	2336.0	0.0	4711.0	0.0	20200707235500
503	824.0	768.0	752.0	3620.0	1097.0	1048.0	1031.0	1027.0	2334.0	2352.0	0.0	0.0	2370.0	2316.0	0.0	5258.0	0.0	917.0	3770.0	0.0	2659.0	0.0	20200707235800
504	1025.0	1019.0	994.0	2479.0	2217.0	1046.0	1019.0	1014.0	2350.0	2370.0	0.0	0.0	2370.0	2317.0	0.0	4736.0	0.0	2192.0	2495.0	0.0	2924.0	0.0	20200707235900
505	1043.0	1043.0	1018.0	2355.0	2342.0	1046.0	1021.0	1011.0	2317.0	2333.0	0.0	0.0	2370.0	2317.0	0.0	4678.0	0.0	2335.0	2351.0	0.0	2917.0	0.0	20200708000000
506	1047.0	1047.0	1017.0	2348.0	2350.0	1048.0	1019.0	1015.0	2333.0	2352.0	0.0	0.0	2369.0	2317.0	0.0	4674.0	0.0	2344.0	2341.0	0.0	4681.0	0.0	20200708000300
507	1047.0	1047.0	1020.0	2319.0	2338.0	1048.0	1021.0	1017.0	2342.0	2361.0	0.0	0.0	2370.0	2316.0	0.0	4672.0	0.0	2352.0	2335.0	0.0	4707.0	0.0	20200708000400
508	1048.0	1047.0	1022.0	2333.0	2351.0	1047.0	1019.0	1011.0	2303.0	2323.0	0.0	0.0	2372.0	2315.0	0.0	4672.0	0.0	2351.0	2336.0	0.0	4711.0	0.0	20200708000500
509	1046.0	1046.0	1020.0	2361.0	2380.0	1047.0	1019.0	1016.0	2364.0	2384.0	0.0	0.0	2370.0	2316.0	0.0	4670.0	0.0	2352.0	2334.0	0.0	4710.0	0.0	20200708000600
510	1047.0	1047.0	1019.0	2357.0	2376.0	1045.0	1018.0	1014.0	2326.0	2343.0	0.0	0.0	2369.0	2317.0	0.0	4670.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200708001300
511	1048.0	1048.0	1020.0	2330.0	2349.0	1046.0	1018.0	1017.0	2346.0	2365.0	0.0	0.0	2371.0	2316.0	0.0	4671.0	0.0	2349.0	2336.0	0.0	4709.0	0.0	20200708001400
512	1047.0	1046.0	1021.0	2336.0	2355.0	1047.0	1021.0	1013.0	2323.0	2339.0	0.0	0.0	2370.0	2316.0	0.0	4672.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200708001500
513	1046.0	1047.0	1020.0	2359.0	2377.0	1047.0	1019.0	1015.0	2372.0	2390.0	0.0	0.0	2370.0	2316.0	0.0	4673.0	0.0	2352.0	2333.0	0.0	4709.0	0.0	20200708001600
514	1046.0	1046.0	1021.0	6.0	6.0	1047.0	1021.0	1016.0	5.0	6.0	0.0	0.0	2371.0	2315.0	0.0	14.0	0.0	2351.0	2334.0	0.0	14.0	0.0	20200708001900
515	1045.0	1045.0	1020.0	0.0	0.0	908.0	1020.0	1012.0	402.0	414.0	0.0	10.0	2369.0	2317.0	0.0	407.0	0.0	2352.0	2346.0	8.0	410.0	0.0	20200708002000
516	1048.0	1047.0	1020.0	2273.0	2291.0	1048.0	1021.0	1015.0	2260.0	2275.0	0.0	0.0	2369.0	2317.0	0.0	4496.0	0.0	2351.0	2335.0	0.0	4534.0	0.0	20200708002300
517	1048.0	1047.0	1021.0	2315.0	2335.0	1047.0	1021.0	1016.0	2338.0	2358.0	0.0	0.0	2372.0	2315.0	0.0	4654.0	0.0	2351.0	2335.0	0.0	4692.0	0.0	20200708002400
518	1044.0	1043.0	1020.0	2319.0	2337.0	1046.0	1019.0	1016.0	2321.0	2340.0	0.0	0.0	2370.0	2317.0	0.0	4669.0	0.0	2350.0	2336.0	0.0	4708.0	0.0	20200708002500
519	1044.0	1044.0	1016.0	2352.0	2370.0	1047.0	1020.0	1016.0	2354.0	2372.0	0.0	0.0	2371.0	2315.0	0.0	4672.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200708002600
520	1033.0	1046.0	1020.0	97.0	97.0	1046.0	1019.0	1015.0	10.0	10.0	0.0	0.0	2370.0	2316.0	0.0	104.0	0.0	2354.0	2334.0	0.0	104.0	0.0	20200708002900
521	1048.0	1047.0	1020.0	8.0	8.0	1046.0	1020.0	1016.0	0.0	0.0	0.0	0.0	2371.0	2316.0	0.0	10.0	0.0	2351.0	2335.0	0.0	10.0	0.0	20200708003000
522	1046.0	1046.0	1018.0	2227.0	2245.0	1048.0	1018.0	1014.0	0.0	0.0	0.0	0.0	2368.0	2318.0	0.0	2223.0	0.0	2350.0	2335.0	0.0	2243.0	0.0	20200708003300
523	1047.0	1046.0	1021.0	2307.0	2326.0	1019.0	1023.0	1017.0	1963.0	1982.0	0.0	1.0	2372.0	2314.0	0.0	4281.0	0.0	2351.0	2336.0	1.0	4324.0	0.0	20200708003400
524	1045.0	1044.0	1019.0	2320.0	2337.0	1044.0	1019.0	1015.0	2274.0	2297.0	0.0	0.0	2370.0	2316.0	0.0	4629.0	0.0	2351.0	2334.0	0.0	4669.0	0.0	20200708003500
525	1045.0	1046.0	1019.0	2370.0	2388.0	1047.0	1019.0	1015.0	2343.0	2361.0	0.0	0.0	2370.0	2316.0	0.0	4668.0	0.0	2351.0	2336.0	0.0	4707.0	0.0	20200708003600
526	1045.0	1044.0	1023.0	2331.0	2349.0	1046.0	1020.0	1024.0	2343.0	2361.0	0.0	0.0	2371.0	2316.0	0.0	4671.0	0.0	2352.0	2335.0	0.0	4708.0	0.0	20200708003900
527	1045.0	1045.0	1024.0	2317.0	2334.0	1048.0	1019.0	1025.0	2331.0	2352.0	0.0	0.0	2371.0	2316.0	0.0	4671.0	0.0	2350.0	2336.0	0.0	4709.0	0.0	20200708004000
528	1044.0	1044.0	1019.0	2354.0	2373.0	1048.0	1021.0	1014.0	2337.0	2355.0	0.0	0.0	2369.0	2317.0	0.0	4672.0	0.0	2353.0	2334.0	0.0	4711.0	0.0	20200708004300
529	1044.0	1045.0	1019.0	2337.0	2355.0	1048.0	1018.0	1016.0	2331.0	2349.0	0.0	0.0	2370.0	2315.0	0.0	4669.0	0.0	2352.0	2335.0	0.0	4708.0	0.0	20200708004400
530	1045.0	1045.0	1020.0	2328.0	2346.0	1046.0	1020.0	1015.0	2335.0	2355.0	0.0	0.0	2373.0	2314.0	0.0	4672.0	0.0	2350.0	2336.0	0.0	4710.0	0.0	20200708004500
531	1047.0	1047.0	1020.0	2372.0	2393.0	1046.0	1019.0	1015.0	2363.0	2378.0	0.0	0.0	2370.0	2316.0	0.0	4674.0	0.0	2352.0	2335.0	0.0	4709.0	0.0	20200708004600
532	1046.0	1045.0	1020.0	2298.0	2319.0	1047.0	1020.0	1015.0	2324.0	2343.0	0.0	0.0	2371.0	2315.0	0.0	4673.0	0.0	2352.0	2334.0	0.0	4711.0	0.0	20200708004700
533	1048.0	1047.0	1021.0	2324.0	2343.0	1045.0	1020.0	1015.0	2324.0	2343.0	0.0	0.0	2372.0	2315.0	0.0	4677.0	0.0	2351.0	2336.0	0.0	4718.0	0.0	20200708005000
534	1044.0	1044.0	1020.0	2366.0	2385.0	1047.0	1020.0	1016.0	2347.0	2366.0	0.0	0.0	2371.0	2316.0	0.0	4666.0	0.0	2352.0	2335.0	0.0	4706.0	0.0	20200708005100
535	1046.0	1046.0	1019.0	2338.0	2356.0	1046.0	1019.0	1013.0	2337.0	2355.0	0.0	0.0	2371.0	2316.0	0.0	4671.0	0.0	2352.0	2335.0	0.0	4707.0	0.0	20200708005400
536	1047.0	1048.0	1021.0	2312.0	2330.0	1046.0	1019.0	1015.0	2337.0	2358.0	0.0	0.0	2372.0	2314.0	0.0	4670.0	0.0	2352.0	2334.0	0.0	4710.0	0.0	20200708005500
537	1044.0	1047.0	1020.0	2358.0	2378.0	1044.0	1019.0	1014.0	2352.0	2370.0	0.0	0.0	2369.0	2316.0	0.0	4674.0	0.0	2350.0	2336.0	0.0	4710.0	0.0	20200708005600
538	1047.0	1046.0	1021.0	2299.0	2319.0	1048.0	1021.0	1015.0	2308.0	2327.0	0.0	0.0	2372.0	2314.0	0.0	4672.0	0.0	2353.0	2333.0	0.0	4711.0	0.0	20200708005700
539	1042.0	1042.0	1018.0	2326.0	2344.0	1046.0	1019.0	1016.0	2336.0	2357.0	0.0	0.0	2372.0	2315.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200708010000
540	1044.0	1046.0	1020.0	2369.0	2390.0	1046.0	1020.0	1015.0	2365.0	2383.0	0.0	0.0	2369.0	2317.0	0.0	4673.0	0.0	2480.0	2464.0	0.0	4969.0	0.0	20200708010100
541	1045.0	1044.0	1017.0	2331.0	2348.0	1045.0	1020.0	1014.0	2318.0	2338.0	0.0	0.0	2372.0	2318.0	0.0	4679.0	0.0	2407.0	2388.0	0.0	4818.0	0.0	20200708010400
542	1045.0	1045.0	1021.0	2312.0	2329.0	1047.0	1019.0	1016.0	2321.0	2343.0	0.0	0.0	2371.0	2316.0	0.0	4670.0	0.0	2374.0	2357.0	0.0	4758.0	0.0	20200708010500
543	1045.0	1044.0	1021.0	2364.0	2386.0	1047.0	1021.0	1016.0	2351.0	2368.0	0.0	0.0	2369.0	2318.0	0.0	4673.0	0.0	1988.0	1974.0	0.0	3983.0	0.0	20200708010600
544	1045.0	1047.0	1021.0	2315.0	2334.0	1047.0	1018.0	1014.0	2309.0	2328.0	0.0	0.0	2371.0	2315.0	0.0	4671.0	0.0	2362.0	2345.0	0.0	4728.0	0.0	20200708010700
545	1047.0	1045.0	1019.0	2353.0	2372.0	1047.0	1020.0	1014.0	2363.0	2381.0	0.0	0.0	2371.0	2316.0	0.0	4672.0	0.0	1961.0	1947.0	0.0	3931.0	0.0	20200708010800
546	1044.0	1043.0	1018.0	2352.0	2372.0	1046.0	1019.0	1015.0	2357.0	2376.0	0.0	0.0	2370.0	2317.0	0.0	4673.0	0.0	2352.0	2336.0	0.0	4713.0	0.0	20200708011100
547	1046.0	1046.0	1019.0	2303.0	2321.0	1048.0	1020.0	1015.0	2301.0	2320.0	0.0	0.0	2371.0	2317.0	0.0	4673.0	0.0	2351.0	2336.0	0.0	4711.0	0.0	20200708011200
548	1047.0	1046.0	1021.0	2331.0	2347.0	1046.0	1019.0	1016.0	2331.0	2351.0	0.0	0.0	2371.0	2313.0	0.0	4668.0	0.0	2351.0	2334.0	0.0	4711.0	0.0	20200708011500
549	1047.0	1046.0	1021.0	2363.0	2384.0	1046.0	1021.0	1014.0	2369.0	2385.0	0.0	0.0	2369.0	2316.0	0.0	4672.0	0.0	2349.0	2336.0	0.0	4710.0	0.0	20200708011600
550	1045.0	1044.0	1019.0	2313.0	2331.0	1046.0	1020.0	1015.0	2313.0	2331.0	0.0	0.0	2370.0	2315.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200708011700
551	1079.0	1078.0	1053.0	2437.0	2458.0	1045.0	1019.0	1014.0	2363.0	2382.0	0.0	0.0	2369.0	2315.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4708.0	0.0	20200708011800
552	1047.0	1047.0	1003.0	2346.0	2365.0	1045.0	1046.0	1006.0	2355.0	2374.0	0.0	0.0	2370.0	2316.0	0.0	4674.0	0.0	2350.0	2336.0	0.0	4707.0	0.0	20200708012100
553	1045.0	1044.0	1006.0	2318.0	2336.0	1048.0	1048.0	1006.0	2301.0	2319.0	0.0	0.0	2370.0	2317.0	0.0	4672.0	0.0	2352.0	2334.0	0.0	4711.0	0.0	20200708012200
554	1047.0	1047.0	1019.0	2340.0	2359.0	1048.0	1021.0	1016.0	2332.0	2351.0	0.0	0.0	2371.0	2315.0	0.0	4670.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200708012500
555	1044.0	1043.0	1015.0	2341.0	2362.0	1045.0	1018.0	1014.0	2362.0	2384.0	0.0	0.0	2371.0	2316.0	0.0	4674.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200708012600
556	1044.0	1044.0	1020.0	2330.0	2346.0	1047.0	1021.0	1014.0	2294.0	2314.0	0.0	0.0	2371.0	2315.0	0.0	4673.0	0.0	2354.0	2337.0	0.0	4710.0	0.0	20200708012700
557	1046.0	1046.0	1021.0	2365.0	2385.0	1043.0	1020.0	1014.0	2350.0	2368.0	0.0	0.0	2371.0	2315.0	0.0	4674.0	0.0	2352.0	2336.0	0.0	4709.0	0.0	20200708012800
558	1044.0	1044.0	1015.0	15.0	15.0	1047.0	1021.0	1015.0	16.0	16.0	0.0	0.0	2371.0	2316.0	0.0	37.0	0.0	2350.0	2336.0	0.0	30.0	0.0	20200708013100
559	1044.0	1043.0	1019.0	0.0	0.0	1049.0	1020.0	1015.0	0.0	0.0	0.0	0.0	2370.0	2316.0	0.0	2.0	0.0	2353.0	2334.0	0.0	2.0	0.0	20200708013200
560	938.0	1050.0	1020.0	1431.0	1436.0	1036.0	1023.0	1017.0	2015.0	2035.0	0.0	12.0	2370.0	2316.0	9.0	3304.0	0.0	2363.0	2337.0	0.0	3580.0	0.0	20200708013500
561	1039.0	1047.0	1020.0	2243.0	2262.0	1047.0	1020.0	1016.0	2326.0	2349.0	0.0	0.0	2371.0	2316.0	0.0	4520.0	0.0	2351.0	2336.0	0.0	4560.0	0.0	20200708013600
562	1047.0	1045.0	1023.0	2320.0	2334.0	1047.0	1019.0	1015.0	2295.0	2312.0	0.0	0.0	2371.0	2315.0	0.0	4658.0	0.0	2352.0	2334.0	0.0	4696.0	0.0	20200708013700
563	1046.0	1046.0	1021.0	2346.0	2365.0	1047.0	1020.0	1015.0	2361.0	2376.0	0.0	0.0	2373.0	2315.0	0.0	4670.0	0.0	2350.0	2336.0	0.0	4709.0	0.0	20200708013800
564	1045.0	1042.0	1022.0	2334.0	2354.0	1046.0	1019.0	1024.0	2370.0	2392.0	0.0	0.0	2371.0	2316.0	0.0	4674.0	0.0	2351.0	2335.0	0.0	4711.0	0.0	20200708014100
565	1047.0	1047.0	1027.0	2337.0	2352.0	1047.0	1020.0	1023.0	2297.0	2316.0	0.0	0.0	2371.0	2316.0	0.0	4674.0	0.0	2353.0	2334.0	0.0	4711.0	0.0	20200708014200
566	1046.0	1046.0	1027.0	2360.0	2381.0	1048.0	1018.0	1023.0	2345.0	2363.0	0.0	0.0	2372.0	2316.0	0.0	4671.0	0.0	2352.0	2335.0	0.0	4711.0	0.0	20200708014300
567	1045.0	1046.0	1016.0	2326.0	2344.0	1045.0	1021.0	1016.0	2376.0	2395.0	0.0	0.0	2371.0	2315.0	0.0	4672.0	0.0	2350.0	2336.0	0.0	4710.0	0.0	20200708014600
568	1045.0	1045.0	1021.0	2325.0	2340.0	1048.0	1020.0	1016.0	2314.0	2331.0	0.0	0.0	2369.0	2317.0	0.0	4673.0	0.0	2351.0	2335.0	0.0	4708.0	0.0	20200708014700
569	1046.0	1045.0	1021.0	2342.0	2362.0	1048.0	1019.0	1014.0	2358.0	2377.0	0.0	0.0	2372.0	2315.0	0.0	4671.0	0.0	2352.0	2334.0	0.0	4710.0	0.0	20200708014800
570	1048.0	1047.0	1021.0	2322.0	2342.0	1046.0	1018.0	1013.0	2334.0	2354.0	0.0	0.0	2370.0	2316.0	0.0	4673.0	0.0	2352.0	2335.0	0.0	4708.0	0.0	20200708014900
571	1046.0	1046.0	1021.0	2339.0	2354.0	1046.0	1046.0	1015.0	2302.0	2320.0	0.0	0.0	2370.0	2317.0	0.0	4673.0	0.0	2353.0	2334.0	0.0	4711.0	0.0	20200708015200
572	1045.0	1045.0	1021.0	2340.0	2361.0	1047.0	1046.0	1014.0	2354.0	2370.0	0.0	0.0	2371.0	2316.0	0.0	4672.0	0.0	2351.0	2336.0	0.0	4710.0	0.0	20200708015300
573	1046.0	1045.0	1016.0	2327.0	2348.0	1045.0	1019.0	1015.0	2367.0	2388.0	0.0	0.0	2372.0	2315.0	0.0	4672.0	0.0	2350.0	2336.0	0.0	4711.0	0.0	20200708015600
574	1047.0	1047.0	1021.0	2344.0	2358.0	1047.0	1019.0	1015.0	2303.0	2322.0	0.0	0.0	2370.0	2317.0	0.0	4674.0	0.0	2351.0	2336.0	0.0	4711.0	0.0	20200708015700
575	1045.0	1045.0	1020.0	2352.0	2371.0	1047.0	1019.0	1015.0	2341.0	2359.0	0.0	0.0	2370.0	2316.0	0.0	4670.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200708015800
576	1040.0	1041.0	1017.0	2323.0	2336.0	1046.0	1020.0	1012.0	2333.0	2353.0	0.0	0.0	2370.0	2317.0	0.0	4673.0	0.0	2353.0	2334.0	0.0	4709.0	0.0	20200708015900
577	1045.0	1045.0	1021.0	2314.0	2348.0	1045.0	1007.0	1015.0	2318.0	2337.0	0.0	0.0	2370.0	2316.0	0.0	4673.0	0.0	2350.0	2335.0	0.0	4709.0	0.0	20200708020200
