	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
584	1572.0	0.0	1592.0	2370.0	2352.0	1543.0	1546.0	1597.0	2316.0	2335.0	0.0	0.0	1552.0	2355.0	0.0	4687.0	0.0	1559.0	2359.0	0.0	4687.0	0.0	20200708021300
585	1556.0	1462.0	1546.0	2371.0	2353.0	1563.0	1571.0	1603.0	2318.0	2336.0	2.0	0.0	2257.0	2358.0	0.0	4686.0	0.0	2268.0	2383.0	3.0	4687.0	0.0	20200708021600
586	1591.0	1533.0	1559.0	2372.0	2351.0	1571.0	1579.0	1510.0	2315.0	2334.0	0.0	0.0	2360.0	2305.0	0.0	4687.0	0.0	2368.0	2335.0	0.0	4687.0	0.0	20200708021700
587	1579.0	1557.0	1594.0	2369.0	2351.0	1538.0	1574.0	1597.0	2316.0	2334.0	0.0	0.0	2331.0	2341.0	0.0	4687.0	0.0	2338.0	2369.0	0.0	4686.0	0.0	20200708021800
588	1538.0	1563.0	1506.0	2371.0	2352.0	1580.0	1564.0	1552.0	2316.0	2336.0	0.0	0.0	2322.0	2350.0	0.0	4687.0	0.0	2337.0	2370.0	0.0	4687.0	0.0	20200708021900
589	1584.0	1570.0	1559.0	2372.0	2350.0	1587.0	1552.0	1511.0	2316.0	2338.0	0.0	3.0	20.0	220.0	0.0	4692.0	0.0	20.0	221.0	3.0	4687.0	0.0	20200708022200
590	1582.0	1578.0	1592.0	2371.0	2352.0	1539.0	1562.0	1600.0	2316.0	2343.0	0.0	0.0	0.0	23.0	0.0	4687.0	0.0	0.0	63.0	8.0	4687.0	0.0	20200708022300
591	1552.0	1542.0	1584.0	2354.0	2342.0	1567.0	1573.0	1603.0	2317.0	2335.0	5.0	0.0	2058.0	2161.0	0.0	4686.0	0.0	2074.0	2183.0	7.0	4686.0	0.0	20200708022600
592	1559.0	1570.0	1561.0	2370.0	2351.0	1584.0	1559.0	1509.0	2317.0	2336.0	0.0	0.0	2324.0	2299.0	0.0	4687.0	0.0	2345.0	2317.0	0.0	4687.0	0.0	20200708022700
593	1588.0	1578.0	1592.0	2370.0	2351.0	1541.0	1547.0	1598.0	2316.0	2336.0	0.0	0.0	2318.0	2347.0	0.0	4686.0	0.0	2352.0	2352.0	0.0	4687.0	0.0	20200708022800
594	1545.0	1577.0	1507.0	2371.0	2352.0	1573.0	1545.0	1549.0	2315.0	2335.0	0.0	0.0	2316.0	2355.0	0.0	4687.0	0.0	2352.0	2355.0	0.0	4687.0	0.0	20200708022900
595	1570.0	1564.0	1603.0	2371.0	2351.0	1562.0	1555.0	1553.0	2315.0	2335.0	0.0	0.0	2370.0	2302.0	0.0	4687.0	0.0	2380.0	2331.0	0.0	4687.0	0.0	20200708023000
596	1585.0	1560.0	1604.0	2369.0	2352.0	1544.0	1576.0	1598.0	2316.0	2335.0	0.0	0.0	2338.0	2334.0	0.0	4687.0	0.0	2347.0	2284.0	0.0	4687.0	0.0	20200708023300
597	1549.0	1549.0	1507.0	2370.0	2351.0	1570.0	1566.0	1550.0	2316.0	2335.0	0.0	0.0	2319.0	2354.0	0.0	4687.0	0.0	2342.0	2301.0	0.0	4687.0	0.0	20200708023400
598	1540.0	1566.0	1509.0	2370.0	2350.0	1586.0	1550.0	1507.0	2317.0	2335.0	0.0	0.0	2349.0	2323.0	0.0	4687.0	0.0	2381.0	2328.0	0.0	4687.0	0.0	20200708023700
599	1583.0	1560.0	1590.0	2370.0	2351.0	1549.0	1560.0	1600.0	2314.0	2335.0	0.0	0.0	2338.0	2334.0	0.0	4687.0	0.0	2358.0	2350.0	0.0	4687.0	0.0	20200708023800
600	1552.0	1578.0	1509.0	2371.0	2352.0	1566.0	1573.0	1548.0	2316.0	2336.0	0.0	0.0	2326.0	2344.0	0.0	4686.0	0.0	2349.0	2358.0	0.0	4687.0	0.0	20200708023900
601	1560.0	1568.0	1605.0	2370.0	2352.0	1571.0	1582.0	1555.0	2316.0	2335.0	0.0	0.0	2378.0	2291.0	0.0	4687.0	0.0	2359.0	2348.0	0.0	4686.0	0.0	20200708024000
602	1579.0	1548.0	1590.0	2370.0	2352.0	1553.0	1549.0	1601.0	2315.0	2336.0	0.0	0.0	2328.0	2346.0	0.0	4687.0	0.0	2353.0	2357.0	0.0	4687.0	0.0	20200708024300
603	1555.0	1559.0	1542.0	2372.0	2351.0	1560.0	1544.0	1548.0	2317.0	2335.0	0.0	0.0	2311.0	2361.0	0.0	4687.0	0.0	2358.0	2349.0	0.0	4687.0	0.0	20200708024400
604	1539.0	1574.0	1511.0	2369.0	2351.0	1579.0	1577.0	1507.0	2315.0	2336.0	0.0	0.0	2359.0	2312.0	0.0	4685.0	0.0	2364.0	2345.0	0.0	4687.0	0.0	20200708024700
605	1574.0	1563.0	1587.0	2372.0	2351.0	1555.0	1578.0	1602.0	2316.0	2334.0	0.0	0.0	2345.0	2328.0	0.0	4686.0	0.0	2339.0	2368.0	0.0	4686.0	0.0	20200708024800
606	1560.0	1550.0	1540.0	2370.0	2352.0	1556.0	1568.0	1548.0	2317.0	2336.0	0.0	0.0	2312.0	2359.0	0.0	4687.0	0.0	2345.0	2361.0	0.0	4686.0	0.0	20200708024900
607	1553.0	1542.0	1562.0	2371.0	2352.0	1581.0	1554.0	1557.0	2316.0	2336.0	0.0	0.0	2361.0	2310.0	0.0	4687.0	0.0	2357.0	2353.0	0.0	4687.0	0.0	20200708025000
608	1570.0	1576.0	1607.0	2371.0	2351.0	1560.0	1558.0	1602.0	2315.0	2335.0	0.0	0.0	16.0	16.0	0.0	4687.0	0.0	16.0	16.0	0.0	4687.0	0.0	20200708025300
609	1559.0	1574.0	1539.0	2360.0	2350.0	1553.0	1572.0	1547.0	2317.0	2337.0	5.0	0.0	136.0	0.0	0.0	4686.0	0.0	130.0	0.0	6.0	4686.0	0.0	20200708025400
610	1549.0	1551.0	1520.0	2371.0	2354.0	1578.0	1548.0	1559.0	2317.0	2337.0	2.0	0.0	2141.0	2128.0	0.0	4687.0	0.0	2162.0	2146.0	3.0	4687.0	0.0	20200708025700
611	1570.0	1546.0	1608.0	2371.0	2353.0	1538.0	1559.0	1596.0	2315.0	2335.0	0.0	0.0	2312.0	2315.0	0.0	4687.0	0.0	2321.0	2342.0	0.0	4686.0	0.0	20200708025800
612	1569.0	1556.0	1538.0	2369.0	2352.0	1547.0	1573.0	1506.0	2317.0	2334.0	0.0	0.0	2308.0	2358.0	0.0	4687.0	0.0	2361.0	2341.0	0.0	4687.0	0.0	20200708025900
613	1542.0	1570.0	1564.0	2369.0	2352.0	1556.0	1581.0	1602.0	2316.0	2335.0	0.0	0.0	2360.0	2309.0	0.0	4687.0	0.0	2365.0	2346.0	0.0	4687.0	0.0	20200708030000
614	1570.0	1566.0	1611.0	2372.0	2364.0	1568.0	1580.0	1593.0	2314.0	2334.0	11.0	0.0	399.0	25.0	0.0	4687.0	0.0	392.0	25.0	15.0	4687.0	0.0	20200708030300
615	1576.0	1552.0	1538.0	2370.0	2352.0	1548.0	1564.0	1538.0	2305.0	2332.0	0.0	5.0	42.0	268.0	0.0	4687.0	0.0	42.0	276.0	8.0	4687.0	0.0	20200708030400
616	1555.0	1561.0	1513.0	2370.0	2350.0	1563.0	1546.0	1506.0	2317.0	2335.0	0.0	0.0	1731.0	2045.0	0.0	4688.0	0.0	1781.0	2041.0	0.0	4687.0	0.0	20200708030700
617	1558.0	1574.0	1607.0	2371.0	2350.0	1580.0	1558.0	1606.0	2316.0	2335.0	0.0	0.0	2277.0	2297.0	0.0	4687.0	0.0	2280.0	2335.0	0.0	4689.0	0.0	20200708030800
618	1583.0	1584.0	1539.0	2369.0	2353.0	1540.0	1570.0	1507.0	2317.0	2335.0	0.0	0.0	2322.0	2340.0	0.0	4687.0	0.0	2359.0	2338.0	0.0	4686.0	0.0	20200708030900
619	1541.0	1573.0	1565.0	2370.0	2352.0	1581.0	1579.0	1559.0	2316.0	2335.0	0.0	0.0	2367.0	2302.0	0.0	4687.0	0.0	2345.0	2368.0	0.0	4692.0	0.0	20200708031000
620	1576.0	1560.0	1585.0	2370.0	2351.0	1554.0	1575.0	1592.0	2315.0	2335.0	0.0	0.0	2320.0	2352.0	0.0	4687.0	0.0	2332.0	2377.0	0.0	4687.0	0.0	20200708031100
621	1583.0	1553.0	1537.0	2368.0	2351.0	1538.0	1543.0	1506.0	2316.0	2336.0	0.0	0.0	2316.0	2356.0	0.0	4686.0	0.0	2371.0	2336.0	0.0	4687.0	0.0	20200708031400
622	1540.0	1567.0	1566.0	2371.0	2351.0	1576.0	1551.0	1604.0	2317.0	2334.0	0.0	0.0	2354.0	2318.0	0.0	4687.0	0.0	2361.0	2350.0	0.0	4687.0	0.0	20200708031500
623	1550.0	1568.0	1609.0	2371.0	2352.0	1584.0	1550.0	1591.0	2315.0	2334.0	0.0	0.0	2345.0	2326.0	0.0	4686.0	0.0	2326.0	2381.0	0.0	4687.0	0.0	20200708031800
624	1588.0	1554.0	1536.0	2370.0	2351.0	1541.0	1572.0	1507.0	2316.0	2335.0	0.0	0.0	2328.0	2344.0	0.0	4688.0	0.0	2361.0	2348.0	0.0	4687.0	0.0	20200708031900
625	1545.0	1545.0	1566.0	2371.0	2351.0	1572.0	1560.0	1561.0	2317.0	2335.0	0.0	0.0	2347.0	2323.0	0.0	4686.0	0.0	2348.0	2363.0	0.0	4687.0	0.0	20200708032000
626	1569.0	1547.0	1583.0	2370.0	2352.0	1563.0	1547.0	1591.0	2315.0	2336.0	0.0	0.0	2309.0	2363.0	0.0	4686.0	0.0	2342.0	2368.0	0.0	4687.0	0.0	20200708032100
627	1586.0	1584.0	1536.0	8.0	2354.0	1545.0	1567.0	1542.0	7.0	2335.0	0.0	0.0						4702.0	4615.0	0.0	4687.0	0.0	20200708032400
628	1550.0	1574.0	1566.0	0.0	2352.0	1569.0	1577.0	1561.0	0.0	2335.0	0.0	0.0						4676.0	4695.0	0.0	4687.0	0.0	20200708032500
629	1539.0	1542.0	1610.0	2232.0	2353.0	1585.0	1553.0	1605.0	2179.0	2337.0	0.0	0.0	2298.0	2356.0	0.0	4687.0	0.0	2462.0	2526.0	0.0	4687.0	8.0	20200708032800
630	1582.0	1552.0	1534.0	2357.0	2351.0	1549.0	1545.0	1542.0	2302.0	2335.0	0.0	0.0	2361.0	2309.0	0.0	4687.0	0.0	2388.0	2350.0	0.0	4685.0	0.0	20200708032900
631	1552.0	1564.0	1567.0	2368.0	2350.0	1564.0	1548.0	1561.0	2317.0	2335.0	0.0	0.0	2312.0	2358.0	0.0	4688.0	0.0	2363.0	2348.0	0.0	4687.0	0.0	20200708033000
632	1559.0	1576.0	1580.0	2370.0	2350.0	1571.0	1560.0	1590.0	2315.0	2335.0	0.0	0.0	2329.0	2344.0	0.0	4687.0	0.0	2342.0	2368.0	0.0	4687.0	0.0	20200708033100
633	1577.0	1555.0	1533.0	2369.0	2349.0	11.0	1574.0	1541.0	2316.0	2335.0	0.0	0.0	2373.0	1553.0	0.0	4686.0	0.0	2359.0	1564.0	0.0	4687.0	0.0	20200708033400
634	1555.0	1545.0	1567.0	2369.0	2348.0	0.0	1568.0	1562.0	2317.0	2336.0	0.0	1.0	2330.0	1576.0	0.0	4687.0	0.0	2351.0	1556.0	1.0	4687.0	0.0	20200708033500
635	1539.0	1570.0	1610.0	2369.0	2348.0	1449.0	1561.0	1615.0	2316.0	2335.0	0.0	0.0	2288.0	2273.0	0.0	4687.0	0.0	2334.0	2275.0	0.0	4686.0	0.0	20200708033800
636	1572.0	1579.0	1532.0	2370.0	2350.0	1543.0	1566.0	1541.0	2315.0	2336.0	0.0	0.0	2358.0	2301.0	0.0	4687.0	0.0	2372.0	2326.0	0.0	4687.0	0.0	20200708033900
637	1559.0	1574.0	1567.0	2368.0	2349.0	1555.0	1577.0	1563.0	2318.0	2335.0	0.0	0.0	2329.0	2343.0	0.0	4689.0	0.0	2355.0	2353.0	0.0	4687.0	0.0	20200708034000
638	1552.0	1564.0	1577.0	2369.0	2351.0	1581.0	1579.0	1539.0	2315.0	2334.0	0.0	0.0	2339.0	2333.0	0.0	4686.0	0.0	2323.0	2385.0	0.0	4687.0	0.0	20200708034100
639	1571.0	1541.0	1521.0	2352.0	2339.0	1560.0	1546.0	1538.0	2315.0	2335.0	5.0	0.0	385.0	34.0	0.0	4686.0	0.0	326.0	30.0	7.0	4687.0	0.0	20200708034400
640	1565.0	1561.0	1566.0	2368.0	2351.0	1552.0	1547.0	1606.0	2317.0	2333.0	0.0	0.0	41.0	2.0	0.0	4687.0	0.0	35.0	1.0	0.0	4686.0	0.0	20200708034500
641	1546.0	1575.0	1578.0	2370.0	2351.0	1586.0	1557.0	1587.0	2317.0	2335.0	0.0	0.0	3.0	0.0	0.0	4686.0	0.0	2.0	0.0	0.0	4687.0	0.0	20200708034600
642	1569.0	1559.0	1532.0	2372.0	2349.0	1565.0	1575.0	1538.0	2316.0	2335.0	0.0	0.0	2328.0	2260.0	0.0	4687.0	0.0	2318.0	2315.0	0.0	4687.0	0.0	20200708034900
643	1570.0	1548.0	1570.0	2368.0	2351.0	1546.0	1565.0	1564.0	2316.0	2334.0	0.0	0.0	2332.0	2330.0	0.0	4686.0	0.0	2350.0	2351.0	0.0	4687.0	0.0	20200708035000
644	1541.0	1545.0	1577.0	2370.0	2353.0	1587.0	1551.0	1585.0	2317.0	2336.0	0.0	0.0	2328.0	2342.0	0.0	4687.0	0.0	2328.0	2384.0	0.0	4687.0	0.0	20200708035100
645	1584.0	1555.0	1519.0	2369.0	2351.0	1547.0	1542.0	1512.0	2317.0	2336.0	0.0	0.0	2360.0	2312.0	0.0	4688.0	0.0	2401.0	2310.0	0.0	4687.0	0.0	20200708035200
646	1574.0	1576.0	1569.0	2370.0	2352.0	1541.0	1576.0	1565.0	2317.0	2333.0	0.0	0.0	2331.0	2341.0	0.0	4687.0	0.0	2362.0	2347.0	0.0	4687.0	0.0	20200708035500
647	1538.0	1567.0	1577.0	2370.0	2352.0	1584.0	1582.0	1584.0	2318.0	2335.0	0.0	0.0	2331.0	2341.0	0.0	4687.0	0.0	2318.0	2391.0	0.0	4687.0	0.0	20200708035600
648	1557.0	1549.0	1529.0	2370.0	2351.0	1575.0	1547.0	1537.0	2316.0	2335.0	0.0	0.0	2355.0	2316.0	0.0	4687.0	0.0	2362.0	2347.0	0.0	4687.0	0.0	20200708035900
649	1580.0	1560.0	1571.0	2370.0	2352.0	1538.0	1545.0	1566.0	2315.0	2334.0	0.0	0.0	2327.0	2347.0	0.0	4687.0	0.0	2372.0	2338.0	0.0	4687.0	0.0	20200708040000
650	1538.0	1573.0	1576.0	2370.0	2351.0	1580.0	1555.0	1584.0	2317.0	2335.0	0.0	0.0	2316.0	2356.0	0.0	4688.0	0.0	2332.0	2380.0	0.0	4687.0	0.0	20200708040100
651	1575.0	1581.0	1520.0	2371.0	2351.0	1555.0	1569.0	1514.0	2316.0	2337.0	0.0	0.0	2360.0	2311.0	0.0	4687.0	0.0	2395.0	2315.0	0.0	4687.0	0.0	20200708040200
652						1538.0	1567.0	1566.0	4660.0	4659.0	0.0	0.0	8.0	2329.0	0.0	4687.0	0.0	6.0	2349.0	0.0	4686.0	0.0	20200708040500
653						1571.0	1550.0	1584.0	4675.0	4680.0	0.0	2.0	0.0	2348.0	0.0	4686.0	0.0	0.0	2389.0	3.0	4687.0	0.0	20200708040600
654	1565.0	1591.0	1602.0	2267.0	2294.0	1586.0	1563.0	1538.0	2548.0	2516.0	0.0	0.0	2245.0	2324.0	1.0	4687.0	0.0	2164.0	2346.0	0.0	4686.0	0.0	20200708040900
655	1585.0	1564.0	1508.0	2301.0	2347.0	1543.0	1573.0	1567.0	2401.0	2353.0	0.0	0.0	2375.0	2338.0	0.0	4691.0	0.0	2299.0	2341.0	0.0	4686.0	0.0	20200708041000
656	1541.0	1575.0	1561.0	2300.0	2351.0	1572.0	1582.0	1583.0	2384.0	2335.0	0.0	0.0	2380.0	2342.0	0.0	4687.0	0.0	2267.0	2388.0	0.0	4687.0	0.0	20200708041100
657	1571.0	1580.0	1592.0	2303.0	2352.0	1563.0	1574.0	1515.0	2384.0	2334.0	0.0	0.0	2423.0	2303.0	0.0	4688.0	0.0	2323.0	2330.0	0.0	4687.0	0.0	20200708041200
658	1588.0	1546.0	1543.0	2305.0	2353.0	1546.0	1543.0	1567.0	2386.0	2334.0	0.0	0.0	2386.0	2340.0	0.0	4687.0	0.0	2324.0	2332.0	0.0	4686.0	0.0	20200708041500
659	1550.0	1550.0	1604.0	2305.0	2355.0	1569.0	1552.0	1581.0	2385.0	2334.0	0.0	0.0	2371.0	2354.0	0.0	4686.0	0.0	2286.0	2370.0	0.0	4687.0	0.0	20200708041600
660	1546.0	1579.0	1589.0	2302.0	2351.0	1588.0	1579.0	1534.0	2385.0	2335.0	0.0	0.0	2412.0	2313.0	0.0	4687.0	0.0	2290.0	2365.0	0.0	4687.0	0.0	20200708041900
661	1585.0	1576.0	1508.0	2303.0	2353.0	1551.0	1569.0	1567.0	2386.0	2337.0	0.0	0.0	2402.0	2325.0	0.0	4687.0	0.0	2304.0	2351.0	0.0	4686.0	0.0	20200708042000
662	1550.0	1566.0	1606.0	2302.0	2351.0	1564.0	1555.0	1580.0	2385.0	2335.0	0.0	0.0	2385.0	2341.0	0.0	4687.0	0.0	2276.0	2380.0	0.0	4686.0	0.0	20200708042100
663	1565.0	1552.0	1591.0	2303.0	2351.0	1572.0	1545.0	1516.0	2386.0	2334.0	0.0	0.0	2404.0	2322.0	0.0	4686.0	0.0	2333.0	2323.0	0.0	4687.0	0.0	20200708042200
664	1571.0	1544.0	1509.0	2301.0	2351.0	1539.0	1548.0	1610.0	2386.0	2334.0	0.0	0.0	2356.0	2369.0	0.0	4688.0	0.0	2295.0	2362.0	0.0	4687.0	0.0	20200708042300
665	1558.0	1578.0	1566.0	2305.0	2355.0	781.0	1580.0	1579.0	2384.0	2333.0	0.0	0.0	2388.0	1953.0	0.0	4687.0	0.0	2279.0	1981.0	0.0	4692.0	0.0	20200708042600
666	1560.0	1582.0	1589.0	2301.0	2351.0	786.0	1574.0	1516.0	2385.0	2334.0	0.0	0.0	2417.0	1928.0	0.0	4687.0	0.0	2316.0	1936.0	0.0	4686.0	0.0	20200708042700
667	1578.0	1549.0	1510.0	2303.0	2351.0	1537.0	1544.0	1571.0	2384.0	2335.0	0.0	0.0	2383.0	2329.0	0.0	4689.0	0.0	2317.0	2326.0	0.0	4687.0	0.0	20200708043000
668	1556.0	1544.0	1562.0	2301.0	2352.0	1553.0	1551.0	1579.0	2384.0	2334.0	0.0	0.0	2374.0	2348.0	0.0	4686.0	0.0	2298.0	2363.0	0.0	4697.0	0.0	20200708043100
669	1555.0	1554.0	1588.0	2301.0	2352.0	1582.0	1563.0	1518.0	2384.0	2334.0	0.0	0.0	2395.0	2328.0	0.0	4687.0	0.0	2328.0	2327.0	0.0	4687.0	0.0	20200708043200
670	1582.0	1567.0	1562.0	2303.0	2351.0	1540.0	1575.0	1613.0	2385.0	2336.0	0.0	0.0	2369.0	2354.0	0.0	4688.0	0.0	2289.0	2367.0	0.0	4688.0	0.0	20200708043300
671	1561.0	1568.0	1562.0	2301.0	2351.0	1550.0	1558.0	1578.0	2384.0	2334.0	0.0	0.0	2391.0	2333.0	0.0	4687.0	0.0	2282.0	2374.0	0.0	4687.0	0.0	20200708043600
672	1551.0	1552.0	1587.0	2301.0	2350.0	1586.0	1546.0	1518.0	2385.0	2335.0	0.0	0.0	2397.0	2328.0	0.0	4687.0	0.0	2326.0	2336.0	0.0	4692.0	0.0	20200708043700
673	1570.0	1560.0	1538.0	2302.0	2350.0	1567.0	1571.0	1571.0	2384.0	2336.0	0.0	0.0	2379.0	2345.0	0.0	4686.0	0.0	2306.0	2348.0	0.0	4687.0	0.0	20200708044000
674	1566.0	1573.0	1563.0	2300.0	2352.0	1546.0	1579.0	1576.0	2385.0	2333.0	0.0	0.0	2393.0	2332.0	0.0	4687.0	0.0	2286.0	2370.0	0.0	4688.0	0.0	20200708044100
675	1546.0	1581.0	1585.0	2302.0	2352.0	1587.0	1576.0	1519.0	2385.0	2335.0	0.0	0.0	2407.0	2318.0	0.0	4687.0	0.0	2309.0	2346.0	0.0	4687.0	0.0	20200708044200
676	1587.0	1574.0	1511.0	2301.0	2352.0	1549.0	1566.0	1613.0	2386.0	2337.0	0.0	0.0	2383.0	2343.0	0.0	4687.0	0.0	2286.0	2374.0	0.0	4690.0	0.0	20200708044300
677	1569.0	1542.0	1563.0	2301.0	2008.0	1541.0	1550.0	1576.0	2384.0	1993.0	0.0	0.0	2419.0	2343.0	0.0	4686.0	0.0	2265.0	2355.0	0.0	4004.0	0.0	20200708044600
678	1541.0	1551.0	1584.0	2301.0	2005.0	1583.0	1561.0	1520.0	2385.0	1990.0	0.0	0.0	2391.0	2337.0	0.0	4687.0	0.0	2317.0	2333.0	0.0	3994.0	0.0	20200708044700
679	1631.0	1645.0	1634.0	2405.0	2097.0	1553.0	1574.0	1613.0	2384.0	1989.0	0.0	0.0	2374.0	2351.0	0.0	4687.0	0.0	2288.0	2367.0	0.0	3995.0	0.0	20200708044800
680	1547.0	1543.0	1610.0	2303.0	2349.0	1537.0	1561.0	1575.0	2384.0	2328.0	0.0	0.0	2447.0	2372.0	0.0	4687.0	0.0	2250.0	2325.0	0.0	4673.0	0.0	20200708045100
681	1570.0	1552.0	1537.0	2303.0	2352.0	1579.0	1548.0	1520.0	2385.0	2335.0	0.0	0.0	2396.0	2339.0	0.0	4687.0	0.0	2311.0	2337.0	0.0	4688.0	0.0	20200708045200
682	1567.0	1564.0	1565.0	2302.0	2351.0	1555.0	1544.0	1613.0	2386.0	2335.0	0.0	0.0	2367.0	2362.0	0.0	4687.0	0.0	2294.0	2361.0	0.0	4688.0	0.0	20200708045300
683	1543.0	1575.0	1583.0	2302.0	2352.0	1557.0	1554.0	1528.0	2385.0	2334.0	0.0	0.0	2404.0	2326.0	0.0	4692.0	0.0	2317.0	2338.0	0.0	4688.0	0.0	20200708045400
684	1565.0	1556.0	1535.0	2302.0	6.0	1575.0	1578.0	1521.0	2384.0	6.0	0.0	0.0	4670.0	4642.0	0.0	4687.0	0.0						20200708045700
685	1571.0	1546.0	1565.0	2301.0	0.0	1559.0	1568.0	1613.0	2386.0	0.0	0.0	0.0	4665.0	4704.0	0.0	4687.0	0.0						20200708045800
686	1556.0	1575.0	1613.0	2306.0	2251.0	1542.0	1547.0	1573.0	2385.0	2196.0	0.0	0.0	2577.0	2518.0	0.0	4687.0	8.0	2256.0	2328.0	0.0	4687.0	0.0	20200708050100
687	1560.0	1580.0	1536.0	2303.0	2370.0	1571.0	1559.0	1521.0	2385.0	2296.0	0.0	0.0	2406.0	2360.0	0.0	4687.0	0.0	2292.0	2358.0	0.0	4687.0	0.0	20200708050200
688	1577.0	1575.0	1566.0	2301.0	2381.0	1565.0	1573.0	1614.0	2385.0	2302.0	0.0	0.0	2371.0	2359.0	0.0	4687.0	0.0	2321.0	2334.0	0.0	4686.0	0.0	20200708050300
689	1536.0	1565.0	1581.0	2302.0	2381.0	1548.0	1581.0	1527.0	2384.0	2305.0	0.0	0.0	2418.0	2308.0	0.0	4686.0	0.0	2296.0	2361.0	0.0	4689.0	0.0	20200708050400
690	1555.0	1550.0	1535.0	2302.0	2382.0	1573.0	1553.0	1543.0	2407.0	2305.0	0.0	16.0	17.0	542.0	27.0	4688.0	0.0	13.0	441.0	0.0	4687.0	0.0	20200708050700
691	1582.0	1562.0	1566.0	2303.0	2381.0	1569.0	1543.0	1617.0	2385.0	2303.0	0.0	0.0	0.0	59.0	1.0	4687.0	0.0	0.0	47.0	0.0	4691.0	0.0	20200708050800
692	1560.0	1571.0	1613.0	2300.0	2382.0	1546.0	1573.0	1574.0	2378.0	2295.0	0.0	0.0	2107.0	2112.0	3.0	4687.0	0.0	2072.0	2188.0	2.0	4686.0	0.0	20200708051100
693	1557.0	1562.0	1540.0	2302.0	2383.0	1564.0	1579.0	1525.0	2385.0	2305.0	0.0	0.0	2368.0	2301.0	0.0	4687.0	0.0	2284.0	2331.0	0.0	4691.0	0.0	20200708051200
694	1586.0	1548.0	1568.0	2300.0	2381.0	1572.0	1570.0	1617.0	2385.0	2304.0	0.0	0.0	2373.0	2347.0	0.0	4687.0	0.0	2316.0	2332.0	0.0	4687.0	0.0	20200708051300
695	1543.0	1545.0	1580.0	2301.0	2381.0	1538.0	1557.0	1526.0	2384.0	2306.0	0.0	0.0	2421.0	2304.0	0.0	4687.0	0.0	2278.0	2377.0	0.0	4687.0	0.0	20200708051400
696	1547.0	1579.0	1533.0	2302.0	2382.0	1558.0	1556.0	1524.0	2385.0	2307.0	0.0	0.0	2389.0	2336.0	0.0	4687.0	0.0	2299.0	2358.0	0.0	4687.0	0.0	20200708051700
697	1587.0	1577.0	1567.0	2302.0	2382.0	1578.0	1570.0	1616.0	2386.0	2304.0	0.0	0.0	2363.0	2362.0	0.0	4687.0	0.0	2324.0	2331.0	0.0	4686.0	0.0	20200708051800
698	1548.0	1567.0	1580.0	2302.0	2381.0	1535.0	1578.0	1522.0	2382.0	2301.0	0.0	0.0	2424.0	2301.0	0.0	4687.0	0.0	2288.0	2365.0	0.0	4686.0	0.0	20200708051900
699	1542.0	1548.0	1532.0	2302.0	2381.0	1554.0	1551.0	1526.0	2384.0	2305.0	0.0	0.0	2397.0	2328.0	0.0	4687.0	0.0	2294.0	2365.0	0.0	4692.0	0.0	20200708052200
700	1584.0	1560.0	1569.0	2302.0	2382.0	1584.0	1543.0	1617.0	2386.0	2303.0	0.0	0.0	2357.0	2368.0	0.0	4687.0	0.0	2310.0	2345.0	0.0	4687.0	0.0	20200708052300
701	1552.0	1573.0	1579.0	2301.0	2381.0	1541.0	1551.0	1525.0	2385.0	2305.0	0.0	0.0	2413.0	2312.0	0.0	4686.0	0.0	2272.0	2385.0	0.0	4687.0	0.0	20200708052400
702	1562.0	1581.0	1517.0	2300.0	2382.0	1573.0	1562.0	1576.0	2384.0	2305.0	0.0	0.0	2358.0	2366.0	0.0	4686.0	0.0	2322.0	2334.0	0.0	4687.0	0.0	20200708052500
703	1580.0	1552.0	1569.0	2301.0	2382.0	1587.0	1572.0	1617.0	2387.0	2305.0	0.0	0.0	84.0	6.0	0.0	4690.0	0.0	62.0	5.0	0.0	4687.0	0.0	20200708052800
704	1554.0	1543.0	1576.0	2301.0	2379.0	1545.0	1560.0	1524.0	2384.0	2305.0	0.0	0.0	8.0	0.0	0.0	4687.0	0.0	5.0	0.0	0.0	4689.0	0.0	20200708052900
705	1537.0	1582.0	1531.0	2301.0	2382.0	1545.0	1554.0	1527.0	2386.0	2307.0	0.0	0.0	1955.0	2233.0	0.0	4687.0	0.0	1958.0	2284.0	0.0	4691.0	0.0	20200708053200
706	1581.0	1592.0	1573.0	2302.0	2383.0	1586.0	1568.0	1617.0	2386.0	2304.0	0.0	0.0	2307.0	2358.0	0.0	4687.0	0.0	2291.0	2319.0	0.0	4687.0	0.0	20200708053300
